frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.25,-5.26,-6.59,-6.59,6.00,6.22,2.67,0.75,0.74,1.34
20.20,-5.25,-5.23,-6.62,-6.60,6.00,6.21,2.75,0.75,0.77,1.37
20.40,-5.20,-5.21,-6.60,-6.61,6.00,6.20,2.83,0.80,0.79,1.40
20.61,-5.20,-5.19,-6.62,-6.61,6.00,6.19,2.91,0.80,0.81,1.42
20.81,-5.16,-5.17,-6.61,-6.62,6.00,6.19,2.99,0.84,0.83,1.45
21.02,-5.16,-5.15,-6.63,-6.62,6.00,6.18,3.08,0.84,0.85,1.48
21.23,-5.14,-5.14,-6.62,-6.62,6.00,6.17,3.16,0.86,0.86,1.49
21.44,-5.11,-5.12,-6.60,-6.61,6.00,6.16,3.26,0.89,0.88,1.50
21.66,-5.11,-5.09,-6.61,-6.59,6.00,6.15,3.35,0.89,0.91,1.51
21.87,-5.06,-5.07,-6.56,-6.58,6.00,6.15,3.44,0.94,0.93,1.50
22.09,-5.06,-5.06,-6.57,-6.57,6.00,6.14,3.54,0.94,0.94,1.51
22.31,-5.05,-5.04,-6.56,-6.55,6.00,6.13,3.64,0.95,0.96,1.51
22.54,-5.02,-5.03,-6.53,-6.55,6.00,6.12,3.75,0.98,0.97,1.51
22.76,-5.02,-5.02,-6.53,-6.52,6.00,6.11,3.85,0.98,0.98,1.51
22.99,-5.02,-5.00,-6.52,-6.50,6.00,6.10,3.96,0.98,1.00,1.50
23.22,-4.97,-4.98,-6.47,-6.49,6.00,6.10,4.07,1.03,1.02,1.50
23.45,-4.97,-4.97,-6.47,-6.47,6.00,6.09,4.19,1.03,1.03,1.50
23.69,-4.97,-4.97,-6.47,-6.47,6.00,6.08,4.30,1.03,1.03,1.50
23.92,-4.97,-4.97,-6.47,-6.47,6.00,6.07,4.42,1.03,1.03,1.50
24.16,-4.97,-4.95,-6.48,-6.45,6.00,6.06,4.54,1.03,1.05,1.51
24.40,-4.92,-4.94,-6.42,-6.44,6.00,6.05,4.67,1.08,1.06,1.51
24.65,-4.92,-4.92,-6.41,-6.42,6.00,6.04,4.79,1.08,1.08,1.50
24.89,-4.92,-4.91,-6.41,-6.40,6.00,6.03,4.92,1.08,1.09,1.50
25.14,-4.90,-4.90,-6.39,-6.40,6.00,6.02,5.05,1.10,1.10,1.49
25.39,-4.88,-4.88,-6.37,-6.38,6.00,6.01,5.17,1.12,1.12,1.49
25.65,-4.88,-4.86,-6.37,-6.35,6.00,6.00,5.30,1.12,1.14,1.49
25.91,-4.83,-4.84,-6.31,-6.33,6.00,5.99,5.43,1.17,1.16,1.48
26.16,-4.83,-4.82,-6.31,-6.30,6.00,5.98,5.56,1.17,1.18,1.48
26.43,-4.78,-4.79,-6.26,-6.26,6.00,5.97,5.69,1.22,1.21,1.48
26.69,-4.77,-4.77,-6.25,-6.25,6.00,5.96,5.82,1.23,1.23,1.48
26.96,-4.74,-4.74,-6.21,-6.22,6.00,5.95,5.95,1.26,1.26,1.48
27.23,-4.74,-4.72,-6.21,-6.20,6.00,5.94,6.07,1.26,1.28,1.47
27.50,-4.69,-4.71,-6.16,-6.18,6.00,5.93,6.20,1.31,1.29,1.47
27.77,-4.69,-4.69,-6.15,-6.15,6.00,5.92,6.31,1.31,1.31,1.46
28.05,-4.69,-4.67,-6.15,-6.12,6.00,5.91,6.43,1.31,1.33,1.46
28.33,-4.64,-4.65,-6.09,-6.11,6.00,5.90,6.54,1.36,1.35,1.45
28.62,-4.64,-4.64,-6.09,-6.09,6.00,5.89,6.64,1.36,1.36,1.45
28.90,-4.64,-4.63,-6.08,-6.07,6.00,5.88,6.74,1.37,1.37,1.45
29.19,-4.64,-4.62,-6.07,-6.07,6.00,5.87,6.83,1.37,1.38,1.43
29.48,-4.60,-4.61,-6.04,-6.05,6.00,5.85,6.91,1.41,1.39,1.44
29.78,-4.60,-4.60,-6.03,-6.04,6.00,5.84,6.98,1.40,1.40,1.43
30.08,-4.60,-4.59,-6.03,-6.02,5.99,5.83,7.04,1.40,1.40,1.43
30.38,-4.60,-4.58,-6.02,-6.00,5.98,5.82,7.10,1.39,1.40,1.42
30.68,-4.55,-4.57,-5.96,-5.98,5.97,5.81,7.13,1.42,1.40,1.42
30.99,-4.55,-4.55,-5.95,-5.95,5.95,5.80,7.17,1.41,1.41,1.40
31.30,-4.55,-4.53,-5.95,-5.93,5.94,5.78,7.19,1.39,1.41,1.40
31.61,-4.50,-4.51,-5.90,-5.91,5.91,5.77,7.20,1.42,1.40,1.40
31.93,-4.50,-4.50,-5.88,-5.89,5.89,5.76,7.20,1.40,1.39,1.39
32.24,-4.50,-4.49,-5.87,-5.87,5.87,5.75,7.19,1.37,1.38,1.37
32.57,-4.50,-4.48,-5.87,-5.85,5.85,5.74,7.16,1.35,1.37,1.37
32.89,-4.46,-4.47,-5.83,-5.84,5.84,5.72,7.14,1.38,1.37,1.37
33.22,-4.46,-4.46,-5.81,-5.82,5.82,5.71,7.09,1.37,1.36,1.36
33.55,-4.46,-4.45,-5.81,-5.81,5.81,5.70,7.05,1.35,1.36,1.35
33.89,-4.46,-4.46,-5.80,-5.80,5.80,5.68,6.99,1.34,1.34,1.34
34.23,-4.46,-4.46,-5.80,-5.79,5.79,5.67,6.93,1.33,1.33,1.34
34.57,-4.46,-4.46,-5.78,-5.78,5.78,5.66,6.86,1.32,1.32,1.32
34.92,-4.46,-4.46,-5.77,-5.77,5.77,5.64,6.78,1.31,1.31,1.31
35.27,-4.46,-4.46,-5.77,-5.76,5.76,5.63,6.70,1.30,1.30,1.31
35.62,-4.46,-4.46,-5.75,-5.75,5.75,5.62,6.62,1.29,1.29,1.29
35.97,-4.46,-4.46,-5.74,-5.74,5.74,5.60,6.54,1.28,1.28,1.28
36.33,-4.46,-4.46,-5.73,-5.73,5.73,5.59,6.45,1.27,1.27,1.28
36.70,-4.46,-4.46,-5.72,-5.72,5.72,5.57,6.36,1.26,1.26,1.26
37.06,-4.46,-4.46,-5.71,-5.71,5.71,5.56,6.27,1.25,1.25,1.25
37.43,-4.46,-4.46,-5.70,-5.70,5.70,5.54,6.18,1.24,1.24,1.24
37.81,-4.46,-4.46,-5.69,-5.69,5.69,5.53,6.09,1.23,1.23,1.23
38.19,-4.46,-4.46,-5.67,-5.68,5.68,5.52,6.00,1.22,1.22,1.22
38.57,-4.46,-4.46,-5.67,-5.67,5.66,5.50,5.91,1.20,1.20,1.21
38.95,-4.46,-4.46,-5.65,-5.65,5.64,5.48,5.83,1.19,1.19,1.20
39.34,-4.46,-4.45,-5.64,-5.64,5.63,5.47,5.74,1.17,1.17,1.18
39.74,-4.44,-4.44,-5.60,-5.61,5.61,5.45,5.66,1.17,1.17,1.17
40.14,-4.43,-4.43,-5.59,-5.58,5.59,5.44,5.58,1.16,1.16,1.16
40.54,-4.41,-4.41,-5.55,-5.56,5.57,5.42,5.51,1.17,1.16,1.15
40.94,-4.41,-4.41,-5.55,-5.54,5.56,5.41,5.43,1.15,1.15,1.14
41.35,-4.41,-4.41,-5.53,-5.53,5.54,5.39,5.37,1.13,1.13,1.12
41.76,-4.41,-4.41,-5.52,-5.53,5.52,5.37,5.30,1.11,1.11,1.12
