frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.37,5.37,1.43,1.43,-1.43,-2.33,-1.07,3.93,3.94,3.94
20.20,5.43,5.42,1.46,1.46,-1.46,-2.33,-1.10,3.97,3.97,3.97
20.40,5.48,5.48,1.48,1.48,-1.48,-2.33,-1.13,4.00,4.00,4.00
20.61,5.53,5.53,1.51,1.51,-1.50,-2.33,-1.16,4.02,4.02,4.02
20.81,5.58,5.58,1.53,1.53,-1.53,-2.33,-1.20,4.05,4.05,4.05
21.02,5.63,5.62,1.55,1.56,-1.56,-2.33,-1.23,4.07,4.06,4.08
21.23,5.67,5.67,1.58,1.58,-1.59,-2.33,-1.27,4.08,4.08,4.08
21.44,5.71,5.71,1.61,1.62,-1.62,-2.34,-1.30,4.09,4.09,4.09
21.66,5.76,5.75,1.65,1.65,-1.65,-2.34,-1.34,4.10,4.10,4.10
21.87,5.80,5.80,1.70,1.69,-1.69,-2.34,-1.38,4.11,4.11,4.10
22.09,5.84,5.84,1.73,1.73,-1.73,-2.34,-1.42,4.11,4.11,4.11
22.31,5.88,5.88,1.77,1.76,-1.76,-2.34,-1.46,4.11,4.11,4.11
22.54,5.91,5.91,1.80,1.80,-1.80,-2.34,-1.50,4.11,4.11,4.11
22.76,5.95,5.95,1.84,1.84,-1.84,-2.34,-1.55,4.11,4.11,4.11
22.99,5.98,5.98,1.88,1.87,-1.87,-2.35,-1.59,4.11,4.10,4.10
23.22,6.01,6.01,1.91,1.91,-1.90,-2.35,-1.64,4.10,4.10,4.10
23.45,6.04,6.04,1.94,1.94,-1.94,-2.35,-1.68,4.10,4.10,4.10
23.69,6.07,6.07,1.97,1.97,-1.97,-2.35,-1.73,4.10,4.10,4.10
23.92,6.10,6.09,2.00,1.99,-1.99,-2.35,-1.78,4.10,4.10,4.10
24.16,6.12,6.12,2.01,2.02,-2.02,-2.35,-1.83,4.10,4.10,4.11
24.40,6.15,6.15,2.04,2.05,-2.05,-2.36,-1.88,4.10,4.10,4.11
24.65,6.18,6.17,2.08,2.08,-2.08,-2.36,-1.93,4.10,4.10,4.09
24.89,6.20,6.20,2.10,2.11,-2.11,-2.36,-1.98,4.09,4.09,4.09
25.14,6.23,6.23,2.14,2.14,-2.14,-2.36,-2.03,4.09,4.09,4.09
25.39,6.26,6.26,2.17,2.17,-2.17,-2.36,-2.08,4.09,4.09,4.09
25.65,6.29,6.29,2.20,2.20,-2.20,-2.36,-2.13,4.09,4.09,4.09
25.91,6.32,6.31,2.24,2.23,-2.23,-2.37,-2.19,4.09,4.08,4.08
26.16,6.34,6.34,2.26,2.26,-2.26,-2.37,-2.24,4.08,4.08,4.08
26.43,6.37,6.37,2.29,2.29,-2.29,-2.37,-2.29,4.08,4.08,4.08
26.69,6.40,6.40,2.32,2.32,-2.32,-2.37,-2.34,4.08,4.08,4.08
26.96,6.43,6.42,2.35,2.35,-2.35,-2.37,-2.39,4.08,4.07,4.07
27.23,6.45,6.45,2.37,2.38,-2.38,-2.38,-2.44,4.07,4.07,4.07
27.50,6.47,6.47,2.40,2.40,-2.41,-2.38,-2.49,4.06,4.07,4.07
27.77,6.50,6.49,2.44,2.43,-2.43,-2.38,-2.54,4.06,4.06,4.06
28.05,6.52,6.52,2.46,2.46,-2.46,-2.38,-2.58,4.06,4.06,4.06
28.33,6.54,6.54,2.49,2.49,-2.49,-2.38,-2.62,4.05,4.05,4.05
28.62,6.56,6.56,2.51,2.51,-2.51,-2.39,-2.67,4.05,4.05,4.05
28.90,6.58,6.58,2.53,2.53,-2.53,-2.39,-2.70,4.05,4.05,4.04
29.19,6.59,6.59,2.55,2.55,-2.55,-2.39,-2.74,4.04,4.04,4.03
29.48,6.61,6.60,2.57,2.57,-2.57,-2.39,-2.77,4.04,4.04,4.04
29.78,6.61,6.61,2.58,2.58,-2.58,-2.40,-2.80,4.03,4.03,4.03
30.08,6.62,6.62,2.59,2.59,-2.60,-2.40,-2.83,4.02,4.02,4.03
30.38,6.63,6.62,2.61,2.61,-2.61,-2.40,-2.86,4.02,4.01,4.02
30.68,6.63,6.63,2.61,2.62,-2.62,-2.40,-2.88,4.01,4.01,4.01
30.99,6.64,6.64,2.64,2.63,-2.63,-2.41,-2.89,4.00,4.00,4.00
31.30,6.65,6.64,2.65,2.64,-2.64,-2.41,-2.91,4.00,4.00,4.00
31.61,6.65,6.65,2.65,2.66,-2.65,-2.41,-2.92,4.00,4.00,4.00
31.93,6.65,6.65,2.66,2.66,-2.66,-2.41,-2.92,3.99,3.99,3.98
32.24,6.65,6.65,2.68,2.67,-2.66,-2.42,-2.93,3.98,3.98,3.97
32.57,6.64,6.64,2.67,2.67,-2.67,-2.42,-2.93,3.97,3.97,3.97
32.89,6.64,6.63,2.67,2.67,-2.67,-2.42,-2.92,3.97,3.96,3.97
33.22,6.63,6.63,2.67,2.67,-2.68,-2.43,-2.92,3.95,3.95,3.95
33.55,6.63,6.63,2.68,2.68,-2.68,-2.43,-2.91,3.94,3.94,3.95
33.89,6.63,6.63,2.69,2.69,-2.69,-2.43,-2.90,3.94,3.94,3.94
34.23,6.63,6.63,2.69,2.70,-2.70,-2.43,-2.88,3.93,3.93,3.94
34.57,6.64,6.63,2.72,2.71,-2.71,-2.44,-2.87,3.93,3.92,3.92
34.92,6.64,6.64,2.73,2.73,-2.72,-2.44,-2.85,3.91,3.91,3.91
35.27,6.65,6.64,2.74,2.74,-2.74,-2.44,-2.83,3.91,3.90,3.91
35.62,6.65,6.65,2.76,2.76,-2.76,-2.45,-2.81,3.89,3.89,3.89
35.97,6.66,6.66,2.78,2.77,-2.78,-2.45,-2.79,3.88,3.88,3.88
