frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-2.68,3.52,-2.68,2.68,0.04,6.21,6.21,6.21
20.20,3.59,-2.62,3.60,-2.62,2.62,0.04,6.21,6.22,6.22
20.40,3.67,-2.55,3.67,-2.56,2.56,0.05,6.23,6.23,6.23
20.61,3.74,-2.50,3.74,-2.49,2.49,0.06,6.24,6.24,6.24
20.81,3.81,-2.43,3.82,-2.43,2.43,0.06,6.24,6.25,6.25
21.02,3.89,-2.36,3.89,-2.37,2.37,0.07,6.26,6.26,6.26
21.23,3.96,-2.31,3.97,-2.30,2.30,0.08,6.27,6.27,6.27
21.44,4.04,-2.23,4.04,-2.24,2.24,0.09,6.28,6.28,6.28
21.66,4.11,-2.18,4.11,-2.17,2.17,0.09,6.29,6.29,6.29
21.87,4.19,-2.11,4.19,-2.11,2.11,0.10,6.30,6.30,6.30
22.09,4.26,-2.05,4.27,-2.05,2.05,0.11,6.31,6.31,6.31
22.31,4.34,-1.98,4.34,-1.98,1.98,0.12,6.32,6.32,6.32
22.54,4.41,-1.92,4.42,-1.92,1.92,0.13,6.33,6.33,6.33
22.76,4.49,-1.85,4.49,-1.85,1.85,0.14,6.34,6.34,6.34
22.99,4.57,-1.78,4.57,-1.78,1.78,0.15,6.36,6.36,6.35
23.22,4.64,-1.72,4.65,-1.72,1.72,0.16,6.36,6.37,6.37
23.45,4.72,-1.65,4.72,-1.65,1.65,0.17,6.38,6.38,6.38
23.69,4.80,-1.59,4.80,-1.59,1.59,0.18,6.39,6.39,6.39
23.92,4.88,-1.52,4.88,-1.52,1.52,0.19,6.40,6.40,6.40
24.16,4.95,-1.46,4.96,-1.45,1.45,0.20,6.41,6.41,6.41
24.40,5.03,-1.39,5.03,-1.39,1.39,0.21,6.42,6.42,6.42
24.65,5.11,-1.32,5.11,-1.32,1.32,0.22,6.43,6.43,6.43
24.89,5.19,-1.25,5.19,-1.25,1.25,0.23,6.45,6.44,6.44
25.14,5.27,-1.18,5.27,-1.18,1.18,0.24,6.46,6.45,6.45
25.39,5.34,-1.12,5.35,-1.12,1.12,0.25,6.46,6.46,6.46
25.65,5.42,-1.05,5.43,-1.05,1.05,0.26,6.47,6.47,6.48
25.91,5.50,-0.98,5.51,-0.98,0.98,0.27,6.48,6.49,6.49
26.16,5.58,-0.91,5.58,-0.91,0.91,0.28,6.50,6.50,6.50
26.43,5.66,-0.84,5.66,-0.84,0.84,0.29,6.50,6.51,6.51
26.69,5.74,-0.77,5.74,-0.77,0.77,0.30,6.52,6.52,6.52
26.96,5.82,-0.70,5.82,-0.70,0.70,0.31,6.53,6.53,6.53
27.23,5.90,-0.64,5.90,-0.63,0.63,0.31,6.54,6.54,6.54
