frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.65,-30.47,-24.65,-30.48,6.00,6.15,2.66,-18.65,-18.65,5.82
20.20,-24.53,-30.35,-24.52,-30.35,6.00,6.14,2.74,-18.53,-18.52,5.82
20.40,-24.40,-30.22,-24.39,-30.21,6.00,6.14,2.82,-18.40,-18.39,5.82
20.61,-24.25,-30.07,-24.24,-30.06,6.00,6.14,2.90,-18.25,-18.24,5.82
20.81,-24.08,-29.89,-24.08,-29.90,6.00,6.14,2.98,-18.08,-18.08,5.81
21.02,-23.92,-29.73,-23.92,-29.73,6.00,6.14,3.06,-17.92,-17.92,5.81
21.23,-23.77,-29.58,-23.76,-29.58,6.00,6.14,3.15,-17.77,-17.76,5.81
21.44,-23.62,-29.44,-23.62,-29.43,6.00,6.13,3.24,-17.62,-17.62,5.82
21.66,-23.49,-29.30,-23.48,-29.29,6.00,6.13,3.33,-17.49,-17.48,5.81
21.87,-23.34,-29.15,-23.35,-29.16,6.00,6.13,3.43,-17.34,-17.35,5.81
22.09,-23.23,-29.02,-23.22,-29.02,6.00,6.13,3.52,-17.23,-17.22,5.80
22.31,-23.09,-28.89,-23.10,-28.89,6.00,6.13,3.62,-17.09,-17.10,5.80
22.54,-22.97,-28.76,-22.97,-28.76,6.00,6.13,3.72,-16.97,-16.97,5.79
22.76,-22.84,-28.62,-22.83,-28.62,6.00,6.12,3.83,-16.84,-16.83,5.79
22.99,-22.70,-28.48,-22.70,-28.48,6.00,6.12,3.94,-16.70,-16.70,5.79
23.22,-22.56,-28.33,-22.56,-28.34,6.00,6.12,4.05,-16.56,-16.56,5.78
23.45,-22.43,-28.20,-22.42,-28.20,6.00,6.12,4.16,-16.43,-16.42,5.78
23.69,-22.29,-28.05,-22.29,-28.05,6.00,6.11,4.28,-16.29,-16.29,5.77
23.92,-22.15,-27.90,-22.15,-27.91,6.00,6.11,4.39,-16.15,-16.15,5.75
24.16,-22.02,-27.77,-22.02,-27.77,6.00,6.11,4.51,-16.02,-16.02,5.75
24.40,-21.89,-27.65,-21.89,-27.64,6.00,6.11,4.63,-15.89,-15.89,5.75
24.65,-21.76,-27.51,-21.76,-27.51,6.00,6.11,4.76,-15.76,-15.76,5.75
24.89,-21.61,-27.37,-21.61,-27.36,6.00,6.10,4.88,-15.61,-15.61,5.75
25.14,-21.45,-27.21,-21.46,-27.20,6.00,6.10,5.01,-15.45,-15.46,5.75
25.39,-21.29,-27.03,-21.30,-27.04,6.00,6.10,5.14,-15.29,-15.30,5.74
25.65,-21.13,-26.87,-21.13,-26.87,6.00,6.10,5.27,-15.13,-15.13,5.74
25.91,-20.96,-26.70,-20.96,-26.70,6.00,6.09,5.40,-14.96,-14.96,5.74
26.16,-20.77,-26.52,-20.78,-26.52,6.00,6.09,5.53,-14.77,-14.78,5.75
