frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.13,1.48,3.13,1.48,-1.48,-1.66,-0.83,1.65,1.65,1.65
20.20,3.12,1.48,3.12,1.48,-1.48,-1.66,-0.85,1.64,1.64,1.64
20.40,3.11,1.48,3.11,1.49,-1.49,-1.67,-0.88,1.62,1.62,1.63
20.61,3.11,1.49,3.11,1.50,-1.50,-1.67,-0.90,1.61,1.61,1.62
20.81,3.11,1.51,3.11,1.51,-1.51,-1.67,-0.93,1.60,1.60,1.60
21.02,3.12,1.53,3.12,1.53,-1.52,-1.68,-0.95,1.60,1.60,1.59
21.23,3.12,1.54,3.12,1.54,-1.54,-1.68,-0.98,1.58,1.59,1.58
21.44,3.13,1.54,3.13,1.55,-1.55,-1.68,-1.01,1.58,1.58,1.59
21.66,3.14,1.57,3.14,1.57,-1.57,-1.69,-1.04,1.57,1.57,1.57
21.87,3.15,1.59,3.15,1.59,-1.60,-1.69,-1.07,1.56,1.56,1.57
22.09,3.17,1.63,3.17,1.62,-1.62,-1.69,-1.10,1.55,1.55,1.55
22.31,3.19,1.65,3.19,1.65,-1.65,-1.70,-1.13,1.54,1.54,1.54
22.54,3.21,1.68,3.21,1.68,-1.68,-1.70,-1.16,1.53,1.53,1.53
22.76,3.24,1.71,3.24,1.71,-1.71,-1.70,-1.20,1.53,1.53,1.53
22.99,3.27,1.75,3.27,1.75,-1.75,-1.71,-1.23,1.52,1.52,1.52
23.22,3.31,1.80,3.31,1.79,-1.79,-1.71,-1.27,1.52,1.52,1.51
23.45,3.34,1.82,3.34,1.83,-1.82,-1.72,-1.30,1.52,1.52,1.52
23.69,3.37,1.86,3.37,1.86,-1.85,-1.72,-1.34,1.52,1.52,1.51
23.92,3.39,1.89,3.39,1.89,-1.88,-1.72,-1.38,1.51,1.51,1.50
24.16,3.42,1.91,3.42,1.91,-1.91,-1.73,-1.41,1.51,1.51,1.51
24.40,3.44,1.93,3.44,1.93,-1.93,-1.73,-1.45,1.51,1.51,1.51
24.65,3.46,1.95,3.46,1.95,-1.95,-1.74,-1.49,1.51,1.51,1.51
24.89,3.47,1.96,3.47,1.96,-1.96,-1.74,-1.53,1.51,1.51,1.51
25.14,3.47,1.97,3.47,1.97,-1.96,-1.75,-1.57,1.51,1.51,1.50
25.39,3.47,1.97,3.47,1.97,-1.97,-1.75,-1.61,1.50,1.50,1.50
25.65,3.46,1.96,3.46,1.97,-1.97,-1.75,-1.65,1.49,1.50,1.50
25.91,3.46,1.97,3.46,1.96,-1.96,-1.76,-1.69,1.50,1.49,1.49
26.16,3.45,1.95,3.45,1.95,-1.96,-1.76,-1.73,1.49,1.49,1.50
26.43,3.45,1.95,3.45,1.95,-1.96,-1.77,-1.77,1.49,1.49,1.50
26.69,3.45,1.95,3.45,1.95,-1.95,-1.77,-1.81,1.50,1.50,1.50
26.96,3.45,1.95,3.45,1.95,-1.95,-1.78,-1.85,1.50,1.50,1.50
27.23,3.45,1.95,3.45,1.95,-1.95,-1.78,-1.89,1.50,1.50,1.50
27.50,3.45,1.95,3.45,1.95,-1.94,-1.79,-1.93,1.51,1.51,1.50
27.77,3.45,1.94,3.45,1.95,-1.94,-1.79,-1.96,1.51,1.51,1.51
28.05,3.45,1.94,3.45,1.94,-1.94,-1.80,-2.00,1.51,1.51,1.51
28.33,3.45,1.94,3.45,1.94,-1.94,-1.81,-2.03,1.51,1.51,1.52
28.62,3.45,1.94,3.45,1.93,-1.94,-1.81,-2.06,1.52,1.52,1.51
28.90,3.45,1.93,3.45,1.93,-1.93,-1.82,-2.09,1.52,1.52,1.52
29.19,3.45,1.93,3.45,1.93,-1.93,-1.82,-2.12,1.52,1.52,1.52
29.48,3.45,1.93,3.45,1.93,-1.93,-1.83,-2.15,1.52,1.52,1.52
29.78,3.45,1.93,3.45,1.93,-1.93,-1.83,-2.17,1.52,1.52,1.52
30.08,3.45,1.93,3.45,1.94,-1.94,-1.84,-2.20,1.51,1.51,1.52
30.38,3.45,1.95,3.45,1.94,-1.94,-1.85,-2.22,1.51,1.51,1.51
30.68,3.45,1.95,3.45,1.95,-1.94,-1.85,-2.23,1.51,1.51,1.50
30.99,3.45,1.95,3.45,1.95,-1.95,-1.86,-2.25,1.50,1.50,1.50
31.30,3.45,1.95,3.45,1.95,-1.95,-1.86,-2.26,1.50,1.50,1.50
31.61,3.45,1.95,3.45,1.96,-1.96,-1.87,-2.27,1.49,1.49,1.50
31.93,3.45,1.97,3.45,1.97,-1.97,-1.88,-2.28,1.48,1.48,1.48
32.24,3.45,1.97,3.45,1.98,-1.98,-1.88,-2.28,1.47,1.48,1.48
32.57,3.46,1.99,3.46,1.99,-1.99,-1.89,-2.28,1.47,1.47,1.47
32.89,3.46,1.99,3.46,1.99,-2.00,-1.90,-2.29,1.46,1.47,1.47
33.22,3.47,2.00,3.47,2.00,-2.00,-1.90,-2.28,1.47,1.46,1.47
33.55,3.47,2.01,3.47,2.01,-2.01,-1.91,-2.28,1.46,1.46,1.46
33.89,3.47,2.02,3.47,2.02,-2.01,-1.92,-2.27,1.46,1.46,1.45
34.23,3.46,2.02,3.46,2.02,-2.01,-1.93,-2.27,1.45,1.45,1.44
34.57,3.44,2.00,3.44,2.01,-2.00,-1.93,-2.26,1.44,1.44,1.44
34.92,3.42,2.00,3.42,1.99,-1.99,-1.94,-2.25,1.43,1.44,1.42
35.27,3.40,1.96,3.40,1.97,-1.97,-1.95,-2.23,1.43,1.43,1.44
35.62,3.37,1.95,3.37,1.95,-1.95,-1.96,-2.22,1.42,1.42,1.42
35.97,3.34,1.93,3.34,1.93,-1.94,-1.96,-2.21,1.41,1.41,1.41
36.33,3.31,1.91,3.31,1.92,-1.92,-1.97,-2.20,1.39,1.40,1.40
36.70,3.28,1.90,3.28,1.90,-1.90,-1.98,-2.18,1.38,1.38,1.38
37.06,3.25,1.89,3.25,1.88,-1.88,-1.99,-2.17,1.37,1.37,1.36
37.43,3.21,1.86,3.22,1.87,-1.87,-2.00,-2.16,1.34,1.35,1.35
37.81,3.19,1.86,3.19,1.86,-1.86,-2.01,-2.14,1.33,1.33,1.34
38.19,3.16,1.85,3.16,1.85,-1.85,-2.01,-2.13,1.31,1.31,1.31
38.57,3.14,1.84,3.14,1.84,-1.85,-2.02,-2.12,1.29,1.29,1.30
