frequency,raw
20,1.30
21,1.52
22,1.95
23,2.27
24,2.55
25,2.68
26,2.96
27,3.23
28,3.31
29,3.57
30,3.57
31,3.81
32,3.89
33,3.89
34,4.05
35,4.22
36,4.22
37,4.22
38,4.22
39,4.22
40,4.22
41,4.22
42,4.22
43,4.22
44,4.22
45,4.22
46,4.22
47,4.22
48,4.22
49,4.22
50,4.22
51,4.22
52,4.22
53,4.22
54,4.22
55,4.14
56,4.05
57,3.90
58,3.89
59,3.89
60,3.89
61,3.89
62,3.89
63,3.75
64,3.57
65,3.57
66,3.57
67,3.54
68,3.37
69,3.24
70,3.24
71,3.21
72,3.05
73,2.92
74,2.92
75,2.91
76,2.76
77,2.62
78,2.59
79,2.59
80,2.59
81,2.59
82,2.55
83,2.42
84,2.28
85,2.27
86,2.27
87,2.27
88,2.27
89,2.27
90,2.27
91,2.27
92,2.27
93,2.27
94,2.27
95,2.27
96,2.31
97,2.42
98,2.43
99,2.49
100,2.59
101,2.59
102,2.59
104,2.59
105,2.59
106,2.59
107,2.59
108,2.59
109,2.59
110,2.59
111,2.59
112,2.59
113,2.59
114,2.59
115,2.59
117,2.59
118,2.59
119,2.57
120,2.47
121,2.38
123,2.27
124,2.27
125,2.27
126,2.24
128,2.07
129,1.98
130,1.95
131,1.95
133,1.95
134,1.80
135,1.63
137,1.62
138,1.62
140,1.46
141,1.30
142,1.30
144,1.30
145,1.30
147,1.01
148,0.97
150,0.97
151,0.97
153,0.75
154,0.65
156,0.64
157,0.57
159,0.43
160,0.36
162,0.32
164,0.16
165,0.02
167,0.00
169,-0.20
170,-0.32
172,-0.32
174,-0.53
175,-0.65
177,-0.65
179,-0.85
181,-0.97
183,-1.02
184,-1.14
186,-1.30
188,-1.30
190,-1.42
192,-1.54
194,-1.66
196,-1.77
198,-1.89
200,-1.95
202,-1.95
204,-2.06
206,-2.17
208,-2.27
210,-2.27
212,-2.27
214,-2.27
216,-2.27
218,-2.38
221,-2.59
223,-2.59
225,-2.59
227,-2.59
229,-2.59
232,-2.70
234,-2.80
236,-2.90
239,-2.92
241,-2.92
244,-2.92
246,-2.92
248,-2.97
251,-3.11
253,-3.19
256,-3.24
259,-3.24
261,-3.24
264,-3.35
266,-3.44
269,-3.56
272,-3.57
274,-3.57
277,-3.57
280,-3.57
283,-3.65
286,-3.77
288,-3.85
291,-3.89
294,-3.89
297,-3.89
300,-3.98
303,-4.10
306,-4.21
309,-4.22
312,-4.31
316,-4.54
319,-4.54
322,-4.62
325,-4.73
328,-4.83
332,-4.97
335,-5.07
338,-5.17
342,-5.30
345,-5.40
349,-5.53
352,-5.63
356,-5.75
359,-5.85
363,-5.97
366,-6.07
370,-6.16
374,-6.16
377,-6.24
381,-6.36
385,-6.48
389,-6.49
393,-6.49
397,-6.49
401,-6.49
405,-6.49
409,-6.49
413,-6.49
417,-6.49
421,-6.46
425,-6.35
430,-6.32
434,-6.28
438,-6.18
443,-6.16
447,-6.16
451,-6.16
456,-6.05
460,-5.95
465,-5.84
470,-5.84
474,-5.77
479,-5.65
484,-5.53
489,-5.51
494,-5.42
499,-5.19
504,-5.19
509,-5.13
514,-5.02
519,-4.91
524,-4.73
529,-4.54
535,-4.54
540,-4.38
545,-4.22
551,-4.22
556,-4.04
562,-3.89
568,-3.89
573,-3.69
579,-3.51
585,-3.39
591,-3.28
596,-3.18
602,-3.07
608,-2.96
615,-2.83
621,-2.72
627,-2.61
633,-2.50
639,-2.40
646,-2.27
652,-2.27
659,-2.15
665,-1.95
672,-1.95
679,-1.87
686,-1.76
692,-1.66
699,-1.62
706,-1.57
713,-1.35
721,-1.30
728,-1.30
735,-1.30
742,-1.10
750,-0.97
757,-0.97
765,-0.97
773,-0.90
780,-0.79
788,-0.68
796,-0.65
804,-0.65
812,-0.65
820,-0.46
828,-0.32
837,-0.32
845,-0.32
853,-0.32
862,-0.32
871,-0.32
879,-0.26
888,-0.16
897,-0.16
906,-0.08
915,0.00
924,0.00
933,-0.00
943,0.00
952,0.00
962,-0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,-0.00
1021,-0.00
1031,0.00
1041,0.00
1052,0.00
1062,0.00
1073,0.05
1084,0.17
1094,0.27
1105,0.32
1116,0.32
1128,0.32
1139,0.32
1150,0.32
1162,0.32
1173,0.32
1185,0.32
1197,0.32
1209,0.32
1221,0.32
1233,0.32
1246,0.32
1258,0.26
1271,0.15
1283,0.04
1296,0.00
1309,0.00
1322,0.00
1335,0.00
1349,0.00
1362,0.00
1376,0.00
1390,0.00
1404,0.00
1418,0.00
1432,0.00
1446,-0.01
1461,-0.13
1475,-0.24
1490,-0.32
1505,-0.32
1520,-0.32
1535,-0.32
1550,-0.32
1566,-0.53
1582,-0.65
1597,-0.65
1613,-0.65
1629,-0.71
1646,-0.83
1662,-0.94
1679,-0.97
1696,-1.03
1713,-1.26
1730,-1.30
1747,-1.38
1764,-1.60
1782,-1.62
1800,-1.73
1818,-1.95
1836,-1.95
1854,-2.01
1873,-2.12
1892,-2.24
1911,-2.35
1930,-2.46
1949,-2.57
1969,-2.59
1988,-2.63
2008,-2.75
2028,-2.86
2048,-2.92
2069,-2.92
2090,-2.92
2111,-2.99
2132,-3.10
2153,-3.21
2175,-3.24
2196,-3.24
2218,-3.24
2240,-3.24
2263,-3.24
2285,-3.24
2308,-3.24
2331,-3.24
2355,-3.24
2378,-3.24
2402,-3.24
2426,-3.23
2450,-3.11
2475,-3.08
2500,-3.05
2525,-2.94
2550,-2.92
2575,-2.92
2601,-2.92
2627,-2.92
2653,-2.92
2680,-2.91
2707,-2.80
2734,-2.69
2761,-2.59
2789,-2.59
2817,-2.68
2845,-2.76
2873,-2.76
2902,-2.85
2931,-2.92
2960,-2.92
2990,-2.92
3020,-2.98
3050,-3.09
3080,-3.20
3111,-3.24
3142,-3.24
3174,-3.24
3206,-3.41
3238,-3.57
3270,-3.57
3303,-3.57
3336,-3.57
3369,-3.57
3403,-3.57
3437,-3.51
3471,-3.39
3506,-3.16
3541,-2.94
3576,-2.71
3612,-2.49
3648,-2.18
3685,-1.84
3721,-1.51
3759,-1.17
3796,-0.83
3834,-0.50
3873,-0.26
3911,0.02
3950,0.34
3990,0.57
4030,0.80
4070,1.02
4111,1.24
4152,1.47
4193,1.62
4235,1.62
4278,1.82
4321,1.95
4364,1.95
4407,1.95
4451,1.95
4496,1.95
4541,1.95
4586,1.80
4632,1.60
4679,1.48
4725,1.29
4773,1.06
4820,0.84
4868,0.61
4917,0.39
4966,0.16
5016,-0.29
5066,-0.67
5117,-1.04
5168,-1.60
5220,-2.01
5272,-2.42
5325,-3.10
5378,-3.68
5432,-4.25
5486,-4.81
5541,-5.37
5596,-5.93
5652,-6.49
5709,-6.83
5766,-7.10
5823,-7.31
5882,-7.42
5940,-7.46
6000,-7.43
6060,-7.32
6120,-7.12
6182,-6.89
6244,-6.67
6306,-6.44
6369,-6.22
6433,-5.99
6497,-5.77
6562,-5.48
6628,-5.16
6694,-4.93
6761,-4.71
6828,-4.49
6897,-4.26
6966,-4.03
7035,-3.85
7106,-3.74
7177,-3.52
7249,-3.30
7321,-3.07
7394,-2.85
7468,-2.63
7543,-2.40
7618,-2.18
7694,-1.95
7771,-1.76
7849,-1.64
7928,-1.44
8007,-1.26
8087,-1.14
8168,-1.03
8250,-0.92
8332,-0.81
8415,-0.69
8499,-0.52
8584,-0.31
8670,-0.20
8757,-0.00
8845,0.19
8933,0.30
9022,0.51
9113,0.74
9204,0.96
9296,1.08
9389,1.19
9483,1.31
9577,1.53
9673,1.62
9770,1.66
9868,1.88
9966,1.95
10066,1.98
10167,2.09
10268,2.20
10371,2.27
10475,2.27
10579,2.27
10685,2.27
10792,2.26
10900,2.15
11009,2.04
11119,1.91
11230,1.68
11343,1.54
11456,1.43
11571,1.31
11686,1.20
11803,1.09
11921,0.98
12040,0.97
12161,1.09
12282,1.30
12405,1.30
12529,1.30
12655,1.32
12781,1.43
12909,1.54
13038,1.62
13168,1.62
13300,1.53
13433,1.41
13567,1.30
13703,1.19
13840,1.02
13978,0.80
14118,0.69
14259,0.51
14402,0.32
14546,0.32
14692,0.15
14838,0.00
14987,0.00
15137,-0.19
15288,-0.42
15441,-0.64
15595,-0.98
15751,-1.26
15909,-1.49
16068,-1.83
16229,-2.39
16391,-3.01
16555,-3.46
16720,-3.91
16888,-4.43
17056,-5.10
17227,-5.68
17399,-6.24
17573,-6.80
17749,-7.26
17926,-7.76
18106,-8.33
18287,-8.89
18470,-9.45
18654,-10.04
18841,-10.71
19029,-11.38
19220,-12.06
19412,-12.74
19606,-13.41
19802,-14.08
20000,-14.76
