frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,19.67,17.49,20.25,18.07,-18.07,-14.87,1.61,2.19,2.19
21,20.24,18.10,20.53,18.38,-18.38,-16.55,1.86,2.15,2.15
22,21.01,18.91,20.53,18.43,-18.43,-17.82,2.59,2.11,2.11
23,21.31,19.25,20.27,18.21,-18.21,-18.20,3.11,2.07,2.07
24,20.98,18.95,19.75,17.72,-17.72,-17.62,3.26,2.03,2.03
25,19.84,17.85,18.87,16.88,-16.88,-16.50,2.97,1.99,1.99
26,18.14,16.19,17.74,15.78,-15.78,-15.27,2.36,1.95,1.95
27,16.30,14.39,16.45,14.54,-14.54,-14.11,1.76,1.91,1.91
28,14.24,12.37,15.15,13.27,-13.27,-13.10,0.97,1.88,1.88
29,12.87,11.03,13.95,12.11,-12.11,-12.24,0.76,1.84,1.84
30,12.03,10.23,12.96,11.16,-11.16,-11.51,0.87,1.80,1.80
31,11.71,9.95,12.24,10.47,-10.47,-10.90,1.24,1.77,1.77
32,11.70,9.97,11.78,10.05,-10.05,-10.39,1.65,1.73,1.73
33,11.78,10.09,11.55,9.86,-9.86,-9.98,1.92,1.69,1.69
34,11.83,10.17,11.49,9.83,-9.83,-9.66,2.00,1.66,1.66
35,11.87,10.25,11.53,9.90,-9.90,-9.41,1.97,1.62,1.62
36,11.82,10.23,11.59,10.01,-10.01,-9.24,1.82,1.59,1.59
37,11.75,10.20,11.65,10.10,-10.10,-9.14,1.65,1.55,1.55
38,11.66,10.14,11.68,10.16,-10.16,-9.10,1.51,1.52,1.52
39,11.61,10.13,11.66,10.17,-10.17,-9.12,1.44,1.48,1.48
40,11.61,10.16,11.60,10.15,-10.15,-9.19,1.46,1.45,1.45
41,11.47,10.06,11.52,10.10,-10.10,-9.32,1.37,1.42,1.42
42,11.44,10.06,11.41,10.02,-10.02,-9.48,1.42,1.38,1.38
43,11.31,9.96,11.29,9.93,-9.93,-9.67,1.38,1.35,1.35
44,11.16,9.84,11.15,9.83,-9.83,-9.87,1.33,1.32,1.32
45,11.02,9.73,11.01,9.72,-9.72,-10.06,1.30,1.29,1.29
46,10.84,9.58,10.86,9.60,-9.60,-10.22,1.24,1.26,1.26
47,10.69,9.46,10.71,9.48,-9.48,-10.32,1.21,1.23,1.23
48,10.54,9.34,10.56,9.35,-9.35,-10.34,1.19,1.20,1.20
49,10.39,9.22,10.40,9.23,-9.23,-10.27,1.17,1.18,1.18
50,10.24,9.09,10.25,9.10,-9.10,-10.11,1.14,1.15,1.15
51,10.08,8.96,10.10,8.97,-8.97,-9.85,1.11,1.13,1.13
52,9.94,8.84,9.94,8.84,-8.84,-9.52,1.10,1.10,1.10
53,9.79,8.71,9.79,8.71,-8.71,-9.14,1.09,1.08,1.08
54,9.64,8.58,9.63,8.57,-8.57,-8.73,1.07,1.06,1.06
55,9.48,8.44,9.47,8.43,-8.43,-8.30,1.06,1.04,1.04
56,9.32,8.30,9.30,8.28,-8.28,-7.87,1.04,1.02,1.02
57,9.11,8.11,9.13,8.13,-8.13,-7.45,0.99,1.00,1.00
58,8.95,7.96,8.96,7.97,-7.97,-7.04,0.98,0.99,0.99
59,8.78,7.81,8.79,7.81,-7.81,-6.66,0.97,0.97,0.97
60,8.59,7.63,8.61,7.65,-7.65,-6.29,0.94,0.96,0.96
61,8.44,7.50,8.44,7.49,-7.49,-5.95,0.95,0.95,0.95
62,8.26,7.33,8.26,7.33,-7.33,-5.63,0.94,0.94,0.94
63,8.07,7.15,8.09,7.16,-7.16,-5.34,0.91,0.92,0.92
64,7.91,7.00,7.91,7.00,-7.00,-5.06,0.92,0.91,0.91
65,7.73,6.83,7.74,6.83,-6.83,-4.80,0.90,0.91,0.91
66,7.56,6.67,7.56,6.66,-6.66,-4.56,0.90,0.90,0.90
67,7.37,6.49,7.38,6.49,-6.49,-4.34,0.89,0.89,0.89
68,7.18,6.30,7.19,6.31,-6.31,-4.13,0.87,0.88,0.88
69,7.00,6.13,7.00,6.13,-6.13,-3.93,0.88,0.87,0.87
70,6.79,5.93,6.80,5.93,-5.93,-3.75,0.86,0.86,0.86
71,6.59,5.74,6.59,5.74,-5.74,-3.58,0.86,0.85,0.85
72,6.40,5.56,6.37,5.53,-5.53,-3.42,0.88,0.84,0.84
73,6.14,5.31,6.15,5.31,-5.31,-3.27,0.83,0.84,0.84
74,5.91,5.09,5.91,5.09,-5.09,-3.13,0.82,0.82,0.83
75,5.66,4.85,5.67,4.86,-4.86,-3.00,0.80,0.81,0.81
76,5.41,4.61,5.42,4.62,-4.62,-2.87,0.79,0.80,0.80
77,5.15,4.36,5.16,4.37,-4.37,-2.76,0.78,0.79,0.79
78,4.90,4.13,4.90,4.12,-4.12,-2.65,0.78,0.77,0.78
79,4.62,3.86,4.62,3.86,-3.86,-2.54,0.76,0.76,0.76
