frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.16,-0.73,-1.19,-0.77,0.77,-1.07,-0.38,-0.42,-0.42
21,-0.77,-0.34,-0.80,-0.37,0.37,-1.22,-0.39,-0.42,-0.42
22,-0.41,0.02,-0.41,0.01,-0.01,-1.38,-0.41,-0.42,-0.42
23,-0.19,0.24,-0.05,0.37,-0.37,-1.55,-0.56,-0.42,-0.42
24,0.25,0.68,0.30,0.73,-0.73,-1.73,-0.47,-0.42,-0.42
25,0.64,1.07,0.64,1.06,-1.06,-1.92,-0.42,-0.42,-0.42
26,0.99,1.42,0.96,1.38,-1.38,-2.11,-0.39,-0.42,-0.42
27,1.40,1.83,1.26,1.68,-1.68,-2.30,-0.28,-0.42,-0.42
28,1.57,2.00,1.55,1.97,-1.97,-2.47,-0.40,-0.42,-0.42
29,1.76,2.19,1.82,2.24,-2.24,-2.64,-0.48,-0.42,-0.42
30,2.08,2.51,2.08,2.50,-2.50,-2.78,-0.41,-0.42,-0.42
31,2.33,2.76,2.32,2.74,-2.74,-2.91,-0.41,-0.42,-0.42
32,2.53,2.96,2.55,2.97,-2.97,-3.01,-0.44,-0.42,-0.42
33,2.73,3.16,2.77,3.19,-3.19,-3.11,-0.46,-0.42,-0.42
34,3.04,3.47,2.98,3.40,-3.40,-3.19,-0.36,-0.42,-0.42
35,3.06,3.49,3.18,3.60,-3.60,-3.26,-0.53,-0.42,-0.42
36,3.38,3.81,3.37,3.79,-3.79,-3.34,-0.40,-0.42,-0.42
37,3.52,3.95,3.55,3.97,-3.97,-3.42,-0.45,-0.42,-0.42
38,3.71,4.14,3.72,4.14,-4.14,-3.51,-0.43,-0.42,-0.42
39,3.95,4.38,3.89,4.31,-4.31,-3.61,-0.35,-0.42,-0.42
40,4.03,4.46,4.04,4.46,-4.46,-3.72,-0.43,-0.42,-0.42
41,4.19,4.62,4.19,4.62,-4.62,-3.84,-0.42,-0.42,-0.42
42,4.35,4.78,4.34,4.76,-4.76,-3.98,-0.41,-0.42,-0.42
43,4.45,4.88,4.48,4.90,-4.90,-4.13,-0.44,-0.42,-0.42
44,4.68,5.11,4.61,5.03,-5.03,-4.30,-0.35,-0.42,-0.42
45,4.68,5.11,4.74,5.16,-5.16,-4.48,-0.48,-0.42,-0.42
46,4.84,5.27,4.86,5.28,-5.28,-4.67,-0.44,-0.42,-0.42
47,5.00,5.43,4.98,5.41,-5.41,-4.87,-0.40,-0.42,-0.42
48,5.00,5.43,5.10,5.52,-5.52,-5.08,-0.52,-0.42,-0.42
49,5.23,5.66,5.21,5.64,-5.64,-5.30,-0.40,-0.42,-0.42
50,5.33,5.76,5.32,5.75,-5.75,-5.53,-0.41,-0.42,-0.42
51,5.36,5.79,5.43,5.85,-5.85,-5.76,-0.49,-0.42,-0.42
52,5.58,6.01,5.53,5.96,-5.96,-5.99,-0.37,-0.42,-0.42
53,5.65,6.08,5.63,6.05,-6.05,-6.21,-0.40,-0.42,-0.42
54,5.68,6.11,5.73,6.15,-6.15,-6.43,-0.46,-0.42,-0.42
55,5.88,6.31,5.81,6.24,-6.24,-6.64,-0.35,-0.42,-0.42
56,5.98,6.41,5.90,6.32,-6.32,-6.84,-0.34,-0.42,-0.42
57,5.98,6.41,5.98,6.40,-6.40,-7.02,-0.41,-0.42,-0.42
58,5.98,6.41,6.05,6.47,-6.47,-7.19,-0.49,-0.42,-0.42
59,6.03,6.46,6.12,6.54,-6.54,-7.33,-0.51,-0.42,-0.42
60,6.22,6.65,6.19,6.61,-6.61,-7.45,-0.38,-0.42,-0.42
61,6.30,6.73,6.25,6.67,-6.67,-7.54,-0.37,-0.42,-0.42
62,6.30,6.73,6.31,6.73,-6.73,-7.61,-0.42,-0.42,-0.42
63,6.30,6.73,6.36,6.78,-6.78,-7.66,-0.48,-0.42,-0.42
64,6.30,6.73,6.41,6.83,-6.83,-7.68,-0.53,-0.42,-0.42
65,6.47,6.90,6.46,6.88,-6.88,-7.68,-0.40,-0.42,-0.42
66,6.62,7.05,6.50,6.92,-6.92,-7.67,-0.30,-0.42,-0.42
67,6.62,7.05,6.54,6.97,-6.97,-7.63,-0.34,-0.42,-0.42
68,6.62,7.05,6.59,7.01,-7.01,-7.58,-0.38,-0.42,-0.42
69,6.62,7.05,6.63,7.05,-7.05,-7.53,-0.42,-0.42,-0.42
70,6.62,7.05,6.66,7.09,-7.09,-7.46,-0.46,-0.42,-0.42
71,6.62,7.05,6.70,7.12,-7.12,-7.39,-0.50,-0.42,-0.42
72,6.62,7.05,6.74,7.16,-7.16,-7.31,-0.54,-0.42,-0.42
73,6.65,7.08,6.77,7.19,-7.19,-7.23,-0.54,-0.42,-0.42
74,6.80,7.23,6.81,7.23,-7.23,-7.16,-0.42,-0.42,-0.42
75,6.95,7.38,6.84,7.26,-7.26,-7.09,-0.30,-0.42,-0.42
76,6.95,7.38,6.86,7.29,-7.29,-7.02,-0.33,-0.42,-0.42
77,6.95,7.38,6.89,7.31,-7.31,-6.95,-0.36,-0.42,-0.42
78,6.95,7.38,6.91,7.33,-7.33,-6.89,-0.38,-0.42,-0.42
79,6.95,7.38,6.93,7.35,-7.35,-6.83,-0.40,-0.42,-0.42
80,6.95,7.38,6.95,7.37,-7.37,-6.78,-0.41,-0.42,-0.42
81,6.95,7.38,6.96,7.39,-7.39,-6.74,-0.43,-0.42,-0.42
82,6.95,7.38,6.98,7.40,-7.40,-6.71,-0.45,-0.42,-0.42
83,6.95,7.38,7.00,7.42,-7.42,-6.68,-0.47,-0.42,-0.42
84,6.95,7.38,7.02,7.44,-7.44,-6.65,-0.49,-0.42,-0.42
85,6.95,7.38,7.04,7.46,-7.46,-6.64,-0.51,-0.42,-0.42
86,7.04,7.47,7.07,7.49,-7.49,-6.63,-0.44,-0.42,-0.42
87,7.11,7.54,7.09,7.52,-7.52,-6.63,-0.40,-0.42,-0.42
88,7.11,7.54,7.12,7.54,-7.54,-6.63,-0.43,-0.42,-0.42
89,7.11,7.54,7.15,7.57,-7.57,-6.64,-0.46,-0.42,-0.42
90,7.23,7.66,7.18,7.60,-7.60,-6.66,-0.37,-0.42,-0.42
91,7.27,7.70,7.21,7.63,-7.63,-6.68,-0.35,-0.42,-0.42
92,7.27,7.70,7.23,7.65,-7.65,-6.71,-0.38,-0.42,-0.42
93,7.27,7.70,7.25,7.67,-7.67,-6.75,-0.40,-0.42,-0.42
94,7.27,7.70,7.26,7.68,-7.68,-6.79,-0.41,-0.42,-0.42
95,7.27,7.70,7.27,7.70,-7.70,-6.83,-0.42,-0.42,-0.42
96,7.27,7.70,7.28,7.70,-7.70,-6.88,-0.43,-0.42,-0.42
97,7.27,7.70,7.28,7.71,-7.71,-6.93,-0.43,-0.42,-0.42
98,7.27,7.70,7.29,7.71,-7.71,-6.99,-0.43,-0.42,-0.42
99,7.27,7.70,7.29,7.71,-7.71,-7.05,-0.43,-0.42,-0.42
100,7.27,7.70,7.28,7.70,-7.70,-7.11,-0.43,-0.42,-0.42
101,7.27,7.70,7.28,7.70,-7.70,-7.18,-0.43,-0.42,-0.42
102,7.27,7.70,7.28,7.70,-7.70,-7.24,-0.43,-0.42,-0.42
104,7.27,7.70,7.28,7.70,-7.70,-7.38,-0.42,-0.42,-0.42
105,7.27,7.70,7.28,7.70,-7.70,-7.46,-0.42,-0.42,-0.42
106,7.27,7.70,7.27,7.70,-7.70,-7.53,-0.42,-0.42,-0.42
107,7.27,7.70,7.27,7.69,-7.69,-7.60,-0.42,-0.42,-0.42
108,7.27,7.70,7.27,7.69,-7.69,-7.67,-0.42,-0.42,-0.42
109,7.27,7.70,7.27,7.69,-7.69,-7.74,-0.42,-0.42,-0.42
110,7.27,7.70,7.27,7.69,-7.69,-7.81,-0.42,-0.42,-0.42
111,7.27,7.70,7.27,7.69,-7.69,-7.88,-0.42,-0.42,-0.42
112,7.27,7.70,7.27,7.69,-7.69,-7.94,-0.42,-0.42,-0.42
113,7.27,7.70,7.27,7.69,-7.69,-8.00,-0.42,-0.42,-0.42
114,7.27,7.70,7.27,7.70,-7.70,-8.06,-0.42,-0.42,-0.42
115,7.27,7.70,7.27,7.70,-7.70,-8.12,-0.42,-0.42,-0.42
117,7.27,7.70,7.28,7.70,-7.70,-8.21,-0.42,-0.42,-0.42
118,7.27,7.70,7.28,7.70,-7.70,-8.25,-0.43,-0.42,-0.42
119,7.27,7.70,7.28,7.70,-7.70,-8.29,-0.43,-0.42,-0.42
120,7.27,7.70,7.28,7.71,-7.71,-8.32,-0.43,-0.42,-0.42
121,7.27,7.70,7.29,7.71,-7.71,-8.34,-0.43,-0.42,-0.42
123,7.27,7.70,7.29,7.71,-7.71,-8.37,-0.44,-0.42,-0.42
124,7.27,7.70,7.29,7.71,-7.71,-8.38,-0.44,-0.42,-0.42
125,7.27,7.70,7.29,7.71,-7.71,-8.38,-0.43,-0.42,-0.42
126,7.27,7.70,7.28,7.70,-7.70,-8.38,-0.43,-0.42,-0.42
128,7.27,7.70,7.27,7.69,-7.69,-8.35,-0.42,-0.42,-0.42
129,7.27,7.70,7.25,7.67,-7.67,-8.33,-0.40,-0.42,-0.42
130,7.27,7.70,7.23,7.65,-7.65,-8.31,-0.38,-0.42,-0.42
131,7.27,7.70,7.20,7.63,-7.63,-8.28,-0.35,-0.42,-0.42
133,7.27,7.70,7.17,7.60,-7.60,-8.21,-0.32,-0.42,-0.42
134,7.20,7.63,7.14,7.56,-7.56,-8.17,-0.36,-0.42,-0.42
