frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.71,-2.88,1.23,-2.36,2.36,1.79,3.07,3.59,3.59
21,2.26,-1.32,1.84,-1.75,1.75,1.39,4.01,3.58,3.58
22,2.64,-0.94,2.36,-1.21,1.21,1.00,3.85,3.57,3.57
23,2.92,-0.64,2.81,-0.75,0.75,0.65,3.67,3.56,3.56
24,3.94,0.39,3.18,-0.37,0.37,0.35,4.31,3.55,3.55
25,2.49,-1.05,3.46,-0.08,0.08,0.09,2.57,3.54,3.54
26,4.56,1.03,3.67,0.14,-0.14,-0.13,4.41,3.53,3.53
27,3.75,0.24,3.83,0.31,-0.31,-0.33,3.44,3.51,3.51
28,3.39,-0.11,3.95,0.45,-0.45,-0.50,2.94,3.50,3.50
29,3.83,0.35,4.06,0.58,-0.58,-0.66,3.25,3.48,3.48
30,4.35,0.89,4.18,0.71,-0.71,-0.81,3.64,3.46,3.46
31,3.49,0.04,4.30,0.85,-0.85,-0.95,2.64,3.44,3.44
32,5.32,1.90,4.42,1.00,-1.00,-1.08,4.32,3.42,3.42
33,4.51,1.11,4.54,1.13,-1.13,-1.20,3.38,3.40,3.40
34,4.96,1.58,4.65,1.27,-1.27,-1.32,3.69,3.38,3.38
35,4.40,1.04,4.74,1.38,-1.38,-1.44,3.01,3.36,3.36
36,5.26,1.93,4.83,1.50,-1.50,-1.55,3.77,3.33,3.33
37,4.33,1.03,4.91,1.61,-1.61,-1.66,2.73,3.31,3.31
38,4.67,1.39,5.00,1.72,-1.72,-1.77,2.95,3.28,3.28
39,5.46,2.21,5.09,1.84,-1.84,-1.87,3.62,3.25,3.25
40,5.52,2.30,5.19,1.97,-1.97,-1.98,3.56,3.22,3.22
41,4.78,1.59,5.29,2.10,-2.10,-2.08,2.69,3.19,3.19
42,5.76,2.60,5.38,2.22,-2.22,-2.19,3.54,3.16,3.16
43,4.90,1.77,5.47,2.35,-2.35,-2.29,2.55,3.13,3.13
44,6.35,3.25,5.56,2.46,-2.46,-2.39,3.88,3.09,3.09
45,5.35,2.29,5.63,2.57,-2.57,-2.49,2.77,3.06,3.06
46,6.06,3.04,5.71,2.68,-2.68,-2.59,3.38,3.02,3.02
47,5.22,2.23,5.78,2.80,-2.80,-2.70,2.42,2.99,2.99
48,6.16,3.22,5.87,2.92,-2.92,-2.80,3.24,2.95,2.95
49,5.34,2.43,5.96,3.05,-3.05,-2.90,2.29,2.91,2.91
50,6.23,3.36,6.05,3.18,-3.18,-2.99,3.05,2.87,2.87
51,6.26,3.44,6.13,3.30,-3.30,-3.09,2.96,2.82,2.82
52,6.39,3.61,6.20,3.42,-3.42,-3.19,2.97,2.78,2.78
53,6.47,3.73,6.25,3.51,-3.51,-3.29,2.95,2.74,2.74
54,6.47,3.77,6.28,3.59,-3.59,-3.39,2.88,2.69,2.69
