frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.06,-8.08,-4.05,-8.08,6.00,5.91,1.45,1.94,1.95,4.02
20.20,-3.90,-7.92,-3.90,-7.92,6.00,5.92,1.50,2.10,2.10,4.02
20.40,-3.75,-7.77,-3.75,-7.76,6.00,5.92,1.54,2.25,2.25,4.02
20.61,-3.59,-7.61,-3.59,-7.61,6.00,5.92,1.59,2.41,2.41,4.02
20.81,-3.44,-7.45,-3.44,-7.46,6.00,5.91,1.64,2.56,2.56,4.01
21.02,-3.29,-7.30,-3.30,-7.31,6.00,5.89,1.69,2.71,2.70,4.01
21.23,-3.15,-7.16,-3.15,-7.16,6.00,5.87,1.74,2.85,2.85,4.01
21.44,-3.00,-7.01,-3.00,-7.01,6.00,5.84,1.79,3.00,3.00,4.02
21.66,-2.86,-6.87,-2.86,-6.86,6.00,5.80,1.84,3.14,3.14,4.01
21.87,-2.72,-6.72,-2.72,-6.72,6.00,5.76,1.90,3.28,3.28,4.01
22.09,-2.58,-6.57,-2.57,-6.57,6.00,5.72,1.96,3.42,3.43,4.00
22.31,-2.44,-6.43,-2.44,-6.43,6.00,5.67,2.02,3.56,3.56,3.99
22.54,-2.31,-6.30,-2.30,-6.29,5.98,5.61,2.08,3.67,3.68,3.98
22.76,-2.17,-6.15,-2.16,-6.14,5.94,5.54,2.14,3.77,3.78,3.98
22.99,-2.03,-6.01,-2.03,-6.00,5.87,5.48,2.20,3.84,3.85,3.98
23.22,-1.89,-5.86,-1.89,-5.87,5.78,5.40,2.26,3.89,3.89,3.97
23.45,-1.76,-5.73,-1.76,-5.73,5.68,5.33,2.33,3.92,3.92,3.97
23.69,-1.62,-5.58,-1.63,-5.59,5.57,5.25,2.40,3.95,3.94,3.96
23.92,-1.49,-5.44,-1.50,-5.46,5.45,5.16,2.47,3.96,3.95,3.95
24.16,-1.37,-5.32,-1.37,-5.33,5.33,5.07,2.53,3.96,3.95,3.95
24.40,-1.25,-5.20,-1.25,-5.20,5.20,4.98,2.60,3.95,3.95,3.95
24.65,-1.13,-5.08,-1.12,-5.07,5.07,4.88,2.68,3.94,3.95,3.95
24.89,-1.01,-4.96,-1.00,-4.95,4.95,4.78,2.75,3.94,3.95,3.95
25.14,-0.88,-4.82,-0.88,-4.82,4.82,4.68,2.82,3.95,3.94,3.95
25.39,-0.76,-4.69,-0.76,-4.70,4.70,4.58,2.89,3.95,3.94,3.94
25.65,-0.65,-4.59,-0.64,-4.58,4.58,4.47,2.96,3.93,3.94,3.94
25.91,-0.53,-4.47,-0.53,-4.47,4.47,4.36,3.03,3.93,3.94,3.93
26.16,-0.41,-4.35,-0.41,-4.35,4.35,4.25,3.10,3.94,3.94,3.94
26.43,-0.30,-4.24,-0.30,-4.24,4.24,4.14,3.17,3.94,3.94,3.94
26.69,-0.19,-4.13,-0.18,-4.12,4.12,4.03,3.24,3.94,3.94,3.94
26.96,-0.07,-4.01,-0.07,-4.01,4.01,3.92,3.30,3.94,3.94,3.94
27.23,0.04,-3.90,0.04,-3.90,3.90,3.80,3.37,3.94,3.94,3.94
27.50,0.15,-3.79,0.15,-3.79,3.79,3.69,3.43,3.94,3.94,3.94
27.77,0.26,-3.69,0.25,-3.69,3.69,3.57,3.48,3.95,3.94,3.95
28.05,0.37,-3.57,0.35,-3.58,3.58,3.46,3.54,3.95,3.93,3.94
28.33,0.46,-3.47,0.45,-3.48,3.48,3.34,3.59,3.94,3.93,3.94
28.62,0.56,-3.36,0.55,-3.38,3.38,3.22,3.63,3.93,3.93,3.92
28.90,0.65,-3.28,0.65,-3.27,3.27,3.11,3.67,3.92,3.92,3.93
29.19,0.75,-3.17,0.75,-3.17,3.17,2.99,3.70,3.92,3.92,3.92
29.48,0.84,-3.07,0.85,-3.06,3.06,2.88,3.73,3.91,3.91,3.91
29.78,0.94,-2.97,0.95,-2.96,2.96,2.76,3.75,3.90,3.91,3.91
30.08,1.03,-2.88,1.05,-2.86,2.86,2.65,3.76,3.89,3.91,3.91
30.38,1.13,-2.77,1.15,-2.75,2.75,2.54,3.76,3.88,3.90,3.89
30.68,1.24,-2.65,1.25,-2.65,2.65,2.42,3.76,3.89,3.90,3.89
30.99,1.35,-2.54,1.35,-2.54,2.54,2.31,3.75,3.89,3.90,3.89
31.30,1.45,-2.44,1.45,-2.44,2.44,2.20,3.73,3.89,3.89,3.89
31.61,1.56,-2.33,1.56,-2.33,2.33,2.09,3.70,3.89,3.89,3.89
31.93,1.67,-2.22,1.66,-2.23,2.23,1.98,3.67,3.90,3.89,3.89
32.24,1.77,-2.12,1.76,-2.13,2.13,1.87,3.62,3.90,3.89,3.89
32.57,1.87,-2.01,1.87,-2.02,2.02,1.76,3.57,3.89,3.89,3.88
32.89,1.97,-1.92,1.97,-1.92,1.92,1.65,3.52,3.89,3.89,3.89
33.22,2.07,-1.82,2.07,-1.82,1.82,1.55,3.45,3.89,3.88,3.89
33.55,2.16,-1.72,2.16,-1.71,1.71,1.44,3.38,3.88,3.88,3.88
33.89,2.26,-1.61,2.26,-1.61,1.61,1.34,3.30,3.87,3.87,3.87
34.23,2.35,-1.51,2.35,-1.51,1.51,1.23,3.21,3.86,3.86,3.86
34.57,2.44,-1.42,2.44,-1.41,1.41,1.13,3.12,3.85,3.85,3.86
34.92,2.53,-1.30,2.53,-1.31,1.31,1.03,3.03,3.84,3.83,3.83
35.27,2.61,-1.22,2.61,-1.20,1.20,0.93,2.93,3.81,3.82,3.83
35.62,2.70,-1.10,2.70,-1.10,1.10,0.83,2.82,3.80,3.80,3.80
35.97,2.78,-1.00,2.78,-0.99,0.99,0.73,2.71,3.77,3.78,3.78
36.33,2.86,-0.90,2.87,-0.88,0.88,0.64,2.60,3.75,3.75,3.76
36.70,2.94,-0.79,2.95,-0.78,0.78,0.54,2.49,3.72,3.73,3.73
37.06,3.03,-0.67,3.03,-0.67,0.67,0.45,2.37,3.70,3.70,3.70
