frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.723791753209972,-5.5096779540558405,-4.766013869708609,-5.551884723328338,5.551884723328338,0.8280929701183659,0.7858708536197287,0.785886200845868
21,-4.675113458624775,-5.460980707233056,-4.800395014050171,-5.586264616910061,5.586264616910061,0.9111511582852856,0.7858696028598899,0.7858672486082812
22,-4.82436646585364,-5.610208922490073,-4.73622193187312,-5.52207670291441,5.5220767029144096,0.69771023706077,0.78585477104129,0.7858424566364333
23,-4.824366465853634,-5.610176884555093,-4.573494623177456,-5.359320981341388,5.359320981341389,0.5349545154877546,0.7858263581639333,0.7858104187014585
24,-4.420164018526016,-5.205933494180149,-4.312213087963174,-5.097997452190988,5.097997452190986,0.6778334336649703,0.785784364227812,0.7857694756541327
25,-3.9191940520605226,-4.704911736039189,-3.9260026876217347,-4.711732953189381,4.711732953189382,0.7925389011288595,0.7857302655676475,0.7857176839786661
26,-3.6340732894115395,-4.419726071460648,-3.4440486921431006,-4.229711299760632,4.229711299760633,0.5956380103490937,0.7856626076175326,0.7856527820491079
27,-3.2597819954976934,-4.045354149535234,-2.896071492810189,-3.6816513145384127,3.6816513145384127,0.4218693190407192,0.7855798217282235,0.7855721540375402
28,-2.5598961499807604,-3.3453689414094714,-2.326200311395368,-3.1116796356709364,3.111679635670936,0.5517834856901755,0.7854793242755678,0.785472791428711
29,-1.6834234092479405,-2.468774661349393,-1.7877923557321918,-2.5731498513688056,2.5731498513688065,0.8897264421208659,0.7853574956366147,0.7853512521014525
30,-0.9115644006091126,-1.6967680175541247,-1.3258280641599103,-2.111038321025375,2.111038321025375,1.1994739204162623,0.7852102568654646,0.7852036169450121
31,-0.3368845321439301,-1.1219099761307492,-0.9729207101298647,-1.7579535726446591,1.7579535726446587,1.4210690405007287,0.785032862514794,0.785025443986819
32,-0.12449037019177932,-0.9093020902103653,-0.7405388052477604,-1.5253588642201956,1.5253588642201954,1.4008684940284162,0.784820058972435,0.784811720018586
33,-0.45846335101869845,-1.2430201607384797,-0.6170107995647791,-1.4015768827476625,1.4015768827476622,0.9431135317289638,0.7845660831828831,0.7845568097197813
34,-0.7091788938017697,-1.4934332960935834,-0.5723544268675671,-1.35661898558894,1.3566189855889395,0.6474400917871698,0.7842645587213724,0.7842544022918139
35,-0.9019526727501606,-1.6858501283832408,-0.5667032286445396,-1.3506116749459092,1.3506116749459092,0.4486590021957486,0.7839084463013696,0.7838974556330802
36,-0.9421825578076324,-1.7256606959122651,-0.5617470273865355,-1.3452369684536296,1.3452369684536298,0.40305441064599745,0.7834899410670944,0.7834781381046327
37,-1.1487267305462445,-1.9317144985053083,-0.5307273516402412,-1.3137277392863722,1.3137277392863722,0.16500100874012769,0.783000387646131,0.7829877679590638
38,-0.6779722529462489,-1.4603890034779248,-0.4640196574353484,-1.2464498676715934,1.2464498676715938,0.568477614725345,0.7824302102362455,0.7824167505316759
39,-0.2664546965395308,-1.0482092098629892,-0.36898251974769214,-1.1507513617067242,1.1507513617067244,0.8842966651671936,0.7817688419590323,0.7817545133234582
40,0.12432989323182318,-0.6566595459086132,-0.2644349566739055,-1.0454396195263318,1.0454396195263314,1.1697695127581544,0.7810046628524259,0.7809894391404364
41,0.18844651071937127,-0.5916622867744982,-0.17221000028011912,-0.9523349360811266,0.9523349360811267,1.140781446800498,0.7801249358010076,0.7801087974938694
42,0.14457303756397055,-0.6345256369472229,-0.10895063267258673,-0.8880663718343023,0.8880663718343025,1.0326394093982731,0.7791157391617157,0.7790986745111934
43,-0.0380423044749406,-0.8159862061338629,-0.08089922018957443,-0.8588611173847776,0.8588611173847776,0.8208188129098369,0.7779618971952031,0.7779439016589222
44,-0.17270466020287112,-0.9493326438392696,-0.08307728921500798,-0.8597241969008497,0.8597241969008494,0.6870195366979783,0.7766469076858414,0.7766279836363985
45,-0.2985043968823854,-1.0736374227462262,-0.10248618268833531,-0.8776390514579238,0.8776390514579236,0.5791346545755383,0.7751528687695883,0.7751330258638407
46,-0.3487917532201169,-1.12223141527996,-0.12358323515587498,-0.8970436410903523,0.8970436410903522,0.5482518878702353,0.7734604059344772,0.7734396620598432
47,-0.29234304449121545,-1.0638700269740218,-0.13374416688141652,-0.9052927667335868,0.9052927667335868,0.6129497222423714,0.7715485998521703,0.7715269824828064
