frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.56,-5.86,-2.57,-5.87,5.89,5.43,1.13,3.33,3.32,3.30
20.20,-2.53,-5.86,-2.51,-5.84,5.84,5.37,1.17,3.31,3.33,3.33
20.40,-2.45,-5.81,-2.44,-5.79,5.78,5.30,1.21,3.33,3.34,3.36
20.61,-2.34,-5.72,-2.36,-5.74,5.72,5.24,1.25,3.38,3.36,3.38
20.81,-2.26,-5.67,-2.25,-5.66,5.65,5.17,1.29,3.39,3.40,3.41
21.02,-2.16,-5.60,-2.16,-5.59,5.58,5.11,1.33,3.42,3.42,3.44
21.23,-2.06,-5.51,-2.06,-5.51,5.51,5.04,1.37,3.45,3.44,3.45
21.44,-1.97,-5.42,-1.97,-5.42,5.43,4.98,1.41,3.46,3.46,3.46
21.66,-1.87,-5.34,-1.87,-5.33,5.34,4.91,1.46,3.47,3.47,3.47
21.87,-1.77,-5.23,-1.77,-5.24,5.24,4.84,1.51,3.48,3.47,3.47
22.09,-1.68,-5.15,-1.68,-5.15,5.15,4.78,1.55,3.47,3.47,3.48
22.31,-1.58,-5.05,-1.58,-5.05,5.05,4.71,1.60,3.48,3.48,3.47
22.54,-1.48,-4.96,-1.49,-4.96,4.96,4.64,1.65,3.48,3.47,3.47
22.76,-1.39,-4.86,-1.39,-4.86,4.86,4.57,1.71,3.47,3.47,3.47
22.99,-1.30,-4.76,-1.29,-4.76,4.76,4.50,1.76,3.46,3.47,3.46
23.22,-1.19,-4.65,-1.20,-4.67,4.67,4.43,1.81,3.48,3.46,3.46
23.45,-1.11,-4.57,-1.10,-4.56,4.57,4.36,1.87,3.46,3.47,3.46
23.69,-1.01,-4.47,-1.01,-4.47,4.47,4.28,1.92,3.46,3.47,3.46
23.92,-0.90,-4.36,-0.91,-4.38,4.38,4.21,1.98,3.48,3.47,3.46
24.16,-0.82,-4.29,-0.81,-4.28,4.28,4.14,2.04,3.46,3.47,3.47
24.40,-0.72,-4.19,-0.72,-4.19,4.18,4.06,2.10,3.47,3.47,3.47
24.65,-0.62,-4.08,-0.63,-4.09,4.09,3.99,2.16,3.47,3.46,3.46
24.89,-0.54,-4.00,-0.53,-3.99,3.99,3.91,2.21,3.45,3.46,3.46
