frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,7.06,0.79,0.79,-0.80,-0.40,-0.45,6.27,6.27,6.27
20.20,7.06,7.06,0.79,0.79,-0.80,-0.40,-0.46,6.27,6.27,6.27
20.40,7.06,7.06,0.80,0.80,-0.80,-0.40,-0.47,6.27,6.27,6.27
20.61,7.06,7.07,0.80,0.80,-0.80,-0.40,-0.49,6.27,6.27,6.27
20.81,7.07,7.07,0.81,0.80,-0.80,-0.40,-0.50,6.27,6.27,6.27
21.02,7.07,7.07,0.81,0.81,-0.80,-0.40,-0.52,6.27,6.27,6.27
21.23,7.07,7.07,0.81,0.81,-0.80,-0.40,-0.54,6.27,6.27,6.26
21.44,7.07,7.07,0.81,0.81,-0.81,-0.40,-0.55,6.26,6.26,6.26
21.66,7.07,7.07,0.81,0.81,-0.81,-0.40,-0.57,6.26,6.26,6.26
21.87,7.07,7.08,0.81,0.81,-0.82,-0.40,-0.59,6.26,6.26,6.26
22.09,7.08,7.08,0.82,0.82,-0.82,-0.40,-0.60,6.26,6.26,6.26
22.31,7.08,7.09,0.82,0.82,-0.83,-0.40,-0.62,6.26,6.26,6.26
22.54,7.09,7.09,0.83,0.83,-0.83,-0.40,-0.64,6.26,6.26,6.26
22.76,7.10,7.10,0.84,0.84,-0.84,-0.40,-0.66,6.26,6.26,6.26
22.99,7.11,7.11,0.85,0.85,-0.85,-0.40,-0.68,6.26,6.26,6.26
23.22,7.12,7.12,0.87,0.87,-0.87,-0.40,-0.70,6.26,6.26,6.26
23.45,7.13,7.13,0.88,0.88,-0.88,-0.40,-0.72,6.26,6.26,6.26
23.69,7.14,7.14,0.89,0.89,-0.89,-0.40,-0.74,6.26,6.26,6.25
23.92,7.15,7.15,0.90,0.90,-0.90,-0.40,-0.76,6.26,6.26,6.25
24.16,7.15,7.16,0.90,0.90,-0.90,-0.40,-0.78,6.25,6.25,6.25
24.40,7.16,7.16,0.91,0.91,-0.91,-0.40,-0.81,6.26,6.25,6.25
24.65,7.16,7.16,0.91,0.91,-0.91,-0.40,-0.83,6.25,6.25,6.25
24.89,7.16,7.16,0.91,0.91,-0.91,-0.40,-0.85,6.25,6.25,6.25
25.14,7.16,7.16,0.92,0.91,-0.91,-0.40,-0.87,6.25,6.25,6.25
25.39,7.15,7.16,0.91,0.91,-0.91,-0.40,-0.89,6.24,6.25,6.25
25.65,7.15,7.15,0.91,0.91,-0.91,-0.40,-0.92,6.24,6.24,6.24
25.91,7.15,7.15,0.91,0.90,-0.91,-0.40,-0.94,6.25,6.24,6.24
26.16,7.14,7.14,0.90,0.90,-0.90,-0.40,-0.96,6.24,6.24,6.24
