frequency,raw
20.00,-1.94
20.20,-1.85
20.40,-1.77
20.61,-1.68
20.81,-1.59
21.02,-1.51
21.23,-1.42
21.44,-1.34
21.66,-1.25
21.87,-1.17
22.09,-1.08
22.31,-1.00
22.54,-0.92
22.76,-0.83
22.99,-0.75
23.22,-0.67
23.45,-0.57
23.69,-0.49
23.92,-0.41
24.16,-0.32
24.40,-0.25
24.65,-0.16
24.89,-0.08
25.14,0.01
25.39,0.09
25.65,0.18
25.91,0.26
26.16,0.35
26.43,0.43
26.69,0.51
26.96,0.59
27.23,0.67
27.50,0.74
27.77,0.82
28.05,0.90
28.33,0.97
28.62,1.05
28.90,1.12
29.19,1.20
29.48,1.28
29.78,1.36
30.08,1.44
30.38,1.52
30.68,1.60
30.99,1.68
31.30,1.76
31.61,1.84
31.93,1.91
32.24,1.99
32.57,2.07
32.89,2.15
33.22,2.24
33.55,2.32
33.89,2.41
34.23,2.50
34.57,2.59
34.92,2.67
35.27,2.76
35.62,2.84
35.97,2.92
36.33,3.01
36.70,3.08
37.06,3.17
37.43,3.25
37.81,3.33
38.19,3.42
38.57,3.49
38.95,3.58
39.34,3.66
39.74,3.73
40.14,3.81
40.54,3.88
40.94,3.96
41.35,4.03
41.76,4.10
42.18,4.16
42.60,4.23
43.03,4.29
43.46,4.36
43.90,4.44
44.33,4.50
44.78,4.56
45.23,4.64
45.68,4.70
46.13,4.77
46.60,4.83
47.06,4.89
47.53,4.95
48.01,5.01
48.49,5.07
48.97,5.13
49.46,5.19
49.96,5.25
50.46,5.31
50.96,5.37
51.47,5.43
51.99,5.48
52.51,5.54
53.03,5.60
53.56,5.66
54.10,5.72
54.64,5.77
55.18,5.82
55.74,5.88
56.29,5.93
56.86,5.99
57.42,6.05
58.00,6.10
58.58,6.15
59.16,6.21
59.76,6.25
60.35,6.31
60.96,6.35
61.57,6.41
62.18,6.46
62.80,6.51
63.43,6.55
64.07,6.60
64.71,6.65
65.35,6.69
66.01,6.73
66.67,6.78
67.33,6.82
68.01,6.85
68.69,6.89
69.37,6.93
70.07,6.97
70.77,7.00
71.48,7.04
72.19,7.07
72.91,7.10
73.64,7.13
74.38,7.15
75.12,7.19
75.87,7.21
76.63,7.23
