frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.76,8.76,1.70,1.70,-1.70,-1.90,-1.87,7.06,7.06,7.06
20.20,8.83,8.83,1.77,1.77,-1.77,-1.96,-1.92,7.06,7.06,7.06
20.40,8.90,8.90,1.85,1.85,-1.85,-2.02,-1.98,7.06,7.06,7.06
20.61,8.97,8.97,1.91,1.92,-1.92,-2.07,-2.03,7.05,7.05,7.06
20.81,9.04,9.04,1.99,1.99,-1.99,-2.13,-2.09,7.05,7.05,7.06
21.02,9.11,9.11,2.06,2.06,-2.06,-2.19,-2.15,7.05,7.05,7.05
21.23,9.18,9.18,2.13,2.13,-2.13,-2.25,-2.21,7.05,7.05,7.05
21.44,9.25,9.25,2.20,2.20,-2.20,-2.31,-2.27,7.05,7.05,7.05
21.66,9.32,9.32,2.27,2.27,-2.27,-2.37,-2.34,7.05,7.05,7.05
21.87,9.39,9.39,2.34,2.34,-2.34,-2.43,-2.40,7.06,7.06,7.05
22.09,9.46,9.46,2.41,2.41,-2.40,-2.49,-2.47,7.06,7.06,7.05
22.31,9.52,9.52,2.47,2.47,-2.47,-2.55,-2.54,7.05,7.05,7.05
22.54,9.58,9.58,2.53,2.53,-2.53,-2.61,-2.61,7.05,7.05,7.05
22.76,9.64,9.64,2.59,2.59,-2.60,-2.67,-2.68,7.05,7.05,7.05
22.99,9.70,9.70,2.65,2.66,-2.66,-2.73,-2.76,7.04,7.04,7.05
23.22,9.77,9.77,2.73,2.72,-2.73,-2.79,-2.83,7.05,7.04,7.05
23.45,9.83,9.83,2.79,2.79,-2.79,-2.85,-2.91,7.04,7.04,7.05
23.69,9.90,9.90,2.86,2.86,-2.86,-2.91,-2.99,7.04,7.04,7.04
23.92,9.97,9.97,2.93,2.93,-2.93,-2.97,-3.07,7.04,7.04,7.04
24.16,10.04,10.04,3.00,3.00,-3.00,-3.03,-3.16,7.04,7.04,7.04
24.40,10.11,10.11,3.07,3.07,-3.07,-3.10,-3.24,7.04,7.04,7.04
24.65,10.18,10.18,3.14,3.14,-3.14,-3.16,-3.33,7.04,7.04,7.04
24.89,10.24,10.25,3.21,3.21,-3.21,-3.22,-3.41,7.04,7.04,7.04
25.14,10.31,10.31,3.28,3.28,-3.28,-3.28,-3.50,7.04,7.04,7.04
25.39,10.38,10.38,3.35,3.34,-3.34,-3.35,-3.59,7.04,7.04,7.04
25.65,10.44,10.45,3.41,3.41,-3.41,-3.41,-3.68,7.03,7.03,7.03
25.91,10.51,10.51,3.48,3.48,-3.48,-3.47,-3.77,7.03,7.03,7.03
26.16,10.57,10.57,3.54,3.54,-3.55,-3.53,-3.86,7.03,7.03,7.03
26.43,10.64,10.64,3.61,3.61,-3.61,-3.60,-3.95,7.03,7.03,7.03
26.69,10.70,10.70,3.67,3.68,-3.68,-3.66,-4.04,7.03,7.03,7.03
26.96,10.77,10.77,3.75,3.74,-3.74,-3.72,-4.13,7.03,7.03,7.03
27.23,10.83,10.83,3.81,3.81,-3.80,-3.79,-4.21,7.03,7.03,7.02
27.50,10.89,10.89,3.87,3.87,-3.87,-3.85,-4.30,7.02,7.02,7.02
27.77,10.95,10.95,3.93,3.93,-3.93,-3.91,-4.39,7.02,7.02,7.02
28.05,11.01,11.01,3.99,4.00,-4.00,-3.98,-4.47,7.02,7.02,7.02
28.33,11.07,11.07,4.06,4.06,-4.06,-4.04,-4.55,7.01,7.01,7.02
28.62,11.14,11.14,4.13,4.12,-4.13,-4.10,-4.63,7.01,7.01,7.01
28.90,11.20,11.21,4.19,4.19,-4.19,-4.17,-4.70,7.01,7.01,7.01
29.19,11.27,11.27,4.26,4.26,-4.26,-4.23,-4.77,7.01,7.01,7.01
29.48,11.34,11.34,4.34,4.33,-4.33,-4.29,-4.84,7.01,7.01,7.01
29.78,11.40,11.41,4.40,4.40,-4.40,-4.36,-4.90,7.00,7.01,7.00
30.08,11.47,11.47,4.47,4.47,-4.47,-4.42,-4.96,7.00,7.00,7.00
30.38,11.54,11.54,4.54,4.54,-4.54,-4.48,-5.02,7.00,7.00,7.00
30.68,11.60,11.61,4.61,4.61,-4.61,-4.55,-5.06,6.99,7.00,7.00
30.99,11.67,11.67,4.68,4.68,-4.68,-4.61,-5.11,6.99,6.99,6.99
31.30,11.74,11.74,4.75,4.75,-4.75,-4.67,-5.15,6.99,6.99,6.99
31.61,11.80,11.80,4.82,4.82,-4.81,-4.73,-5.18,6.99,6.99,6.99
31.93,11.86,11.86,4.88,4.88,-4.88,-4.80,-5.21,6.98,6.99,6.98
32.24,11.92,11.92,4.94,4.94,-4.94,-4.86,-5.24,6.98,6.98,6.98
32.57,11.98,11.98,5.00,5.00,-5.00,-4.92,-5.26,6.98,6.98,6.98
32.89,12.03,12.04,5.06,5.06,-5.06,-4.98,-5.28,6.97,6.97,6.97
33.22,12.09,12.09,5.12,5.12,-5.12,-5.04,-5.29,6.97,6.97,6.97
33.55,12.14,12.14,5.18,5.18,-5.18,-5.11,-5.30,6.96,6.96,6.97
33.89,12.20,12.20,5.24,5.24,-5.24,-5.17,-5.31,6.96,6.96,6.96
34.23,12.26,12.26,5.30,5.30,-5.31,-5.23,-5.31,6.96,6.95,6.96
34.57,12.32,12.32,5.37,5.37,-5.37,-5.29,-5.31,6.95,6.95,6.95
34.92,12.38,12.38,5.43,5.43,-5.43,-5.35,-5.31,6.95,6.95,6.95
35.27,12.44,12.44,5.50,5.50,-5.50,-5.41,-5.31,6.94,6.94,6.94
35.62,12.50,12.50,5.56,5.56,-5.56,-5.47,-5.31,6.94,6.94,6.94
35.97,12.55,12.56,5.62,5.62,-5.62,-5.53,-5.30,6.93,6.93,6.93
36.33,12.61,12.61,5.68,5.68,-5.68,-5.58,-5.30,6.93,6.93,6.93
36.70,12.66,12.67,5.74,5.74,-5.74,-5.64,-5.30,6.92,6.92,6.92
37.06,12.72,12.72,5.81,5.80,-5.80,-5.70,-5.29,6.92,6.92,6.92
37.43,12.77,12.77,5.86,5.86,-5.86,-5.76,-5.29,6.92,6.91,6.91
37.81,12.81,12.82,5.91,5.91,-5.91,-5.81,-5.29,6.90,6.91,6.91
38.19,12.86,12.86,5.96,5.96,-5.97,-5.87,-5.29,6.90,6.90,6.90
38.57,12.91,12.91,6.02,6.02,-6.02,-5.93,-5.29,6.89,6.89,6.89
38.95,12.95,12.96,6.07,6.07,-6.07,-5.98,-5.30,6.88,6.88,6.89
39.34,13.00,13.00,6.12,6.12,-6.12,-6.03,-5.31,6.88,6.88,6.88
39.74,13.04,13.05,6.17,6.17,-6.17,-6.09,-5.32,6.87,6.87,6.87
40.14,13.09,13.09,6.23,6.23,-6.22,-6.14,-5.33,6.87,6.86,6.86
40.54,13.13,13.13,6.28,6.28,-6.28,-6.19,-5.35,6.86,6.86,6.86
40.94,13.17,13.17,6.32,6.33,-6.33,-6.25,-5.37,6.85,6.85,6.85
41.35,13.21,13.21,6.37,6.37,-6.38,-6.30,-5.39,6.84,6.84,6.84
41.76,13.25,13.25,6.42,6.42,-6.42,-6.35,-5.42,6.83,6.83,6.83
42.18,13.29,13.29,6.47,6.47,-6.47,-6.40,-5.45,6.82,6.82,6.82
42.60,13.33,13.33,6.52,6.52,-6.52,-6.44,-5.49,6.81,6.81,6.81
43.03,13.37,13.37,6.57,6.57,-6.56,-6.49,-5.53,6.81,6.81,6.80
43.46,13.40,13.40,6.61,6.61,-6.61,-6.54,-5.57,6.79,6.79,6.79
43.90,13.43,13.43,6.65,6.65,-6.65,-6.58,-5.62,6.78,6.78,6.78
44.33,13.46,13.46,6.69,6.69,-6.69,-6.63,-5.68,6.77,6.77,6.77
