frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.072647421166802,-7.08912658356099,-7.06807855640077,-7.08454334292522,5.999999999999999,-1.0726474211668027,-1.0680785564007707,0.016479162394188673
21,-7.06875203222064,-7.086398118689939,-7.076527007670372,-7.094174725286581,6.0,-1.0687520322206403,-1.0765270076703723,0.017646086469297995
22,-7.065115812198701,-7.083878383191272,-7.0926625382910995,-7.111436166291506,6.0,-1.0651158121987008,-1.0926625382910995,0.01876257099257117
23,-7.162313473744657,-7.182140683479799,-7.11648514826295,-7.136327665939998,5.999999999999999,-1.1623134737446579,-1.1164851482629512,0.01982720973514196
24,-7.159006185579344,-7.179844529127131,-7.147994837585914,-7.168849224232046,5.999999999999998,-1.1590061855793454,-1.147994837585916,0.020838343547786575
25,-7.156244525793629,-7.178038554708344,-7.1875294005368735,-7.209340700588715,6.000000000000001,-1.1562445257936282,-1.1875294005368726,0.02179402891471538
26,-7.254830931069074,-7.277522935279052,-7.234574254888663,-7.257285625781867,6.0,-1.2548309310690744,-1.2345742548886633,0.022692004209976968
27,-7.2534512929994905,-7.276985440546493,-7.288757141811111,-7.312309548622375,6.0,-1.2534512929994905,-1.2887571418111108,0.023534147547003226
28,-7.352440844117435,-7.376754319085368,-7.349746515537033,-7.3740770863751255,6.0,-1.3524408441174351,-1.3497465155370332,0.02431347496793279
29,-7.436628440218811,-7.4616531595635855,-7.41743480179452,-7.442475011830657,6.000000000000001,-1.4366284402188105,-1.4174348017945189,0.02502471934477457
30,-7.5066582647981255,-7.532319518269089,-7.492226041299329,-7.517900585299692,6.0,-1.5066582647981255,-1.492226041299329,0.025661253470963263
31,-7.639882370630833,-7.666097430191005,-7.574951167300462,-7.601176596202734,5.999999999999999,-1.6398823706308336,-1.5749511673004628,0.026215059560172893
32,-7.631697282281595,-7.658374091223731,-7.666776736686908,-7.693460446880188,5.999999999999999,-1.6316972822815963,-1.6667767366869093,0.0266768089421352
33,-7.726369865756489,-7.753405931130127,-7.768982403826323,-7.796021882653079,6.0,-1.7263698657564888,-1.7689824038263229,0.027036065373637452
34,-7.873298405527228,-7.900580791519431,-7.882729298387378,-7.9100115730068525,5.999999999999998,-1.8732984055272297,-1.88272929838738,0.027282385992203118
35,-8.009488274773226,-8.036893067067862,-8.008975485415057,-8.036376886617134,6.000000000000001,-2.009488274773225,-2.008975485415056,0.02740479229463677
36,-8.165043906282465,-8.19243623359636,-8.148555947204343,-8.175942126971188,5.999999999999998,-2.1650439062824667,-2.148555947204345,0.02739232731389496
37,-8.27594965942609,-8.30318401103189,-8.302406802828495,-8.329633001605714,6.0,-2.2759496594260895,-2.3024068028284947,0.02723435160580001
38,-8.517410190451688,-8.544330968266692,-8.471789488860658,-8.498701022362887,6.000000000000001,-2.5174101904516872,-2.471789488860657,0.026920777815003127
39,-8.7038278131715,-8.730270031300662,-8.658322680577761,-8.684755580895025,6.0,-2.7038278131715003,-2.6583226805777613,0.026442218129161255
40,-8.7991107258783,-8.824900755472502,-8.863687840122381,-8.889469587330723,5.999999999999999,-2.7991107258783012,-2.863687840122382,0.0257900295942024
