frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.92,-9.66,-7.98,-9.73,6.00,5.29,-1.92,-1.98,1.74
21,-7.52,-9.26,-7.57,-9.31,6.00,5.57,-1.52,-1.57,1.74
22,-7.27,-9.01,-7.17,-8.91,6.00,5.81,-1.27,-1.17,1.74
23,-6.97,-8.70,-6.79,-8.53,6.00,6.02,-0.97,-0.79,1.74
24,-6.48,-8.21,-6.43,-8.17,6.00,6.18,-0.48,-0.43,1.74
25,-6.07,-7.80,-6.09,-7.82,6.00,6.29,-0.07,-0.09,1.73
26,-5.71,-7.44,-5.77,-7.50,6.00,6.36,0.29,0.23,1.73
27,-5.49,-7.21,-5.47,-7.20,6.00,6.39,0.51,0.53,1.73
28,-5.15,-6.87,-5.20,-6.92,6.00,6.38,0.85,0.80,1.72
29,-4.92,-6.63,-4.96,-6.68,6.00,6.33,1.08,1.04,1.72
30,-4.76,-6.47,-4.75,-6.47,6.00,6.25,1.24,1.25,1.71
31,-4.58,-6.28,-4.57,-6.28,5.98,6.15,1.40,1.41,1.71
32,-4.39,-6.09,-4.41,-6.12,5.94,6.02,1.55,1.53,1.70
33,-4.25,-5.94,-4.27,-5.97,5.88,5.88,1.63,1.61,1.70
34,-4.09,-5.77,-4.14,-5.83,5.79,5.72,1.71,1.65,1.69
35,-3.98,-5.66,-4.00,-5.68,5.67,5.56,1.70,1.67,1.68
36,-3.99,-5.66,-3.85,-5.52,5.52,5.39,1.54,1.67,1.67
37,-3.81,-5.47,-3.68,-5.35,5.35,5.21,1.54,1.66,1.66
38,-3.61,-5.26,-3.50,-5.16,5.16,5.03,1.55,1.65,1.65
39,-3.32,-4.96,-3.30,-4.95,4.95,4.86,1.63,1.64,1.64
40,-3.05,-4.68,-3.10,-4.73,4.73,4.68,1.68,1.63,1.63
41,-2.84,-4.46,-2.89,-4.51,4.51,4.50,1.68,1.62,1.62
42,-2.66,-4.27,-2.70,-4.31,4.31,4.33,1.65,1.61,1.61
43,-2.51,-4.10,-2.52,-4.12,4.12,4.16,1.61,1.60,1.60
44,-2.33,-3.91,-2.38,-3.96,3.96,4.00,1.63,1.58,1.58
