frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-9.86,-5.10,-9.76,6.00,2.79,0.83,0.90,4.69
20.20,-5.10,-9.79,-5.06,-9.72,6.00,2.87,0.90,0.94,4.69
20.40,-5.03,-9.72,-5.01,-9.68,6.00,2.96,0.97,0.99,4.69
20.61,-4.95,-9.64,-4.97,-9.63,6.00,3.04,1.05,1.03,4.69
20.81,-4.88,-9.56,-4.92,-9.58,6.00,3.13,1.12,1.08,4.69
21.02,-4.81,-9.49,-4.86,-9.53,6.00,3.22,1.19,1.14,4.69
21.23,-4.74,-9.42,-4.81,-9.48,6.00,3.31,1.26,1.19,4.68
21.44,-4.69,-9.37,-4.75,-9.42,6.00,3.41,1.31,1.25,4.68
21.66,-4.64,-9.32,-4.69,-9.35,6.00,3.51,1.36,1.31,4.68
21.87,-4.60,-9.28,-4.62,-9.29,6.00,3.61,1.40,1.38,4.68
22.09,-4.55,-9.23,-4.55,-9.22,6.00,3.72,1.45,1.45,4.68
22.31,-4.50,-9.18,-4.48,-9.15,6.00,3.82,1.50,1.52,4.68
22.54,-4.45,-9.13,-4.41,-9.07,6.00,3.94,1.55,1.59,4.68
22.76,-4.38,-9.06,-4.34,-9.00,6.00,4.05,1.62,1.66,4.68
22.99,-4.30,-8.98,-4.26,-8.91,6.00,4.17,1.70,1.74,4.68
23.22,-4.22,-8.89,-4.17,-8.83,6.00,4.29,1.78,1.83,4.67
23.45,-4.11,-8.78,-4.08,-8.74,6.00,4.41,1.89,1.92,4.67
23.69,-4.01,-8.68,-3.99,-8.64,6.00,4.53,1.99,2.01,4.67
23.92,-3.89,-8.56,-3.89,-8.54,6.00,4.66,2.11,2.11,4.67
24.16,-3.77,-8.44,-3.79,-8.45,6.00,4.79,2.23,2.21,4.67
24.40,-3.66,-8.33,-3.68,-8.34,6.00,4.92,2.34,2.32,4.67
24.65,-3.55,-8.22,-3.58,-8.24,6.00,5.06,2.45,2.42,4.67
24.89,-3.45,-8.11,-3.48,-8.15,6.00,5.20,2.55,2.52,4.67
25.14,-3.36,-8.02,-3.39,-8.05,6.00,5.34,2.64,2.61,4.66
25.39,-3.28,-7.94,-3.30,-7.96,6.00,5.48,2.72,2.70,4.66
25.65,-3.20,-7.86,-3.21,-7.87,6.00,5.62,2.80,2.79,4.66
25.91,-3.12,-7.78,-3.13,-7.78,6.00,5.76,2.88,2.87,4.66
26.16,-3.05,-7.71,-3.05,-7.70,6.00,5.90,2.95,2.95,4.66
26.43,-2.98,-7.64,-2.97,-7.62,6.00,6.04,3.02,3.03,4.66
26.69,-2.92,-7.57,-2.89,-7.54,6.00,6.19,3.08,3.11,4.65
