frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.92,3.92,-4.18,-4.18,4.18,3.54,1.36,8.10,8.10,8.10
20.20,3.95,3.95,-4.15,-4.15,4.15,3.53,1.40,8.10,8.10,8.10
20.40,3.99,3.99,-4.11,-4.11,4.11,3.52,1.44,8.10,8.10,8.10
20.61,4.02,4.02,-4.08,-4.08,4.08,3.52,1.48,8.10,8.10,8.10
20.81,4.05,4.05,-4.05,-4.04,4.04,3.51,1.53,8.09,8.10,8.10
21.02,4.09,4.09,-4.01,-4.01,4.01,3.50,1.57,8.10,8.10,8.10
21.23,4.12,4.12,-3.97,-3.98,3.98,3.50,1.62,8.10,8.10,8.10
21.44,4.15,4.15,-3.94,-3.94,3.94,3.49,1.67,8.09,8.09,8.09
21.66,4.18,4.18,-3.91,-3.91,3.91,3.48,1.72,8.09,8.09,8.09
21.87,4.21,4.21,-3.88,-3.88,3.88,3.48,1.77,8.09,8.09,8.09
22.09,4.25,4.25,-3.84,-3.84,3.85,3.47,1.82,8.10,8.09,8.09
22.31,4.28,4.28,-3.81,-3.81,3.81,3.46,1.88,8.09,8.09,8.09
22.54,4.31,4.31,-3.78,-3.78,3.78,3.46,1.93,8.09,8.09,8.09
22.76,4.34,4.34,-3.75,-3.75,3.75,3.45,1.99,8.09,8.09,8.09
22.99,4.37,4.37,-3.72,-3.72,3.72,3.44,2.05,8.09,8.09,8.09
23.22,4.40,4.40,-3.69,-3.69,3.69,3.43,2.11,8.09,8.09,8.09
23.45,4.43,4.43,-3.66,-3.66,3.66,3.42,2.17,8.09,8.09,8.09
23.69,4.46,4.46,-3.63,-3.63,3.63,3.42,2.23,8.09,8.09,8.09
23.92,4.49,4.49,-3.59,-3.60,3.60,3.41,2.30,8.09,8.09,8.08
24.16,4.51,4.52,-3.57,-3.57,3.57,3.40,2.36,8.08,8.08,8.08
24.40,4.54,4.54,-3.54,-3.54,3.54,3.39,2.43,8.08,8.08,8.08
24.65,4.57,4.57,-3.51,-3.51,3.51,3.38,2.49,8.08,8.08,8.08
24.89,4.59,4.60,-3.49,-3.48,3.48,3.37,2.56,8.08,8.08,8.08
25.14,4.62,4.62,-3.46,-3.46,3.46,3.36,2.63,8.08,8.08,8.08
25.39,4.65,4.65,-3.43,-3.43,3.43,3.35,2.69,8.08,8.08,8.08
25.65,4.67,4.67,-3.40,-3.40,3.40,3.34,2.76,8.07,8.08,8.08
25.91,4.70,4.70,-3.37,-3.38,3.38,3.33,2.83,8.08,8.07,8.07
26.16,4.72,4.72,-3.35,-3.35,3.35,3.32,2.90,8.07,8.07,8.07
26.43,4.74,4.74,-3.33,-3.33,3.32,3.31,2.96,8.07,8.07,8.07
26.69,4.77,4.77,-3.30,-3.30,3.30,3.30,3.03,8.07,8.07,8.07
26.96,4.79,4.79,-3.28,-3.27,3.27,3.29,3.10,8.07,8.07,8.07
27.23,4.82,4.82,-3.25,-3.25,3.25,3.28,3.16,8.07,8.07,8.07
27.50,4.84,4.84,-3.22,-3.22,3.23,3.27,3.22,8.07,8.07,8.06
27.77,4.86,4.86,-3.20,-3.20,3.20,3.26,3.28,8.06,8.06,8.06
28.05,4.88,4.88,-3.18,-3.18,3.18,3.25,3.34,8.06,8.06,8.06
28.33,4.90,4.90,-3.16,-3.15,3.15,3.24,3.39,8.05,8.06,8.06
28.62,4.93,4.93,-3.13,-3.13,3.13,3.23,3.44,8.06,8.06,8.06
28.90,4.95,4.95,-3.10,-3.10,3.10,3.22,3.49,8.06,8.05,8.05
29.19,4.97,4.97,-3.08,-3.08,3.08,3.20,3.53,8.05,8.05,8.05
29.48,4.99,4.99,-3.06,-3.06,3.06,3.19,3.57,8.05,8.05,8.05
29.78,5.01,5.01,-3.04,-3.04,3.03,3.18,3.60,8.04,8.05,8.05
30.08,5.03,5.03,-3.01,-3.01,3.01,3.17,3.63,8.04,8.04,8.04
30.38,5.05,5.05,-2.99,-2.99,2.99,3.15,3.66,8.04,8.04,8.04
30.68,5.07,5.07,-2.97,-2.97,2.97,3.14,3.67,8.04,8.04,8.04
30.99,5.09,5.09,-2.94,-2.95,2.95,3.13,3.69,8.04,8.04,8.03
31.30,5.10,5.10,-2.93,-2.93,2.93,3.11,3.69,8.03,8.03,8.03
31.61,5.12,5.12,-2.91,-2.91,2.90,3.10,3.70,8.03,8.03,8.03
31.93,5.14,5.14,-2.88,-2.89,2.88,3.09,3.69,8.02,8.02,8.03
32.24,5.16,5.16,-2.86,-2.86,2.86,3.07,3.68,8.02,8.02,8.02
32.57,5.18,5.18,-2.84,-2.84,2.84,3.06,3.67,8.02,8.02,8.02
32.89,5.20,5.20,-2.81,-2.82,2.82,3.04,3.65,8.02,8.02,8.01
33.22,5.21,5.22,-2.80,-2.80,2.80,3.03,3.62,8.01,8.01,8.01
33.55,5.23,5.23,-2.78,-2.78,2.78,3.01,3.60,8.01,8.01,8.01
33.89,5.25,5.25,-2.75,-2.76,2.76,3.00,3.56,8.01,8.00,8.00
34.23,5.26,5.26,-2.74,-2.74,2.74,2.98,3.53,8.00,8.00,8.00
34.57,5.28,5.28,-2.71,-2.72,2.72,2.97,3.49,8.00,7.99,7.99
34.92,5.29,5.29,-2.70,-2.70,2.70,2.95,3.45,7.99,7.99,7.99
35.27,5.31,5.31,-2.67,-2.68,2.68,2.93,3.40,7.99,7.99,7.99
