frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.10,6.10,6.90,6.91,-6.90,-6.95,-3.11,-0.80,-0.80,-0.80
20.20,6.10,6.10,6.85,6.85,-6.85,-6.95,-3.20,-0.75,-0.75,-0.75
20.40,6.10,6.10,6.80,6.80,-6.80,-6.95,-3.29,-0.70,-0.71,-0.70
20.61,6.10,6.10,6.77,6.76,-6.77,-6.95,-3.38,-0.67,-0.67,-0.68
20.81,6.10,6.10,6.72,6.72,-6.74,-6.95,-3.48,-0.64,-0.64,-0.63
21.02,6.10,6.10,6.68,6.70,-6.71,-6.95,-3.57,-0.61,-0.61,-0.59
21.23,6.12,6.12,6.69,6.68,-6.70,-6.95,-3.67,-0.58,-0.58,-0.57
21.44,6.14,6.14,6.69,6.69,-6.69,-6.95,-3.78,-0.55,-0.55,-0.55
21.66,6.17,6.17,6.70,6.70,-6.69,-6.95,-3.88,-0.52,-0.52,-0.53
21.87,6.19,6.19,6.71,6.70,-6.70,-6.95,-3.99,-0.51,-0.51,-0.52
22.09,6.21,6.21,6.71,6.71,-6.71,-6.95,-4.10,-0.51,-0.50,-0.50
22.31,6.23,6.23,6.72,6.72,-6.73,-6.95,-4.22,-0.51,-0.50,-0.49
22.54,6.26,6.26,6.75,6.75,-6.75,-6.95,-4.34,-0.50,-0.50,-0.49
22.76,6.28,6.28,6.77,6.78,-6.77,-6.95,-4.46,-0.49,-0.49,-0.49
22.99,6.31,6.30,6.81,6.80,-6.78,-6.94,-4.58,-0.48,-0.48,-0.50
23.22,6.31,6.31,6.81,6.81,-6.79,-6.94,-4.71,-0.49,-0.48,-0.50
23.45,6.31,6.31,6.81,6.81,-6.80,-6.94,-4.84,-0.49,-0.49,-0.50
23.69,6.31,6.31,6.80,6.81,-6.80,-6.94,-4.97,-0.49,-0.49,-0.49
23.92,6.31,6.31,6.80,6.80,-6.80,-6.94,-5.11,-0.49,-0.49,-0.49
24.16,6.31,6.31,6.79,6.79,-6.80,-6.94,-5.25,-0.49,-0.49,-0.49
24.40,6.31,6.31,6.79,6.79,-6.80,-6.94,-5.39,-0.49,-0.49,-0.48
24.65,6.31,6.31,6.80,6.79,-6.80,-6.94,-5.53,-0.49,-0.49,-0.49
24.89,6.31,6.31,6.80,6.80,-6.81,-6.94,-5.68,-0.50,-0.50,-0.49
25.14,6.32,6.32,6.81,6.81,-6.82,-6.94,-5.82,-0.50,-0.49,-0.49
25.39,6.35,6.34,6.83,6.83,-6.83,-6.94,-5.97,-0.48,-0.49,-0.48
25.65,6.37,6.37,6.85,6.85,-6.85,-6.93,-6.12,-0.48,-0.48,-0.48
25.91,6.39,6.39,6.88,6.87,-6.86,-6.93,-6.27,-0.47,-0.47,-0.49
26.16,6.40,6.40,6.89,6.89,-6.87,-6.93,-6.42,-0.47,-0.48,-0.49
26.43,6.40,6.40,6.89,6.90,-6.89,-6.93,-6.57,-0.49,-0.49,-0.49
26.69,6.41,6.40,6.90,6.90,-6.91,-6.93,-6.72,-0.50,-0.50,-0.50
26.96,6.41,6.41,6.90,6.90,-6.92,-6.93,-6.87,-0.52,-0.51,-0.49
27.23,6.43,6.43,6.92,6.92,-6.94,-6.93,-7.01,-0.51,-0.51,-0.49
27.50,6.46,6.46,6.95,6.95,-6.96,-6.93,-7.16,-0.50,-0.50,-0.49
27.77,6.49,6.49,6.99,6.98,-6.97,-6.92,-7.30,-0.49,-0.49,-0.50
28.05,6.51,6.50,7.01,7.01,-6.99,-6.92,-7.43,-0.48,-0.49,-0.50
28.33,6.51,6.51,7.02,7.02,-7.00,-6.92,-7.56,-0.50,-0.49,-0.51
28.62,6.51,6.51,7.02,7.02,-7.02,-6.92,-7.68,-0.51,-0.50,-0.52
28.90,6.51,6.51,7.02,7.02,-7.02,-6.92,-7.80,-0.51,-0.51,-0.51
29.19,6.51,6.51,7.03,7.02,-7.02,-6.92,-7.91,-0.52,-0.52,-0.52
29.48,6.51,6.51,7.01,7.02,-7.02,-6.91,-8.00,-0.52,-0.52,-0.50
29.78,6.51,6.51,7.02,7.02,-7.02,-6.91,-8.09,-0.51,-0.51,-0.51
30.08,6.51,6.51,7.01,7.02,-7.02,-6.91,-8.17,-0.51,-0.51,-0.50
30.38,6.51,6.51,7.02,7.02,-7.02,-6.91,-8.24,-0.51,-0.51,-0.52
30.68,6.51,6.51,7.03,7.03,-7.02,-6.91,-8.29,-0.52,-0.52,-0.52
30.99,6.51,6.51,7.03,7.03,-7.03,-6.90,-8.34,-0.52,-0.52,-0.52
31.30,6.51,6.51,7.03,7.03,-7.03,-6.90,-8.36,-0.52,-0.52,-0.52
31.61,6.51,6.51,7.03,7.03,-7.03,-6.90,-8.38,-0.53,-0.53,-0.52
31.93,6.51,6.51,7.04,7.04,-7.04,-6.90,-8.39,-0.53,-0.53,-0.53
32.24,6.51,6.51,7.05,7.04,-7.04,-6.89,-8.38,-0.53,-0.53,-0.54
32.57,6.51,6.51,7.04,7.04,-7.04,-6.89,-8.36,-0.54,-0.54,-0.53
32.89,6.51,6.51,7.04,7.05,-7.05,-6.89,-8.34,-0.54,-0.54,-0.53
33.22,6.51,6.51,7.06,7.05,-7.05,-6.88,-8.30,-0.55,-0.55,-0.55
33.55,6.51,6.51,7.06,7.06,-7.06,-6.88,-8.25,-0.55,-0.55,-0.55
33.89,6.51,6.51,7.07,7.07,-7.06,-6.88,-8.20,-0.56,-0.56,-0.56
34.23,6.51,6.51,7.06,7.07,-7.07,-6.88,-8.14,-0.56,-0.56,-0.56
34.57,6.51,6.51,7.08,7.08,-7.08,-6.87,-8.06,-0.57,-0.57,-0.57
34.92,6.51,6.51,7.08,7.08,-7.08,-6.87,-7.99,-0.57,-0.57,-0.57
35.27,6.51,6.51,7.08,7.09,-7.08,-6.86,-7.91,-0.58,-0.58,-0.58
35.62,6.51,6.51,7.09,7.09,-7.09,-6.86,-7.83,-0.58,-0.58,-0.58
35.97,6.51,6.51,7.09,7.09,-7.09,-6.86,-7.74,-0.58,-0.58,-0.58
36.33,6.51,6.51,7.09,7.09,-7.09,-6.85,-7.65,-0.58,-0.58,-0.58
36.70,6.51,6.51,7.10,7.09,-7.10,-6.85,-7.56,-0.59,-0.59,-0.59
37.06,6.51,6.51,7.10,7.09,-7.10,-6.84,-7.47,-0.59,-0.59,-0.59
37.43,6.51,6.51,7.09,7.10,-7.10,-6.84,-7.39,-0.59,-0.59,-0.58
37.81,6.51,6.51,7.09,7.09,-7.10,-6.83,-7.30,-0.59,-0.59,-0.58
38.19,6.51,6.51,7.10,7.09,-7.09,-6.83,-7.21,-0.58,-0.58,-0.59
38.57,6.51,6.51,7.09,7.09,-7.08,-6.82,-7.13,-0.57,-0.57,-0.58
38.95,6.51,6.50,7.09,7.08,-7.06,-6.82,-7.04,-0.55,-0.56,-0.58
39.34,6.48,6.47,7.06,7.05,-7.05,-6.81,-6.96,-0.57,-0.57,-0.58
39.74,6.44,6.44,7.03,7.03,-7.03,-6.81,-6.89,-0.60,-0.59,-0.59
40.14,6.41,6.42,6.99,7.00,-7.02,-6.80,-6.81,-0.61,-0.61,-0.58
40.54,6.41,6.41,7.00,7.00,-7.02,-6.79,-6.75,-0.61,-0.61,-0.59
40.94,6.41,6.41,7.00,7.00,-7.01,-6.79,-6.68,-0.60,-0.60,-0.59
41.35,6.41,6.41,7.01,7.01,-7.01,-6.78,-6.62,-0.60,-0.60,-0.60
41.76,6.41,6.41,7.01,7.01,-7.01,-6.77,-6.56,-0.60,-0.60,-0.61
42.18,6.41,6.41,7.01,7.02,-7.01,-6.77,-6.51,-0.60,-0.60,-0.60
42.60,6.41,6.41,7.03,7.02,-7.01,-6.76,-6.46,-0.61,-0.61,-0.62
43.03,6.41,6.40,7.04,7.02,-7.01,-6.75,-6.42,-0.60,-0.62,-0.63
