frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-8.60,-4.19,-8.57,6.00,4.80,1.60,1.75,1.81,4.35
20.20,-4.09,-8.49,-4.05,-8.47,6.00,4.94,1.65,1.91,1.95,4.40
20.40,-3.93,-8.38,-3.92,-8.37,6.00,5.07,1.70,2.07,2.08,4.45
20.61,-3.77,-8.25,-3.79,-8.27,6.00,5.21,1.75,2.23,2.21,4.48
20.81,-3.61,-8.14,-3.65,-8.17,6.00,5.33,1.81,2.39,2.35,4.53
21.02,-3.45,-8.02,-3.51,-8.06,6.00,5.45,1.86,2.55,2.49,4.57
21.23,-3.32,-7.91,-3.38,-7.95,6.00,5.56,1.92,2.68,2.62,4.59
21.44,-3.20,-7.81,-3.24,-7.83,6.00,5.66,1.98,2.80,2.76,4.61
21.66,-3.07,-7.70,-3.10,-7.71,6.00,5.74,2.04,2.93,2.90,4.63
21.87,-2.94,-7.58,-2.96,-7.59,6.00,5.81,2.10,3.06,3.04,4.64
22.09,-2.82,-7.48,-2.81,-7.46,6.00,5.87,2.16,3.18,3.19,4.66
22.31,-2.69,-7.36,-2.67,-7.33,6.00,5.91,2.23,3.31,3.33,4.67
22.54,-2.56,-7.23,-2.53,-7.19,6.00,5.93,2.29,3.44,3.47,4.67
22.76,-2.43,-7.10,-2.39,-7.05,6.00,5.94,2.36,3.57,3.61,4.67
22.99,-2.31,-6.97,-2.24,-6.91,6.00,5.93,2.43,3.69,3.76,4.66
23.22,-2.13,-6.79,-2.09,-6.76,6.00,5.90,2.50,3.87,3.91,4.66
23.45,-1.95,-6.61,-1.94,-6.61,6.00,5.85,2.57,4.05,4.06,4.66
23.69,-1.78,-6.45,-1.79,-6.46,6.00,5.78,2.65,4.22,4.21,4.67
23.92,-1.60,-6.27,-1.63,-6.31,5.98,5.70,2.72,4.38,4.35,4.67
24.16,-1.44,-6.12,-1.48,-6.16,5.93,5.61,2.80,4.49,4.45,4.68
24.40,-1.30,-5.98,-1.33,-6.00,5.86,5.50,2.87,4.57,4.53,4.69
24.65,-1.16,-5.84,-1.18,-5.86,5.77,5.38,2.95,4.61,4.59,4.68
24.89,-1.01,-5.68,-1.04,-5.71,5.66,5.26,3.03,4.65,4.62,4.68
25.14,-0.88,-5.55,-0.90,-5.57,5.55,5.12,3.11,4.67,4.65,4.67
25.39,-0.75,-5.43,-0.76,-5.44,5.43,4.98,3.19,4.68,4.67,4.68
25.65,-0.63,-5.31,-0.62,-5.30,5.30,4.83,3.27,4.67,4.68,4.68
25.91,-0.51,-5.19,-0.50,-5.18,5.18,4.68,3.34,4.66,4.68,4.67
26.16,-0.38,-5.05,-0.37,-5.05,5.05,4.53,3.42,4.67,4.68,4.67
26.43,-0.25,-4.92,-0.24,-4.91,4.91,4.37,3.50,4.66,4.68,4.67
26.69,-0.13,-4.80,-0.11,-4.78,4.78,4.22,3.57,4.65,4.67,4.67
26.96,-0.00,-4.68,0.02,-4.65,4.65,4.06,3.64,4.65,4.67,4.68
27.23,0.13,-4.55,0.15,-4.52,4.52,3.91,3.71,4.65,4.67,4.68
27.50,0.27,-4.41,0.27,-4.40,4.40,3.76,3.78,4.66,4.67,4.68
27.77,0.40,-4.27,0.40,-4.27,4.27,3.61,3.84,4.67,4.67,4.67
28.05,0.54,-4.13,0.52,-4.15,4.15,3.46,3.90,4.69,4.67,4.67
28.33,0.67,-3.99,0.64,-4.03,4.03,3.32,3.95,4.70,4.67,4.66
28.62,0.81,-3.85,0.76,-3.90,3.90,3.18,4.00,4.71,4.67,4.66
28.90,0.94,-3.72,0.89,-3.78,3.78,3.04,4.05,4.72,4.67,4.67
29.19,1.04,-3.61,1.01,-3.65,3.65,2.91,4.08,4.69,4.66,4.65
29.48,1.12,-3.55,1.14,-3.52,3.52,2.78,4.11,4.64,4.66,4.67
29.78,1.20,-3.46,1.26,-3.40,3.40,2.66,4.14,4.60,4.66,4.66
30.08,1.30,-3.37,1.38,-3.28,3.28,2.54,4.15,4.58,4.66,4.67
30.38,1.45,-3.21,1.50,-3.16,3.16,2.42,4.16,4.61,4.66,4.66
30.68,1.61,-3.05,1.61,-3.05,3.05,2.31,4.16,4.65,4.66,4.66
30.99,1.76,-2.90,1.74,-2.92,2.92,2.20,4.15,4.68,4.66,4.66
31.30,1.89,-2.77,1.86,-2.80,2.80,2.10,4.13,4.68,4.66,4.66
31.61,2.02,-2.64,1.98,-2.67,2.67,1.99,4.11,4.69,4.66,4.66
31.93,2.15,-2.51,2.10,-2.56,2.56,1.90,4.08,4.70,4.65,4.65
32.24,2.24,-2.40,2.21,-2.44,2.44,1.80,4.03,4.68,4.65,4.64
32.57,2.31,-2.34,2.32,-2.32,2.32,1.71,3.98,4.63,4.65,4.65
32.89,2.39,-2.26,2.44,-2.20,2.20,1.62,3.93,4.59,4.64,4.65
33.22,2.52,-2.12,2.55,-2.08,2.08,1.53,3.86,4.61,4.64,4.64
33.55,2.68,-1.96,2.67,-1.97,1.97,1.45,3.79,4.65,4.63,4.64
33.89,2.85,-1.78,2.77,-1.86,1.86,1.37,3.71,4.71,4.63,4.63
34.23,2.92,-1.71,2.88,-1.75,1.75,1.29,3.63,4.66,4.63,4.63
34.57,2.96,-1.66,3.00,-1.63,1.63,1.22,3.54,4.59,4.62,4.62
34.92,2.99,-1.63,3.11,-1.51,1.51,1.14,3.44,4.50,4.62,4.62
35.27,3.13,-1.49,3.22,-1.40,1.40,1.07,3.34,4.53,4.62,4.62
35.62,3.30,-1.32,3.32,-1.30,1.30,1.00,3.24,4.60,4.62,4.62
35.97,3.47,-1.14,3.42,-1.19,1.19,0.94,3.13,4.67,4.62,4.61
36.33,3.57,-1.05,3.52,-1.09,1.09,0.87,3.02,4.67,4.62,4.62
36.70,3.67,-0.94,3.62,-1.00,1.00,0.81,2.90,4.67,4.62,4.61
37.06,3.76,-0.85,3.70,-0.91,0.91,0.75,2.79,4.67,4.62,4.61
37.43,3.85,-0.77,3.79,-0.83,0.83,0.69,2.67,4.68,4.62,4.62
