frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.10,-3.84,-2.12,-3.87,3.87,3.91,1.77,1.74,1.74
21,-1.73,-3.47,-1.76,-3.50,3.50,3.79,1.77,1.74,1.74
22,-1.44,-3.18,-1.40,-3.14,3.14,3.51,1.70,1.74,1.74
23,-1.11,-2.85,-1.05,-2.79,2.79,3.14,1.68,1.74,1.74
24,-0.77,-2.50,-0.71,-2.45,2.45,2.72,1.68,1.74,1.74
25,-0.40,-2.13,-0.38,-2.11,2.11,2.31,1.71,1.73,1.73
26,-0.03,-1.76,-0.05,-1.78,1.78,1.91,1.75,1.73,1.73
27,0.28,-1.44,0.26,-1.46,1.46,1.54,1.74,1.73,1.73
28,0.57,-1.15,0.57,-1.16,1.16,1.20,1.73,1.72,1.72
29,0.87,-0.85,0.85,-0.87,0.87,0.89,1.74,1.72,1.72
30,1.13,-0.58,1.11,-0.60,0.60,0.61,1.73,1.71,1.71
31,1.38,-0.33,1.36,-0.35,0.35,0.36,1.73,1.71,1.71
32,1.58,-0.12,1.58,-0.12,0.12,0.12,1.70,1.70,1.70
33,1.80,0.11,1.79,0.09,-0.09,-0.09,1.71,1.70,1.70
34,1.96,0.27,1.98,0.29,-0.29,-0.29,1.67,1.69,1.69
35,2.15,0.47,2.16,0.48,-0.48,-0.48,1.67,1.68,1.68
36,2.33,0.66,2.34,0.66,-0.66,-0.66,1.67,1.67,1.67
37,2.48,0.82,2.50,0.84,-0.84,-0.82,1.64,1.66,1.66
38,2.65,1.00,2.67,1.01,-1.01,-0.98,1.64,1.65,1.65
39,2.81,1.17,2.83,1.18,-1.18,-1.13,1.63,1.64,1.64
40,2.97,1.34,2.99,1.35,-1.35,-1.28,1.62,1.63,1.63
41,3.14,1.52,3.13,1.51,-1.51,-1.42,1.63,1.62,1.62
42,3.31,1.70,3.28,1.67,-1.67,-1.55,1.65,1.61,1.61
43,3.46,1.86,3.41,1.81,-1.81,-1.68,1.65,1.60,1.60
44,3.50,1.92,3.53,1.95,-1.95,-1.81,1.56,1.58,1.58
45,3.64,2.07,3.64,2.08,-2.08,-1.93,1.57,1.57,1.57
46,3.76,2.21,3.75,2.20,-2.20,-2.05,1.56,1.55,1.55
47,3.82,2.28,3.85,2.32,-2.32,-2.17,1.51,1.54,1.54
48,3.96,2.44,3.95,2.43,-2.43,-2.29,1.53,1.52,1.52
49,4.01,2.51,4.05,2.54,-2.54,-2.40,1.47,1.50,1.50
50,4.15,2.67,4.14,2.65,-2.65,-2.51,1.50,1.48,1.48
