false_name	true_name	form
01R Mk2	AZLA 01R Mk2	in-ear
1 Plus 2.2	Tralucent Audio Audio 1Plus 2.2	in-ear
1 Plus X	Tralucent Audio 1+X plus	in-ear
10 Flat	Sound Linear Fitz 10 Flat (sample 1)	in-ear
10 Flat S2	Sound Linear Fitz 10 Flat (sample 2)	in-ear
12 Classics V2	Meze 12 Classics V2	in-ear
16Cosmos	CHIKYU-SEKAI 16 Cosmos	in-ear
18+		ignore
18Plus C	Ultimate Ears UE18+ (CIEM)	in-ear
18Plus S3	Ultimate Ears UE18+ (sample 3)	in-ear
1Custom Dual	1Custom SA02	in-ear
1plus1.2	Tralucent Audio 1Plus1.2	in-ear
1plus2.3	Tralucent Audio 1Plus2.3	in-ear
1plus5.2	Tralucent Audio 1Plus5.2	in-ear
1S	TFZ 1S	in-ear
20-6	Fatfreq 20.6	in-ear
20-6 On	Fatfreq 20.6 (bass switch on)	in-ear
20-8	Fatfreq 20.8	in-ear
222	FitEar Private 222	in-ear
223	FitEar Private 223	in-ear
2HT	Unique Melody 2HT Terminator	in-ear
2S	TFZ 2S	in-ear
333	FitEar Private 333	in-ear
3D Terminator	Unique Melody 3D Terminator	in-ear
3DD-Ti	Unique Melody 3DD-Ti	in-ear
3DD-Ti Open	Unique Melody 3DD-Ti Open	in-ear
3SH	qdc 3SH	in-ear
3X	Unique Melody 3X	in-ear
4 Plus 2 Bass	AAW x Custom Art Project 4+2 (bass filter)	in-ear
4 Plus 2 Norm	AAW x Custom Art Project 4+2 (norm filter)	in-ear
4 Plus 2 Vokal	AAW x Custom Art Project 4+2 (Vokal filter)	in-ear
435	FitEar Private C435	in-ear
4R	Westone 4R	in-ear
4S	TFZ 4S	in-ear
4SS	qdc 4SS	in-ear
550B		ignore
5S	TFZ 5S	in-ear
5SH	qdc 5SH	in-ear
64 Audio N8 M15	64 Audio N8 (m15 Apex module)	in-ear
64 Audio N8 M15 (CIEM)	64 Audio N8 (CIEM, m15 Apex module)	in-ear
64 Audio Nio M15	64 Audio Nio (m15 Apex module)	in-ear
700	Bose Noise Cancelling Headphones 700	over-ear
747	Advanced 747 (ANC off)	in-ear
747 NC	Advanced 747 (ANC on)	in-ear
75t	Jabra Elite 75t	in-ear
7Hz Salnotes Dioko	7Hz x Crinacle Salnotes Dioko (sample 1)	in-ear
8CL	qdc 8CL (CIEM)	in-ear
8SH	qdc 8SH	in-ear
8SL	qdc 8SL (sample 1)	in-ear
8SL S2	qdc 8SL (sample 2)	in-ear
8SS	qdc 8SS	in-ear
99 Classic	Meze Audio 99 Classic	over-ear
99 Neo	Meze 99 Neo	over-ear
A-HE03	Whizzer A-HE03 Kylin	in-ear
A10	CCA A10	in-ear
A1000Z	Audio-Technica ATH-A1000Z	over-ear
A12t	64 Audio A12t	in-ear
A12t C	64 Audio A12t (CIEM) (sample 1)	in-ear
A12t C S2	64 Audio A12t (CIEM) (sample 2)	in-ear
A15	Whizzer A15	in-ear
A15 Pro	Whizzer A15 Pro	in-ear
A18S	64 Audio A18s (sample 1)	in-ear
A18S C	64 Audio A18s (CIEM)	in-ear
A18S S2	64 Audio A18s (sample 2)	in-ear
A2 Pro	LZ Hi-Fi Audio A2 Pro	in-ear
A2000X	Audio-Technica ATH-A2000X	over-ear
A2000Z	Audio-Technica ATH-A2000Z	over-ear
A2e	64 Audio A2e	in-ear
A2H V2	AAW A2H V2	in-ear
A3000	Final Audio A3000	in-ear
A3H	AAW A3H	in-ear
A3H 2019	AAW A3H (2019)	in-ear
A3H Plus	AAW A3H Plus	in-ear
A3H V2	AAW A3H V2	in-ear
A4 Pro Black	LZ Hi-Fi Audio A4 Pro (black nozzle, black vent)	in-ear
A4 Pro Black-Blue	LZ Hi-Fi Audio A4 Pro (black nozzle, blue vent)	in-ear
A4 Pro Black-Red	LZ Hi-Fi Audio A4 Pro (black nozzle, red vent)	in-ear
A4 Pro Blue-Black	LZ Hi-Fi Audio A4 Pro (blue nozzle, black vent)	in-ear
A4 Pro Red-Black	LZ Hi-Fi Audio A4 Pro (red nozzle, black vent)	in-ear
A4 Pro Silver-Black	LZ Hi-Fi Audio A4 Pro (silver nozzle, black vent)	in-ear
A40 TR	ASTRO Gaming A40 TR	over-ear
A4000	Final Audio A4000	in-ear
A4t	64 Audio A4t	in-ear
A6t	64 Audio A6t	in-ear
A6t DEC14	64 Audio A6	in-ear
A6t M20	64 Audio A6t (m20 Apex module)	in-ear
A71	Fidue A71	in-ear
A8	Moondrop A8	in-ear
A8 BLON	BLON BL-A8 Prometheus	in-ear
A8 Cardas	Cardas A8	in-ear
A8000	Final Audio A8000	in-ear
A900X	Audio-Technica ATH-A900X	over-ear
A91	Fidue A91 Sirius	in-ear
A990Z	Audio-Technica ATH-A990Z	over-ear
AB-1266 Phi	Abyss AB-1266 Phi	over-ear
AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear
AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	over-ear
Ace		ignore
Ace 00	Aroma Audio Ace (off-off)	in-ear
Ace 02	Aroma Audio Ace (off-on)	in-ear
Ace 10	Aroma Audio Ace (on-off)	in-ear
Ace 12	Aroma Audio Ace (on-on)	in-ear
ACH	AAW ACH	in-ear
ACME 8	Fearless Audio ACME 8	in-ear
Acoustic Deer	Heartfield Acoustic Deer	in-ear
Active65	Jabra Elite Active 65t	in-ear
AD1000X	Audio-Technica ATH-AD1000X	over-ear
AD2000	Audio-Technica ATH-AD2000	over-ear
AD500X	Audio-Technica ATH-AD500X	over-ear
AD700X	Audio-Technica ATH-AD700X	over-ear
AD900X	Audio-Technica ATH-AD900X	over-ear
Adagio 3	Final Audio Heaven III	in-ear
Adonis	Queen of Audio Adonis	in-ear
ADX5000	Audio-Technica ATH-ADX5000	over-ear
ADX5000 (A2000Z AD2000X)	Audio-Technica ATH-ADX5000 (Yaxi A2000Z,AD2000X earpads)	over-ear
ADX5000 (Dekoni Elite Sheepskin)	Audio-Technica ATH-ADX5000 (Dekoni elite sheepskin earpads)	over-ear
ADX5000 (Dekoni fensheep)	Audio-Technica ATH-ADX5000 (Dekoni fenestrated sheepskin earpads)	over-ear
Aeolus	ZMF Aeolus	over-ear
Aeolus (perf Universe suede)	ZMF Aeolus (universal perforated suede earpads)	over-ear
Aeolus UP	ZMF Aeolus (universal perforated earpads)	over-ear
Aeon 2 Closed	Dan Clark Audio Aeon 2 Closed	over-ear
Aeon 2 Noire	Dan Clark Audio Aeon 2 Noire	over-ear
Aeon 2 Open	Dan Clark Audio Aeon 2 Open	over-ear
Aeon Flow Closed (Medium damping)	Dan Clark Audio Aeon Flow Closed (white filter with one notch)	over-ear
Aeon Flow Closed (Minimum damping)	Dan Clark Audio Aeon Flow Closed (black filter)	over-ear
Aeon Flow Open	Dan Clark Audio Aeon Flow Open	over-ear
Aether	Lime Ears Aether	in-ear
Aether Bass	Lime Ears Aether (bass)	in-ear
Aether R	Lime Ears Aether R	in-ear
Aether R Bass	Lime Ears Aether R (bass)	in-ear
AG2	Audio Genetic AG2	in-ear
AH-D5000	Denon AH-D5000	over-ear
AH-D5200	Denon AH-D5200	over-ear
AH-D7200	Denon AH-D7200	over-ear
AH-D9200	Denon AH-D9200	over-ear
Air 2	FitEar Air 2	in-ear
AirPods Max	Apple AirPods Max	over-ear
AirPods Pro	Apple AirPods Pro (sample 1)	in-ear
AirPods Pro 2 ANC	Apple AirPods Pro 2 (ANC mode)	in-ear
AirPods Pro 2 Passive	Apple AirPods Pro 2 (passive mode)	in-ear
AirPods Pro 2 Transparency	Apple AirPods Pro 2 (transparency mode)	in-ear
AirPods Pro S2	Apple AirPods Pro (sample 2)	in-ear
Airship	Seek Real Audio Airship	in-ear
Aiva	Sendy Aiva	over-ear
AK6	QKZ AK6	in-ear
Aladdin	Yanyin Aladdin	in-ear
AM05	iBasso AM05	in-ear
AM16	Ambient Acoustics AM16	in-ear
AM24	Ambient Acoustics AM24	in-ear
AM7	Ambient Acoustics AM7	in-ear
AM7 Blue	Ambient Acoustics AM7 (blue)	in-ear
AM7 Red	Ambient Acoustics AM7 (red)	in-ear
AM7 Yellow	Ambient Acoustics AM7 (yellow)	in-ear
AM7ed	Ambient Acoustics AM7 (red)	in-ear
Amiron Home	Beyerdynamic Amiron Home (sample 1)	over-ear
Amiron Home S2	Beyerdynamic Amiron Home (sample 2)	over-ear
Amperior	Sennheiser Amperior	over-ear
Ananda	HIFIMAN Ananda	over-ear
ANC300TW	Audio-Technica ATH-ANC300TW	in-ear
Andromeda	Campfire Audio Andromeda (sample 1)	in-ear
Andromeda 2020	Campfire Audio Andromeda 2020	in-ear
Andromeda Gold	Campfire Audio Andromeda Gold	in-ear
Andromeda S2	Campfire Audio Andromeda (sample 2)	in-ear
Andromeda S3	Campfire Audio Andromeda (sample 3)	in-ear
Andromeda S3 IEMatch	Campfire Audio Andromeda (sample 3) IEMatch	ignore
Andromeda SS	Campfire Audio Andromeda SS	in-ear
Angie 2oclock	JH Audio Angie (2 o'clock)	in-ear
Angie Max	JH Audio Angie (max)	in-ear
Angie Min	JH Audio Angie (min)	in-ear
Annihilator	Elysian Annihilator (sample 2)	in-ear
Annihilator 2021 S2	Elysian Annihilator (2021)	in-ear
Annotation	BLON Annotation	in-ear
