url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro S2 ANC (Treble Boost) R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Dynamic) R.txt	Samsung Galaxy Buds2 Pro (Dynamic EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Treble Boost) L.txt	Samsung Galaxy Buds2 Pro (Treble boost EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Soft) R.txt	Samsung Galaxy Buds2 Pro (Soft EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t L DEC17.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Momentum TWS 2 HEST R.txt	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Momentum TWS 2 HEST L.txt	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-4 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-3 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-5 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TRI i3 Deep R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DEC 17 Test.txt	DEC 17 Test		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Proto L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.0b 75ohm L.txt	Red V3.0b 75ohm		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Andromeda S3 IEMatch L.txt	Campfire Audio Andromeda (Pre-2020) (IEMatch) S3		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-S L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/18+ R.txt	18+		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/18+ L.txt	18+		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Min Treble R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Min Treble L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Max Treble R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Max Treble L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red Proto R.txt	Red Proto		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.1 R.txt	Red V2.1		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TrueLevel L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-2 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.2 R.txt	Red V2.2		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 10ohm R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 10ohm L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Micro BL Bass Off.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Martin L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/GL20 EQ R.txt	Gold Planar GL20 (crinaclEQ)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Soft) L.txt	Samsung Galaxy Buds2 Pro (Soft EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Dynamic) L.txt	Samsung Galaxy Buds2 Pro (Dynamic EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SV Grey R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Micro BL Bass On.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.2 L.txt	Red V2.2		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Martin R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Bass Boost) L.txt	Samsung Galaxy Buds2 Pro (Bass boost EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Clear) L.txt	Samsung Galaxy Buds2 Pro (Clear EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Clear) R.txt	Samsung Galaxy Buds2 Pro (Clear EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Bass Boost) R.txt	Samsung Galaxy Buds2 Pro (Bass boost EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-1 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 75ohm R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ace L.txt	Ace		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/550B L.txt	550B		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 M L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/V2 R.txt	64 Audio V2 (1964 Ears)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-R R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 75ohm L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 20ohm R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 20ohm L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-S R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-Revised L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SV Grey L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3-0b L.txt	Red V3-0b		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 avg R.txt	HD800 avg		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/GL20 EQ L.txt	Gold Planar GL20 (crinaclEQ)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 avg L.txt	HD800 avg		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red Proto L.txt	Red Proto		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-R L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 M R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/V2 L.txt	64 Audio V2 (1964 Ears)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3-0b R.txt	Red V3-0b		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/VE32 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.1 L.txt	Red V2.1		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Proto R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.0b 75ohm R.txt	Red V3.0b 75ohm		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TrueLevel R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-Revised R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t L DEC14.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/550B R.txt	550B		ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 1 Pre update R.txt	Ear 1 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Pre update R.txt	Ear 2 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Post update L.txt	Ear 2 Post update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 R.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Dioko L.txt	7Hz-Salnotes Dioko		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 10ohm R.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 10ohm L.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 L.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 1 Pre update L.txt	Ear 1 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.0b R.txt	Red V3.0b		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.0b L.txt	Red V3.0b		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/E3 L.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Dioko R.txt	7Hz-Salnotes Dioko		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Pre update L.txt	Ear 2 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Fake SE535 L.txt	Fake SE535		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/E3 R.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Post update R.txt	Ear 2 Post update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Fake SE535 R.txt	Fake SE535		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R2.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R4.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R1.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R5.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R3.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) L2.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) R3.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) R2.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) L2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) L1.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) L1.txt			ignore	GRAS 43AG-7
