url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro S2 ANC (Treble Boost) R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) L2.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Treble Boost) L.txt	Samsung Galaxy Buds2 Pro (Treble boost EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Soft) R.txt	Samsung Galaxy Buds2 Pro (Soft EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-1 R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) R1.txt	SA5000 (AliEx pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Momentum TWS 2 HEST R.txt	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Momentum TWS 2 HEST L.txt	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) R3.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-4 R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) R2.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-3 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-5 R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TRI i3 Deep R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) L2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Dynamic) R.txt	Samsung Galaxy Buds2 Pro (Dynamic EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Proto L.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) L1.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.0b 75ohm L.txt	Red V3.0b 75ohm		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Andromeda S3 IEMatch L.txt	Campfire Audio Andromeda (Pre-2020) (IEMatch) S3		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-S L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/18+ R.txt	18+		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/18+ L.txt	18+		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Min Treble R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Min Treble L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Max Treble R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Unknown Max Treble L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red Proto R.txt	Red Proto		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.1 R.txt	Red V2.1		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TrueLevel L.txt			ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 1 Pre update R.txt	Ear 1 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Pre update R.txt	Ear 2 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DEC 17 Test.txt	DEC 17 Test		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.2 L.txt	Red V2.2		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Soft) L.txt	Samsung Galaxy Buds2 Pro (Soft EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Dioko L.txt	7Hz-Salnotes Dioko Prototype		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris L.txt			ignore	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R4.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
