false_name	true_name	form
01R Mk2	AZLA 01R Mk2	inear
1 Plus 2.2	Translucent Audio 1Plus 2.2	inear
10 Flat	Sound Linear Fitz 10 Flat (sample 1)	inear
10 Flat S2	Sound Linear Fitz 10 Flat (sample 2)	inear
18+		ignore
18Plus C	Ultimate Ears UE18+ Custom	inear
18Plus S3	Ultimate Ears UE18+ (sample 3)	inear
1Custom Dual	1Custom SA02	inear
1plus1.2	Tralucent 1Plus1.2	inear
1plus2.3	Tralucent 1Plus2.3	inear
1plus5.2	Tralucent 1Plus5.2	inear
1S	TFZ 1S	inear
222	FitEar Private 222	inear
223	FitEar Private 223	inear
2S	TFZ 2S	inear
333	FitEar Private 333	inear
3DD-Ti	Unique Melody 3DD-Ti	inear
3DD-Ti Open	Unique Melody 3DD-Ti Open	inear
3SH	qdc 3SH	inear
3X	Unique Melody 3X	inear
435	FitEar Private C435	inear
4R	Westone 4R	inear
4S	TFZ 4S	inear
4SS	qdc 4SS	inear
5S	TFZ 5S	inear
5SH	qdc 5SH	inear
747	Advanced 747	inear
747 NC	Advanced 747 NC	inear
75t	Jabra Elite 75t	inear
8SH	qdc 8SH	inear
8SL	qdc 8SL	inear
8SS	qdc 8SS	inear
A-HE03	Whizzer A-HE03 Kylin	inear
A10	CCA A10	inear
A12t	64 Audio A12t	inear
A12t C	64 Audio A12t (CIEM) (sample 1)	inear
A12t C S2	64 Audio A12t (CIEM) (sample 2)	inear
A15	Whizzer A15	inear
A15 Pro	Whizzer A15 Pro	inear
A2e	64 Audio A2e	inear
A2H V2	AAW A2H V2	inear
A3H	AAW A3H	inear
A3H 2019	AAW A3H 2019	inear
A3H V2	AAW A3H V2	inear
A4t	64 Audio A4t	inear
A6t	64 Audio A6t	inear
A6t DEC14	64 Audio A6	inear
A6t M20	64 Audio A6t M20	inear
A71	Fidue A71	inear
A8	Moondrop A8	inear
A8 Cardas	Cardas A8	inear
A91	Fidue A91 Sirius	inear
A990Z	Audio-Technica ATH-A990Z	onear
AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	onear
Ace		ignore
Ace 00	Aroma Audio Ace (no switches)	inear
Ace 02	Aroma Audio Ace (switch 2)	inear
Ace 10	Aroma Audio Ace (switch 1)	inear
Ace 12	Aroma Audio Ace (both switches)	inear
ACH	AAW ACH	inear
ACME 8	Fearless Audio ACME 8	inear
Active65	Jabra Elite Active 65t	inear
Adagio 3	Final Audio III	inear
ADX5000	Audio-Technica ATH-ADX5000	onear
Aeolus	ZMF Aeolus	onear
Aeolus UP	ZMF Aeolus (universal perforated earpads)	onear
Aether	Lime Ears Aether	inear
Aether Bass	Lime Ears Aether (bass)	inear
Aether R	Lime Ears Aether R	inear
Aether R Bass	Lime Ears Aether R (bass)	inear
AG2	Audio Genetic AG2	inear
Air 2	FitEar Air 2	inear
AirPods Pro	Apple AirPods Pro	inear
Aiva	Sendy Aiva	onear
AM05	iBasso AM05	inear
AM16	Ambient Acoustics AM16	inear
AM24	Ambient Acoustics AM24	inear
AM7	Ambient Acoustics AM7	inear
AM7 Blue	Ambient Acoustics AM7 (blue)	inear
AM7 Red	Ambient Acoustics AM7 (red)	inear
AM7 Yellow	Ambient Acoustics AM7 Yellow	inear
AM7ed	Ambient Acoustics AM7 (red)	inear
Ananda	Hifiman Ananda	onear
Andromeda	Campfire Audio Andromeda (sample 1)	inear
Andromeda Gold	Campfire Audio Andromeda Gold	inear
Andromeda S2	Campfire Audio Andromeda (sample 2)	inear
Andromeda S3	Campfire Audio Andromeda (sample 3)	inear
