false_name	true_name	form
01R Mk2	AZLA 01R Mk2	inear
1 Plus 2.2	Tralucent Audio Audio 1Plus 2.2	inear
10 Flat	Sound Linear Fitz 10 Flat (sample 1)	inear
10 Flat S2	Sound Linear Fitz 10 Flat (sample 2)	inear
18+		ignore
18Plus C	Ultimate Ears UE18+ (CIEM)	inear
18Plus S3	Ultimate Ears UE18+ (sample 3)	inear
1Custom Dual	1Custom SA02	inear
1plus1.2	Tralucent Audio 1Plus1.2	inear
1plus2.3	Tralucent Audio 1Plus2.3	inear
1plus5.2	Tralucent Audio 1Plus5.2	inear
1S	TFZ 1S	inear
222	FitEar Private 222	inear
223	FitEar Private 223	inear
2S	TFZ 2S	inear
333	FitEar Private 333	inear
3DD-Ti	Unique Melody 3DD-Ti	inear
3DD-Ti Open	Unique Melody 3DD-Ti Open	inear
3SH	qdc 3SH	inear
3X	Unique Melody 3X	inear
435	FitEar Private C435	inear
4R	Westone 4R	inear
4S	TFZ 4S	inear
4SS	qdc 4SS	inear
5S	TFZ 5S	inear
5SH	qdc 5SH	inear
747	Advanced 747	inear
747 NC	Advanced 747 NC	inear
75t	Jabra Elite 75t	inear
8CL	qdc 8CL (CIEM)	inear
8SH	qdc 8SH	inear
8SL	qdc 8SL	inear
8SS	qdc 8SS	inear
A-HE03	Whizzer A-HE03 Kylin	inear
A10	CCA A10	inear
A12t	64 Audio A12t	inear
A12t C	64 Audio A12t (CIEM) (sample 1)	inear
A12t C S2	64 Audio A12t (CIEM) (sample 2)	inear
A15	Whizzer A15	inear
A15 Pro	Whizzer A15 Pro	inear
A2e	64 Audio A2e	inear
A2H V2	AAW A2H V2	inear
A3H	AAW A3H	inear
A3H 2019	AAW A3H 2019	inear
A3H V2	AAW A3H V2	inear
A4t	64 Audio A4t	inear
A6t	64 Audio A6t	inear
A6t DEC14	64 Audio A6	inear
A6t M20	64 Audio A6t M20	inear
A71	Fidue A71	inear
A8	Moondrop A8	inear
A8 Cardas	Cardas A8	inear
A8000	Final Audio A8000	inear
A91	Fidue A91 Sirius	inear
A990Z	Audio-Technica ATH-A990Z	onear
AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	onear
Ace		ignore
Ace 00	Aroma Audio Ace (off-off)	inear
Ace 02	Aroma Audio Ace (off-on)	inear
Ace 10	Aroma Audio Ace (on-off)	inear
Ace 12	Aroma Audio Ace (on-on)	inear
ACH	AAW ACH	inear
ACME 8	Fearless Audio ACME 8	inear
Active65	Jabra Elite Active 65t	inear
Adagio 3	Final Audio III	inear
ADX5000	Audio-Technica ATH-ADX5000	onear
Aeolus	ZMF Aeolus	onear
Aeolus UP	ZMF Aeolus (universal perforated earpads)	onear
Aether	Lime Ears Aether	inear
Aether Bass	Lime Ears Aether (bass)	inear
Aether R	Lime Ears Aether R	inear
Aether R Bass	Lime Ears Aether R (bass)	inear
AG2	Audio Genetic AG2	inear
Air 2	FitEar Air 2	inear
AirPods Pro	Apple AirPods Pro	inear
Aiva	Sendy Aiva	onear
AM05	iBasso AM05	inear
AM16	Ambient Acoustics AM16	inear
AM24	Ambient Acoustics AM24	inear
AM7	Ambient Acoustics AM7	inear
AM7 Blue	Ambient Acoustics AM7 (blue)	inear
AM7 Red	Ambient Acoustics AM7 (red)	inear
AM7 Yellow	Ambient Acoustics AM7 (yellow)	inear
AM7ed	Ambient Acoustics AM7 (red)	inear
Ananda	HIFIMAN Ananda	onear
Andromeda	Campfire Audio Andromeda (sample 1)	inear
Andromeda 2020	Campfire Audio Andromeda (2020)	inear
Andromeda Gold	Campfire Audio Andromeda Gold	inear
Andromeda S2	Campfire Audio Andromeda (sample 2)	inear
Andromeda S3	Campfire Audio Andromeda (sample 3)	inear
Andromeda S3 IEMatch	Campfire Audio Andromeda (sample 3) IEMatch	ignore
Andromeda SS	Campfire Audio Andromeda SS	inear
Angie 2oclock	JH Audio Angie (2 o’clock)	inear
Angie Max	JH Audio Angie (max)	inear
Angie Min	JH Audio Angie (min)	inear
Annihilator	Elysian Annihilator (sample 2)	inear
Anole V3	qdc Anole V3	inear
Anole V3 Bass	qdc Anole V3 (bass)	inear
Anole V3 Bass Treble	qdc Anole V3 (bass, treble)	inear
Anole V3 Treble	qdc Anole V3 (treble)	inear
Anole V6	qdc Anole V6	inear
Anole V6 Bass	qdc Anole V6 (bass)	inear
Anole V6 Bass Mids	qdc Anole V6 (bass, mids)	inear
Anole V6 Mids	qdc Anole V6 (mids)	inear
Anole VX	qdc Anole VX	inear
Anole VX All	qdc Anole VX All	inear
Anole VX Bass	qdc Anole VX (bass)	inear
Anole VX Mids	qdc Anole VX (mids)	inear
Anole VX Treble	qdc Anole VX (treble)	inear
Answer	Dita Audio Answer	inear
AQ3	Audiosense AQ3	inear
Ara	Campfire Audio Ara	inear
Ares	VSonic Ares	inear
Artemis	Elysian Artemis	inear
Artemis V2	Elysian Artemis V2	inear
Arya	HIFIMAN Arya	onear
AS10	KZ AS10	inear
AS16	KZ AS16	inear
AS800	Sony MDR-AS800	onear
ASH	AAW ASH (sample 1)	inear
ASH S2	AAW ASH (sample 2)	inear
Ash Yinyoo	Yinyoo Ash	inear
Atlantis	NocturnaL Audio Atlantis	inear
Atlas	Campfire Audio Atlas (sample 1)	inear
Atlas S2	Campfire Audio Atlas (sample 2)	inear
Atticus	ZMF Atticus	onear
Aurora	Symphonium Audio Aurora	inear
Aurvana Trio	Creative Aurvana Trio	inear
Auteur Blackwood	ZMF Auteur Blackwood	onear
Auteur Blackwood UP	ZMF Auteur Blackwood (universal perforated earpads)	onear
Auteur Cocobolo	ZMF Auteur Cocobolo	onear
Auteur Teak	ZMF Auteur Teak	onear
Avalon	NocturnaL Audio Avalon	inear
AWK-009	Seahf AWK-009	inear
AXH	AAW AXH	inear
AXH 2019	AAW AXH 2019	inear
Aya	FitEar Aya	inear
B1	Final Audio B1	inear
B2	Final Audio B2	inear
B20	BLON B20	onear
B3	Final Audio B3	inear
B400	Brainwavz B400 (sample 1)	inear
B400 S2	Brainwavz B400 (sample 2)	inear
BA10	KZ BA10	inear
BA5	TRN BA5	inear
Balance 2M	TFZ Balance 2M	inear
Baldr	Kinera Baldr	inear
Basic	Oriveti Basic	inear
Bass	HYLA TE-5B	inear
Basso	Zero Audio Carbo Basso ZH-DX210-CB	inear
BD005	Kinera BD005	inear
BD4-2	Lear LCM BD4.2	inear
Be	Periodic Audio Be	inear
Bella	NCM Bella	inear
Bevi	Lypertek Bevi	inear
BG	Shozy & Neo BG (sample 1)	inear
BG S2	Shozy & Neo BG (sample 2)	inear
BIE	Venture Electronics Bonus In-Ears (BIE)	inear
Big Bus	Big Bus Earbuds	inear
Biggie	Venture Electronics Monk IE Biggie	inear
Billets	MUNITIO Billets	inear
Billie Jean	JH Audio Billie Jean	inear
BL03	BLON BL-03 (sample 1)	inear
BL03 S3	BLON BL-03 (sample 3)	inear
BL05	BLON BL-05	inear
Blade	EarSonics Blade	inear
Blessing	Moondrop Blessing	inear
Blessing 2	Moondrop Blessing 2	inear
BR5 Mk2	Rose BR5 Mk2	inear
Brass	Dita Audio Brass	inear
Bravado	Empire Ears Bravado	inear
Bullet In-Ear	MUNITIO Bullet In-Ear	inear
C10	CCA C10	inear
C12	CCA C12	inear
C16	CCA C16	inear
Canary	AAW Canary (sample 1)	inear
Canary S2	AAW Canary (sample 2)	inear
Cascade	Campfire Audio Cascade	onear
CD2000	Sony MDR-CD2000	onear
CD900ST	Sony MDR-CD900ST	onear
CE-5	HYLA CE-5 (sample 1)	inear
CE5 S2	HYLA CE-5 (sample 2)	inear
CK3TW	Audio-Technica ATH-CK3TW	inear
CK5TW	Audio-Technica ATH-CKS5TW	inear
CKR7TW	Audio-Technica ATH-CKR7TW	inear
CL1	RHA CL1	inear
CL2	RHA CL2	inear
CL750	RHA CL750	inear
Clear	Focal Clear	onear
Clipper	Rhapsodio Clipper	inear
Club Sound	Just Ear Club Sound	inear
Co-Donguri	Ocharaku Co-Donguri Shizuku	inear
Comet	Campfire Audio Comet	inear
Cora	Tanchjim Cora	inear
Cora V2	Elysian Cora V2	inear
Cozoy Trio	Cozoy Trio	inear
CP	Shozy & Neo CP	inear
Craft SIX	Craft Ears Craft SIX	inear
Crescent	Moondrop Crescent	inear
Crystal Ball	Fearless Audio Crystal Ball	inear
CT200	Clear Tune CT-200	inear
CT300P	Clear Tune CT-300P	inear
CT500E	Clear Tune CT-500E (sample 1)	inear
CT500E S2	Clear Tune CT-500E (sample 2)	inear
CT6E	Clear Tune CT-6E (sample 1)	inear
CT6E S2	Clear Tune CT-6E (sample 2)	inear
Cupid	oBravo Cupid (sample 1)	inear
Cupid S2	oBravo Cupid (sample 2)	inear
Cupid S3	oBravo Cupid (sample 3)	inear
Cupid S4	oBravo Cupid (sample 4)	inear
CX9	Pioneer SE-CX9	inear
D8000	Final Audio D8000	onear
Daiso	Daiso $2 earphones	inear
Dawn S2	Fearless Audio Dawn (sample 2)	inear
Dawn S3	Fearless Audio Dawn (sample 3)	inear
DEC 17 Test		ignore
Delphinus 5	Astrotec Delphinus 5	inear
Delta Air	Delta Air complimentary earphones	inear
DES-R		ignore
DES-Revised		ignore
DES-S		ignore
DH298	SATOLEX Tubomi DH298-A1Bk	inear
DH302	SATOLEX Tubomi DH302-A1Bs	inear
