url	source_name	name	form	rig
file://measurements/crinacle/raw_data/GRAS 43AG-7/A990Z R2.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/A990Z R1.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/A990Z L3.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/A990Z L2.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/A990Z L1.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/A990Z R5.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/A990Z R4.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/A990Z R3.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/A990Z R2.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/A990Z R1.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/A990Z R3.txt	A990Z	Audio-Technica ATH-A990Z	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ADX5000 R2.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ADX5000 R1.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 43AG-7
