frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.36,7.23,13.36,7.23,-7.23,-3.13,6.12,6.13,6.13
21,13.36,7.24,13.35,7.23,-7.23,-3.58,6.12,6.12,6.12
22,13.36,7.24,13.34,7.23,-7.23,-4.09,6.13,6.11,6.11
23,13.36,7.26,13.32,7.22,-7.22,-4.63,6.13,6.10,6.10
24,13.26,7.17,13.31,7.22,-7.22,-5.20,6.04,6.09,6.09
25,13.26,7.18,13.29,7.21,-7.21,-5.80,6.05,6.08,6.08
26,13.26,7.19,13.26,7.20,-7.20,-6.40,6.06,6.06,6.06
27,13.26,7.21,13.24,7.19,-7.19,-6.98,6.06,6.05,6.05
28,13.26,7.22,13.22,7.18,-7.18,-7.50,6.07,6.03,6.03
29,13.10,7.08,13.19,7.17,-7.17,-7.94,5.93,6.02,6.02
30,13.16,7.16,13.16,7.16,-7.16,-8.27,6.00,6.00,6.00
31,13.16,7.18,13.12,7.14,-7.14,-8.46,6.01,5.98,5.98
32,13.16,7.19,13.09,7.13,-7.13,-8.52,6.03,5.96,5.96
33,13.11,7.17,13.05,7.11,-7.11,-8.46,6.00,5.94,5.94
34,12.96,7.04,13.00,7.09,-7.09,-8.31,5.87,5.92,5.92
35,12.96,7.06,12.96,7.06,-7.06,-8.11,5.89,5.89,5.89
36,12.86,6.99,12.91,7.04,-7.04,-7.87,5.82,5.87,5.87
37,12.86,7.01,12.85,7.01,-7.01,-7.63,5.85,5.84,5.84
38,12.86,7.04,12.80,6.98,-6.98,-7.39,5.88,5.82,5.82
39,12.69,6.90,12.74,6.95,-6.95,-7.17,5.74,5.79,5.79
40,12.66,6.90,12.68,6.92,-6.92,-6.97,5.74,5.76,5.76
41,12.66,6.93,12.61,6.89,-6.89,-6.81,5.77,5.73,5.73
42,12.53,6.83,12.55,6.85,-6.85,-6.67,5.67,5.70,5.70
43,12.62,6.95,12.49,6.82,-6.82,-6.56,5.79,5.67,5.67
44,12.30,6.66,12.42,6.79,-6.79,-6.48,5.51,5.63,5.63
45,12.36,6.76,12.36,6.76,-6.76,-6.42,5.60,5.60,5.60
46,12.36,6.80,12.29,6.73,-6.73,-6.39,5.62,5.56,5.56
47,12.14,6.61,12.23,6.70,-6.70,-6.38,5.43,5.52,5.52
48,12.26,6.77,12.16,6.68,-6.68,-6.40,5.58,5.48,5.48
