frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.45,-4.77,-1.36,-4.64,4.64,1.06,3.19,3.28,3.32
21,-1.19,-4.50,-1.11,-4.38,4.38,1.24,3.19,3.28,3.31
22,-0.86,-4.16,-0.86,-4.13,4.13,1.44,3.27,3.27,3.30
23,-0.59,-3.88,-0.63,-3.89,3.89,1.65,3.30,3.27,3.29
24,-0.32,-3.60,-0.40,-3.66,3.66,1.88,3.34,3.26,3.28
25,-0.12,-3.39,-0.19,-3.44,3.44,2.11,3.32,3.25,3.27
26,0.08,-3.18,0.01,-3.23,3.23,2.34,3.31,3.24,3.26
27,0.26,-2.98,0.20,-3.03,3.03,2.55,3.29,3.23,3.24
28,0.44,-2.79,0.38,-2.84,2.84,2.73,3.28,3.22,3.23
29,0.56,-2.65,0.55,-2.65,2.65,2.86,3.21,3.20,3.21
30,0.68,-2.51,0.71,-2.48,2.48,2.95,3.16,3.19,3.19
31,0.83,-2.34,0.84,-2.32,2.32,2.97,3.15,3.16,3.17
32,0.93,-2.22,0.97,-2.17,2.17,2.94,3.10,3.14,3.15
33,1.05,-2.08,1.08,-2.03,2.03,2.86,3.08,3.12,3.13
34,1.19,-1.92,1.20,-1.90,1.90,2.74,3.09,3.10,3.11
35,1.31,-1.78,1.31,-1.77,1.77,2.59,3.08,3.08,3.09
36,1.40,-1.66,1.41,-1.64,1.64,2.42,3.04,3.05,3.06
37,1.49,-1.55,1.51,-1.52,1.52,2.24,3.01,3.03,3.04
38,1.59,-1.42,1.60,-1.41,1.41,2.05,3.00,3.01,3.01
39,1.69,-1.29,1.68,-1.30,1.30,1.87,2.99,2.98,2.98
40,1.80,-1.15,1.75,-1.19,1.19,1.68,2.99,2.94,2.95
41,1.87,-1.05,1.82,-1.09,1.09,1.51,2.96,2.91,2.92
42,1.91,-0.98,1.89,-0.99,0.99,1.34,2.90,2.88,2.89
43,1.96,-0.90,1.95,-0.90,0.90,1.18,2.86,2.85,2.86
44,1.99,-0.83,2.00,-0.80,0.80,1.03,2.79,2.81,2.82
45,2.03,-0.76,2.06,-0.71,0.71,0.88,2.74,2.77,2.79
46,2.08,-0.67,2.11,-0.63,0.63,0.74,2.71,2.74,2.75
47,2.10,-0.61,2.16,-0.54,0.54,0.61,2.64,2.70,2.71
48,2.15,-0.53,2.20,-0.46,0.46,0.49,2.61,2.66,2.68
49,2.24,-0.40,2.25,-0.38,0.38,0.37,2.62,2.62,2.64
50,2.33,-0.27,2.28,-0.30,0.30,0.26,2.63,2.58,2.60
51,2.38,-0.17,2.32,-0.22,0.22,0.15,2.60,2.54,2.55
52,2.38,-0.13,2.36,-0.14,0.14,0.04,2.52,2.50,2.51
53,2.43,-0.04,2.40,-0.06,0.06,-0.05,2.49,2.46,2.47
54,2.43,0.01,2.43,0.02,-0.02,-0.15,2.41,2.42,2.42
55,2.45,0.07,2.46,0.09,-0.09,-0.24,2.36,2.37,2.38
56,2.47,0.14,2.49,0.16,-0.16,-0.32,2.31,2.33,2.33
57,2.47,0.19,2.51,0.22,-0.22,-0.41,2.25,2.28,2.28
58,2.52,0.28,2.52,0.29,-0.29,-0.48,2.23,2.23,2.24
59,2.52,0.33,2.53,0.35,-0.35,-0.56,2.17,2.18,2.19
