frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.69,-5.36,-1.69,-5.36,5.36,4.23,0.67,3.67,3.67,3.67
20.20,-1.55,-5.22,-1.56,-5.23,5.23,4.16,0.69,3.68,3.67,3.67
20.40,-1.43,-5.10,-1.43,-5.10,5.10,4.08,0.71,3.67,3.67,3.67
20.61,-1.30,-4.97,-1.30,-4.97,4.97,4.01,0.73,3.67,3.67,3.67
20.81,-1.16,-4.83,-1.17,-4.84,4.83,3.94,0.75,3.67,3.67,3.67
21.02,-1.04,-4.71,-1.04,-4.70,4.70,3.87,0.78,3.66,3.66,3.67
21.23,-0.91,-4.56,-0.92,-4.57,4.57,3.80,0.80,3.66,3.65,3.65
21.44,-0.80,-4.44,-0.80,-4.44,4.44,3.73,0.83,3.63,3.64,3.64
21.66,-0.68,-4.30,-0.68,-4.30,4.30,3.66,0.85,3.62,3.62,3.62
21.87,-0.57,-4.17,-0.57,-4.17,4.17,3.59,0.88,3.60,3.60,3.60
22.09,-0.45,-4.04,-0.45,-4.03,4.03,3.52,0.90,3.58,3.58,3.59
22.31,-0.34,-3.90,-0.34,-3.90,3.90,3.45,0.93,3.56,3.56,3.56
22.54,-0.23,-3.77,-0.23,-3.77,3.77,3.38,0.96,3.53,3.53,3.54
22.76,-0.12,-3.64,-0.13,-3.64,3.63,3.31,0.99,3.51,3.51,3.51
22.99,-0.02,-3.51,-0.02,-3.50,3.51,3.23,1.02,3.48,3.49,3.48
23.22,0.08,-3.38,0.08,-3.38,3.38,3.16,1.05,3.46,3.46,3.45
23.45,0.19,-3.25,0.18,-3.25,3.26,3.09,1.08,3.45,3.44,3.43
23.69,0.28,-3.15,0.28,-3.14,3.15,3.02,1.11,3.42,3.43,3.42
23.92,0.37,-3.03,0.37,-3.03,3.04,2.95,1.14,3.40,3.41,3.40
24.16,0.46,-2.93,0.45,-2.93,2.93,2.88,1.18,3.39,3.38,3.39
24.40,0.54,-2.83,0.54,-2.83,2.82,2.81,1.21,3.36,3.36,3.37
24.65,0.63,-2.72,0.63,-2.72,2.72,2.74,1.24,3.35,3.35,3.35
24.89,0.71,-2.62,0.71,-2.62,2.62,2.67,1.28,3.33,3.33,3.33
25.14,0.80,-2.52,0.80,-2.52,2.52,2.60,1.31,3.31,3.31,3.32
25.39,0.88,-2.42,0.88,-2.42,2.41,2.54,1.35,3.29,3.29,3.30
25.65,0.97,-2.32,0.96,-2.31,2.31,2.47,1.38,3.28,3.28,3.28
25.91,1.05,-2.21,1.05,-2.21,2.22,2.40,1.41,3.26,3.26,3.25
26.16,1.13,-2.11,1.13,-2.12,2.12,2.33,1.45,3.25,3.25,3.24
26.43,1.21,-2.03,1.20,-2.02,2.03,2.26,1.48,3.23,3.23,3.23
26.69,1.28,-1.93,1.28,-1.94,1.94,2.20,1.51,3.22,3.22,3.21
26.96,1.35,-1.85,1.35,-1.85,1.85,2.13,1.55,3.20,3.20,3.20
27.23,1.42,-1.77,1.41,-1.77,1.77,2.06,1.58,3.18,3.18,3.19
27.50,1.48,-1.70,1.48,-1.69,1.69,2.00,1.61,3.16,3.17,3.18
27.77,1.55,-1.61,1.55,-1.61,1.61,1.93,1.63,3.15,3.15,3.15
28.05,1.62,-1.53,1.61,-1.53,1.53,1.86,1.66,3.14,3.14,3.14
28.33,1.68,-1.44,1.68,-1.45,1.45,1.80,1.68,3.13,3.13,3.12
28.62,1.74,-1.37,1.74,-1.37,1.38,1.73,1.71,3.11,3.11,3.11
