frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.29,5.11,9.28,5.10,-5.10,-2.40,4.19,4.18,4.18
20.20,9.28,5.10,9.27,5.09,-5.09,-2.47,4.19,4.18,4.18
20.40,9.27,5.09,9.27,5.09,-5.09,-2.54,4.18,4.18,4.18
20.61,9.26,5.08,9.26,5.09,-5.09,-2.62,4.18,4.17,4.18
20.81,9.25,5.07,9.26,5.08,-5.08,-2.69,4.17,4.17,4.18
21.02,9.24,5.06,9.25,5.08,-5.08,-2.77,4.16,4.17,4.18
21.23,9.23,5.06,9.25,5.08,-5.08,-2.85,4.15,4.17,4.18
21.44,9.23,5.06,9.25,5.08,-5.08,-2.93,4.15,4.17,4.17
21.66,9.23,5.06,9.24,5.08,-5.08,-3.02,4.16,4.17,4.17
21.87,9.23,5.06,9.24,5.07,-5.07,-3.10,4.16,4.17,4.17
22.09,9.23,5.06,9.24,5.07,-5.07,-3.19,4.16,4.16,4.17
22.31,9.23,5.06,9.24,5.07,-5.07,-3.29,4.16,4.16,4.17
22.54,9.24,5.08,9.24,5.08,-5.08,-3.38,4.16,4.16,4.17
22.76,9.24,5.08,9.24,5.08,-5.08,-3.48,4.16,4.16,4.16
22.99,9.24,5.08,9.24,5.08,-5.08,-3.57,4.16,4.16,4.16
23.22,9.25,5.09,9.24,5.08,-5.08,-3.68,4.17,4.16,4.16
23.45,9.25,5.09,9.24,5.09,-5.09,-3.78,4.17,4.16,4.16
23.69,9.25,5.09,9.24,5.09,-5.09,-3.88,4.17,4.16,4.16
23.92,9.25,5.10,9.24,5.09,-5.09,-3.99,4.16,4.15,4.15
24.16,9.25,5.10,9.24,5.09,-5.09,-4.10,4.16,4.15,4.15
24.40,9.23,5.08,9.24,5.09,-5.09,-4.21,4.14,4.15,4.15
24.65,9.23,5.08,9.24,5.09,-5.09,-4.32,4.14,4.15,4.15
24.89,9.23,5.09,9.23,5.09,-5.09,-4.43,4.14,4.15,4.15
25.14,9.22,5.08,9.23,5.09,-5.09,-4.55,4.13,4.14,4.14
25.39,9.22,5.08,9.23,5.09,-5.09,-4.66,4.13,4.14,4.14
25.65,9.22,5.08,9.22,5.09,-5.09,-4.78,4.13,4.14,4.14
25.91,9.22,5.09,9.22,5.09,-5.09,-4.89,4.13,4.13,4.14
26.16,9.22,5.09,9.22,5.09,-5.09,-5.01,4.13,4.13,4.13
26.43,9.22,5.09,9.22,5.09,-5.09,-5.12,4.13,4.13,4.13
26.69,9.22,5.09,9.22,5.10,-5.10,-5.24,4.13,4.13,4.13
26.96,9.22,5.10,9.22,5.10,-5.10,-5.35,4.12,4.12,4.13
27.23,9.23,5.11,9.23,5.11,-5.11,-5.46,4.12,4.12,4.12
27.50,9.22,5.10,9.23,5.11,-5.11,-5.56,4.11,4.12,4.12
27.77,9.23,5.11,9.24,5.12,-5.12,-5.66,4.11,4.12,4.12
28.05,9.24,5.13,9.24,5.13,-5.13,-5.76,4.11,4.11,4.11
28.33,9.24,5.13,9.25,5.14,-5.14,-5.85,4.11,4.11,4.11
28.62,9.26,5.15,9.25,5.14,-5.14,-5.94,4.12,4.11,4.11
28.90,9.26,5.16,9.26,5.15,-5.15,-6.02,4.11,4.10,4.10
29.19,9.26,5.16,9.26,5.16,-5.16,-6.09,4.10,4.10,4.10
29.48,9.26,5.16,9.26,5.17,-5.17,-6.16,4.09,4.10,4.10
29.78,9.27,5.18,9.27,5.17,-5.17,-6.22,4.10,4.09,4.09
30.08,9.27,5.18,9.27,5.18,-5.18,-6.27,4.09,4.09,4.09
30.38,9.27,5.19,9.27,5.19,-5.19,-6.30,4.08,4.09,4.09
30.68,9.28,5.20,9.28,5.19,-5.19,-6.33,4.09,4.08,4.08
30.99,9.28,5.20,9.28,5.20,-5.20,-6.35,4.08,4.08,4.08
31.30,9.28,5.21,9.28,5.20,-5.20,-6.37,4.08,4.07,4.07
31.61,9.27,5.20,9.28,5.21,-5.21,-6.37,4.06,4.07,4.07
31.93,9.27,5.21,9.28,5.21,-5.21,-6.36,4.06,4.06,4.06
32.24,9.27,5.21,9.28,5.22,-5.22,-6.34,4.05,4.06,4.06
32.57,9.27,5.22,9.27,5.22,-5.22,-6.31,4.05,4.05,4.06
32.89,9.27,5.22,9.27,5.22,-5.22,-6.27,4.05,4.05,4.05
33.22,9.27,5.23,9.27,5.23,-5.23,-6.23,4.05,4.04,4.05
33.55,9.26,5.22,9.27,5.23,-5.23,-6.17,4.03,4.04,4.04
33.89,9.26,5.23,9.26,5.23,-5.23,-6.11,4.03,4.03,4.04
34.23,9.26,5.23,9.26,5.23,-5.23,-6.05,4.03,4.03,4.03
34.57,9.25,5.23,9.25,5.23,-5.23,-5.97,4.03,4.02,4.02
34.92,9.24,5.22,9.24,5.22,-5.22,-5.90,4.02,4.02,4.02
35.27,9.24,5.23,9.23,5.22,-5.22,-5.81,4.02,4.01,4.01
35.62,9.23,5.22,9.22,5.22,-5.22,-5.73,4.02,4.01,4.01
35.97,9.21,5.21,9.21,5.21,-5.21,-5.64,4.00,4.00,4.00
36.33,9.19,5.20,9.20,5.20,-5.20,-5.55,3.99,3.99,3.99
36.70,9.18,5.19,9.18,5.19,-5.19,-5.45,3.99,3.99,3.99
37.06,9.16,5.18,9.16,5.18,-5.18,-5.36,3.98,3.98,3.98
37.43,9.14,5.17,9.15,5.17,-5.17,-5.26,3.97,3.97,3.97
37.81,9.13,5.16,9.13,5.16,-5.16,-5.16,3.97,3.97,3.97
38.19,9.10,5.14,9.11,5.15,-5.15,-5.07,3.95,3.96,3.96
38.57,9.08,5.13,9.09,5.14,-5.14,-4.97,3.95,3.95,3.95
38.95,9.06,5.12,9.06,5.12,-5.12,-4.88,3.94,3.94,3.94
39.34,9.04,5.11,9.04,5.11,-5.11,-4.78,3.94,3.93,3.94
39.74,9.02,5.09,9.02,5.09,-5.09,-4.69,3.93,3.93,3.93
40.14,8.99,5.07,8.99,5.07,-5.07,-4.60,3.92,3.92,3.92
40.54,8.96,5.05,8.97,5.06,-5.06,-4.51,3.91,3.91,3.91
40.94,8.94,5.04,8.94,5.04,-5.04,-4.43,3.90,3.90,3.90
41.35,8.91,5.02,8.91,5.02,-5.02,-4.35,3.89,3.89,3.89
41.76,8.88,5.00,8.88,5.00,-5.00,-4.26,3.88,3.88,3.88
42.18,8.85,4.98,8.85,4.98,-4.98,-4.19,3.88,3.87,3.87
42.60,8.81,4.95,8.81,4.95,-4.95,-4.11,3.86,3.86,3.86
43.03,8.78,4.93,8.78,4.93,-4.93,-4.04,3.85,3.85,3.85
43.46,8.74,4.90,8.75,4.91,-4.91,-3.97,3.83,3.84,3.84
43.90,8.71,4.88,8.71,4.88,-4.88,-3.90,3.83,3.83,3.83
44.33,8.67,4.85,8.68,4.86,-4.86,-3.83,3.81,3.82,3.82
44.78,8.63,4.82,8.64,4.83,-4.83,-3.77,3.80,3.80,3.81
45.23,8.59,4.80,8.60,4.81,-4.81,-3.71,3.78,3.79,3.79
45.68,8.56,4.78,8.56,4.78,-4.78,-3.66,3.78,3.78,3.78
46.13,8.52,4.75,8.52,4.75,-4.75,-3.60,3.77,3.77,3.77
46.60,8.48,4.73,8.48,4.72,-4.72,-3.55,3.76,3.75,3.76
47.06,8.44,4.70,8.43,4.69,-4.69,-3.51,3.75,3.74,3.74
47.53,8.39,4.66,8.39,4.66,-4.66,-3.46,3.73,3.73,3.73
48.01,8.34,4.63,8.34,4.62,-4.62,-3.42,3.72,3.71,3.72
48.49,8.29,4.59,8.29,4.59,-4.59,-3.38,3.70,3.70,3.70
48.97,8.24,4.56,8.24,4.55,-4.55,-3.34,3.69,3.69,3.69
49.46,8.18,4.51,8.18,4.51,-4.51,-3.31,3.67,3.67,3.67
49.96,8.12,4.47,8.12,4.47,-4.47,-3.27,3.66,3.66,3.65
50.46,8.05,4.41,8.06,4.42,-4.42,-3.24,3.63,3.64,3.64
50.96,7.99,4.37,8.00,4.38,-4.38,-3.21,3.62,3.62,3.62
51.47,7.93,4.33,7.93,4.33,-4.33,-3.18,3.60,3.60,3.60
51.99,7.86,4.28,7.86,4.28,-4.28,-3.16,3.58,3.58,3.59
52.51,7.80,4.23,7.79,4.23,-4.23,-3.13,3.58,3.56,3.57
53.03,7.72,4.17,7.72,4.17,-4.17,-3.11,3.55,3.55,3.55
53.56,7.64,4.11,7.64,4.12,-4.12,-3.09,3.52,3.53,3.53
54.10,7.57,4.06,7.57,4.06,-4.06,-3.07,3.51,3.51,3.51
54.64,7.48,3.99,7.49,4.01,-4.01,-3.05,3.48,3.49,3.49
55.18,7.40,3.93,7.41,3.95,-3.95,-3.03,3.45,3.47,3.47
55.74,7.31,3.86,7.33,3.89,-3.89,-3.01,3.43,3.45,3.45
56.29,7.23,3.80,7.25,3.82,-3.82,-3.00,3.41,3.42,3.43
56.86,7.15,3.75,7.16,3.76,-3.76,-2.98,3.39,3.40,3.41
57.42,7.07,3.69,7.07,3.69,-3.69,-2.96,3.38,3.38,3.38
58.00,6.98,3.62,6.97,3.61,-3.61,-2.94,3.37,3.36,3.36
58.58,6.88,3.54,6.87,3.54,-3.54,-2.92,3.35,3.33,3.34
59.16,6.77,3.46,6.76,3.45,-3.45,-2.90,3.32,3.31,3.31
59.76,6.67,3.38,6.65,3.36,-3.36,-2.89,3.31,3.29,3.29
