frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.86,-17.38,-16.64,-17.16,6.00,2.84,-10.86,-10.64,0.52
21,-15.95,-16.47,-15.98,-16.50,6.00,3.27,-9.95,-9.98,0.52
22,-15.25,-15.77,-15.35,-15.87,6.00,3.73,-9.25,-9.35,0.52
23,-14.36,-14.89,-14.74,-15.27,6.00,4.24,-8.36,-8.74,0.53
24,-13.90,-14.43,-14.16,-14.69,6.00,4.78,-7.90,-8.16,0.53
25,-13.68,-14.21,-13.61,-14.14,6.00,5.34,-7.68,-7.61,0.53
26,-13.36,-13.89,-13.08,-13.61,6.00,5.90,-7.36,-7.08,0.53
27,-12.60,-13.13,-12.58,-13.11,6.00,6.45,-6.60,-6.58,0.53
28,-12.09,-12.62,-12.09,-12.62,6.00,6.94,-6.09,-6.09,0.53
29,-11.62,-12.15,-11.61,-12.14,6.00,7.35,-5.62,-5.61,0.53
30,-11.19,-11.72,-11.14,-11.67,6.00,7.63,-5.19,-5.14,0.53
31,-10.55,-11.08,-10.67,-11.20,6.00,7.79,-4.55,-4.67,0.53
32,-10.26,-10.79,-10.22,-10.75,6.00,7.80,-4.26,-4.22,0.53
33,-9.82,-10.35,-9.79,-10.32,6.00,7.69,-3.82,-3.79,0.53
34,-9.34,-9.87,-9.37,-9.90,6.00,7.49,-3.34,-3.37,0.53
35,-8.96,-9.48,-8.97,-9.50,6.00,7.23,-2.96,-2.97,0.52
36,-8.44,-8.96,-8.60,-9.12,6.00,6.93,-2.44,-2.60,0.52
37,-8.40,-8.91,-8.24,-8.76,6.00,6.62,-2.40,-2.24,0.51
38,-7.93,-8.44,-7.90,-8.41,6.00,6.32,-1.93,-1.90,0.51
39,-7.52,-8.02,-7.58,-8.08,6.00,6.03,-1.52,-1.58,0.50
40,-7.26,-7.75,-7.27,-7.77,6.00,5.76,-1.26,-1.27,0.49
41,-7.07,-7.55,-6.98,-7.47,6.00,5.52,-1.07,-0.98,0.48
42,-6.66,-7.13,-6.70,-7.17,6.00,5.30,-0.66,-0.70,0.47
43,-6.38,-6.84,-6.43,-6.89,6.00,5.11,-0.38,-0.43,0.46
44,-6.15,-6.60,-6.17,-6.62,6.00,4.95,-0.15,-0.17,0.45
45,-5.93,-6.37,-5.92,-6.35,5.95,4.81,0.02,0.03,0.44
46,-5.70,-6.12,-5.66,-6.08,5.83,4.69,0.13,0.17,0.42
47,-5.47,-5.87,-5.41,-5.82,5.67,4.59,0.20,0.25,0.40
48,-5.20,-5.59,-5.16,-5.55,5.47,4.51,0.27,0.31,0.39
49,-4.88,-5.25,-4.92,-5.28,5.26,4.44,0.38,0.34,0.37
50,-4.79,-5.14,-4.68,-5.02,5.02,4.38,0.23,0.35,0.35
51,-4.51,-4.84,-4.46,-4.79,4.79,4.34,0.28,0.33,0.33
52,-4.33,-4.63,-4.28,-4.58,4.58,4.31,0.25,0.30,0.30
53,-4.10,-4.38,-4.15,-4.43,4.43,4.28,0.33,0.28,0.28
54,-3.87,-4.13,-4.07,-4.33,4.33,4.25,0.46,0.26,0.26
55,-3.87,-4.10,-4.06,-4.29,4.29,4.23,0.42,0.23,0.23
56,-3.87,-4.08,-4.10,-4.30,4.30,4.21,0.43,0.21,0.21
57,-4.10,-4.28,-4.18,-4.36,4.36,4.18,0.26,0.18,0.18
58,-4.33,-4.48,-4.28,-4.44,4.44,4.15,0.11,0.15,0.15
59,-4.56,-4.68,-4.38,-4.50,4.50,4.12,-0.06,0.12,0.12
60,-4.56,-4.66,-4.44,-4.54,4.54,4.07,-0.02,0.10,0.10
61,-4.79,-4.86,-4.46,-4.52,4.52,4.02,-0.27,0.07,0.07
62,-4.56,-4.60,-4.42,-4.46,4.46,3.97,-0.10,0.04,0.04
63,-4.33,-4.34,-4.32,-4.33,4.33,3.90,0.00,0.01,0.01
64,-4.01,-3.99,-4.19,-4.17,4.17,3.83,0.16,-0.02,-0.02
65,-3.87,-3.82,-4.02,-3.97,3.97,3.75,0.10,-0.05,-0.05
66,-3.87,-3.79,-3.84,-3.76,3.76,3.66,-0.11,-0.08,-0.08
67,-3.65,-3.54,-3.66,-3.55,3.55,3.57,-0.10,-0.11,-0.11
68,-3.42,-3.28,-3.48,-3.35,3.35,3.48,-0.07,-0.14,-0.14
69,-3.39,-3.22,-3.32,-3.15,3.15,3.37,-0.24,-0.17,-0.17
70,-3.19,-2.99,-3.17,-2.98,2.98,3.27,-0.21,-0.20,-0.20
71,-2.96,-2.73,-3.04,-2.81,2.81,3.17,-0.15,-0.23,-0.23
72,-2.96,-2.70,-2.91,-2.66,2.66,3.06,-0.30,-0.26,-0.26
