frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,-0.70,5.43,-0.70,0.70,-0.07,6.13,6.13,6.13
20.20,5.46,-0.67,5.46,-0.67,0.67,-0.07,6.13,6.13,6.13
20.40,5.49,-0.64,5.49,-0.64,0.64,-0.08,6.13,6.13,6.13
20.61,5.52,-0.62,5.52,-0.62,0.62,-0.08,6.14,6.14,6.14
20.81,5.55,-0.59,5.55,-0.59,0.59,-0.08,6.14,6.14,6.14
21.02,5.58,-0.56,5.58,-0.56,0.56,-0.08,6.14,6.14,6.14
21.23,5.61,-0.53,5.61,-0.53,0.53,-0.08,6.14,6.14,6.14
21.44,5.64,-0.50,5.64,-0.50,0.50,-0.09,6.14,6.14,6.14
21.66,5.67,-0.48,5.67,-0.48,0.48,-0.09,6.15,6.15,6.15
21.87,5.70,-0.45,5.70,-0.45,0.45,-0.09,6.15,6.15,6.15
22.09,5.73,-0.42,5.73,-0.42,0.42,-0.09,6.15,6.15,6.15
22.31,5.76,-0.39,5.76,-0.39,0.39,-0.09,6.15,6.15,6.15
22.54,5.79,-0.37,5.79,-0.36,0.36,-0.10,6.15,6.15,6.16
22.76,5.82,-0.34,5.82,-0.34,0.34,-0.10,6.16,6.16,6.16
22.99,5.85,-0.31,5.85,-0.31,0.31,-0.10,6.16,6.16,6.16
23.22,5.88,-0.28,5.88,-0.28,0.28,-0.10,6.16,6.16,6.16
23.45,5.91,-0.25,5.91,-0.25,0.25,-0.11,6.16,6.16,6.16
23.69,5.94,-0.23,5.94,-0.23,0.23,-0.11,6.16,6.17,6.17
23.92,5.97,-0.20,5.97,-0.20,0.20,-0.11,6.17,6.17,6.17
24.16,6.00,-0.17,6.00,-0.17,0.17,-0.12,6.17,6.17,6.17
24.40,6.03,-0.14,6.03,-0.14,0.14,-0.12,6.17,6.17,6.17
24.65,6.06,-0.12,6.06,-0.12,0.12,-0.12,6.18,6.17,6.17
24.89,6.09,-0.09,6.09,-0.09,0.09,-0.13,6.18,6.18,6.18
25.14,6.12,-0.06,6.12,-0.06,0.06,-0.13,6.18,6.18,6.18
25.39,6.14,-0.04,6.15,-0.04,0.04,-0.13,6.18,6.18,6.18
25.65,6.17,-0.01,6.17,-0.01,0.01,-0.14,6.18,6.18,6.18
25.91,6.20,0.01,6.20,0.02,-0.02,-0.14,6.18,6.19,6.19
26.16,6.23,0.04,6.23,0.04,-0.04,-0.15,6.19,6.19,6.19
26.43,6.26,0.07,6.26,0.07,-0.07,-0.15,6.19,6.19,6.19
26.69,6.29,0.10,6.29,0.10,-0.10,-0.16,6.19,6.19,6.19
26.96,6.32,0.13,6.32,0.12,-0.12,-0.16,6.20,6.19,6.19
27.23,6.34,0.14,6.34,0.15,-0.15,-0.17,6.19,6.19,6.20
27.50,6.37,0.17,6.37,0.18,-0.18,-0.17,6.19,6.20,6.20
27.77,6.40,0.20,6.40,0.20,-0.20,-0.18,6.20,6.20,6.20
28.05,6.43,0.23,6.43,0.23,-0.23,-0.19,6.20,6.20,6.20
28.33,6.45,0.25,6.46,0.25,-0.25,-0.19,6.20,6.20,6.20
28.62,6.48,0.28,6.48,0.28,-0.28,-0.20,6.20,6.20,6.20
28.90,6.51,0.31,6.51,0.31,-0.31,-0.21,6.20,6.20,6.20
29.19,6.54,0.34,6.54,0.33,-0.33,-0.22,6.21,6.20,6.20
29.48,6.56,0.36,6.56,0.36,-0.36,-0.23,6.20,6.20,6.20
29.78,6.58,0.37,6.59,0.38,-0.38,-0.23,6.20,6.21,6.21
30.08,6.61,0.40,6.61,0.40,-0.40,-0.24,6.21,6.21,6.21
30.38,6.63,0.42,6.63,0.43,-0.43,-0.25,6.20,6.21,6.21
30.68,6.66,0.45,6.65,0.45,-0.45,-0.27,6.21,6.21,6.21
30.99,6.69,0.48,6.68,0.47,-0.47,-0.28,6.22,6.21,6.21
31.30,6.70,0.49,6.70,0.49,-0.49,-0.29,6.21,6.21,6.21
31.61,6.72,0.51,6.72,0.51,-0.51,-0.30,6.21,6.20,6.21
31.93,6.74,0.53,6.74,0.53,-0.53,-0.31,6.21,6.20,6.21
32.24,6.75,0.55,6.76,0.55,-0.55,-0.33,6.20,6.20,6.20
32.57,6.77,0.57,6.77,0.57,-0.57,-0.34,6.20,6.20,6.20
32.89,6.79,0.59,6.79,0.59,-0.59,-0.36,6.20,6.20,6.20
33.22,6.81,0.61,6.81,0.61,-0.61,-0.37,6.20,6.20,6.20
33.55,6.83,0.63,6.83,0.63,-0.63,-0.39,6.20,6.20,6.20
33.89,6.85,0.65,6.85,0.65,-0.65,-0.40,6.20,6.20,6.20
34.23,6.87,0.67,6.87,0.68,-0.68,-0.42,6.19,6.20,6.20
