frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.54,6.54,1.34,1.34,-1.35,-1.09,-0.57,5.19,5.19,5.19
20.20,6.56,6.56,1.37,1.37,-1.37,-1.11,-0.59,5.19,5.19,5.19
20.40,6.58,6.58,1.39,1.38,-1.38,-1.13,-0.61,5.20,5.19,5.19
20.61,6.59,6.59,1.40,1.40,-1.40,-1.15,-0.63,5.19,5.19,5.19
20.81,6.61,6.61,1.42,1.42,-1.41,-1.17,-0.65,5.20,5.19,5.19
21.02,6.62,6.62,1.43,1.43,-1.43,-1.19,-0.67,5.19,5.19,5.19
21.23,6.63,6.63,1.44,1.44,-1.44,-1.22,-0.69,5.19,5.19,5.19
21.44,6.63,6.63,1.44,1.44,-1.44,-1.24,-0.71,5.18,5.19,5.19
21.66,6.64,6.64,1.45,1.45,-1.45,-1.27,-0.73,5.19,5.19,5.19
21.87,6.65,6.64,1.46,1.46,-1.46,-1.30,-0.75,5.19,5.19,5.19
22.09,6.65,6.65,1.46,1.46,-1.46,-1.32,-0.77,5.19,5.19,5.19
22.31,6.65,6.65,1.46,1.46,-1.46,-1.36,-0.80,5.19,5.19,5.19
22.54,6.65,6.65,1.46,1.46,-1.46,-1.39,-0.82,5.18,5.18,5.18
22.76,6.65,6.65,1.46,1.46,-1.47,-1.42,-0.85,5.18,5.18,5.18
22.99,6.65,6.65,1.47,1.47,-1.47,-1.45,-0.87,5.18,5.18,5.18
23.22,6.65,6.65,1.47,1.47,-1.47,-1.48,-0.90,5.18,5.18,5.18
23.45,6.65,6.65,1.47,1.47,-1.47,-1.52,-0.92,5.18,5.18,5.18
23.69,6.65,6.65,1.47,1.47,-1.47,-1.55,-0.95,5.18,5.18,5.18
23.92,6.65,6.65,1.47,1.47,-1.47,-1.58,-0.98,5.18,5.18,5.18
24.16,6.65,6.64,1.47,1.47,-1.47,-1.61,-1.01,5.18,5.18,5.18
24.40,6.64,6.64,1.46,1.47,-1.47,-1.64,-1.03,5.17,5.18,5.18
24.65,6.64,6.64,1.46,1.46,-1.47,-1.66,-1.06,5.17,5.17,5.17
24.89,6.64,6.64,1.46,1.46,-1.46,-1.68,-1.09,5.17,5.17,5.17
25.14,6.64,6.63,1.47,1.46,-1.46,-1.70,-1.12,5.18,5.17,5.17
25.39,6.63,6.63,1.46,1.46,-1.46,-1.71,-1.15,5.17,5.17,5.17
25.65,6.63,6.63,1.46,1.46,-1.46,-1.72,-1.18,5.17,5.17,5.17
25.91,6.63,6.62,1.46,1.46,-1.46,-1.73,-1.21,5.17,5.17,5.17
26.16,6.62,6.62,1.45,1.45,-1.45,-1.72,-1.23,5.16,5.17,5.17
26.43,6.62,6.62,1.45,1.45,-1.45,-1.72,-1.26,5.17,5.16,5.16
26.69,6.61,6.61,1.45,1.45,-1.45,-1.71,-1.29,5.16,5.16,5.16
26.96,6.61,6.61,1.45,1.45,-1.45,-1.69,-1.32,5.16,5.16,5.16
27.23,6.61,6.60,1.45,1.45,-1.45,-1.67,-1.34,5.16,5.16,5.16
27.50,6.60,6.60,1.44,1.44,-1.44,-1.65,-1.37,5.16,5.16,5.16
27.77,6.60,6.60,1.44,1.44,-1.44,-1.62,-1.39,5.16,5.16,5.16
28.05,6.59,6.59,1.43,1.43,-1.43,-1.59,-1.41,5.16,5.15,5.15
