frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.67,-7.87,-3.66,-7.81,6.00,2.26,2.33,2.34,4.19
21,-3.44,-7.63,-3.33,-7.49,6.00,2.60,2.56,2.67,4.18
22,-2.99,-7.17,-3.02,-7.17,6.00,2.98,3.01,2.98,4.18
23,-2.76,-6.93,-2.72,-6.87,6.00,3.39,3.24,3.28,4.17
24,-2.30,-6.46,-2.43,-6.58,6.00,3.82,3.70,3.57,4.16
25,-2.08,-6.23,-2.16,-6.30,5.94,4.26,3.86,3.79,4.15
26,-1.85,-5.99,-1.89,-6.03,5.82,4.69,3.97,3.93,4.14
27,-1.62,-5.75,-1.64,-5.77,5.65,5.10,4.03,4.01,4.13
28,-1.41,-5.53,-1.40,-5.52,5.46,5.46,4.04,4.06,4.12
29,-1.16,-5.27,-1.17,-5.28,5.26,5.74,4.09,4.09,4.10
30,-0.94,-5.04,-0.95,-5.05,5.05,5.92,4.10,4.10,4.09
31,-0.78,-4.86,-0.76,-4.84,4.84,5.98,4.05,4.08,4.08
32,-0.48,-4.55,-0.57,-4.64,4.64,5.93,4.15,4.06,4.07
33,-0.48,-4.54,-0.40,-4.45,4.45,5.79,3.96,4.05,4.05
34,-0.25,-4.29,-0.23,-4.26,4.26,5.56,4.01,4.03,4.04
35,-0.09,-4.12,-0.07,-4.08,4.08,5.28,3.99,4.01,4.02
36,0.20,-3.81,0.09,-3.91,3.91,4.98,4.10,4.00,4.01
37,0.20,-3.79,0.24,-3.73,3.73,4.65,3.93,3.98,3.99
38,0.43,-3.54,0.39,-3.57,3.57,4.33,3.99,3.96,3.97
39,0.43,-3.52,0.53,-3.40,3.40,4.01,3.82,3.93,3.94
40,0.66,-3.26,0.67,-3.24,3.24,3.70,3.89,3.90,3.92
41,0.88,-3.01,0.80,-3.07,3.07,3.41,3.95,3.88,3.89
42,0.89,-2.97,0.93,-2.92,2.92,3.14,3.80,3.85,3.85
43,1.11,-2.71,1.06,-2.76,2.76,2.88,3.87,3.82,3.82
44,1.11,-2.68,1.17,-2.61,2.61,2.64,3.72,3.78,3.78
45,1.34,-2.41,1.28,-2.46,2.46,2.42,3.80,3.74,3.75
46,1.34,-2.37,1.38,-2.32,2.32,2.21,3.65,3.70,3.71
47,1.57,-2.10,1.49,-2.18,2.18,2.01,3.74,3.67,3.67
48,1.57,-2.06,1.58,-2.04,2.04,1.83,3.60,3.62,3.62
49,1.70,-1.89,1.68,-1.90,1.90,1.66,3.60,3.58,3.58
50,1.80,-1.75,1.77,-1.77,1.77,1.49,3.57,3.53,3.54
51,1.80,-1.70,1.86,-1.64,1.64,1.34,3.44,3.50,3.50
52,1.90,-1.56,1.94,-1.51,1.51,1.20,3.41,3.45,3.46
53,2.03,-1.39,2.01,-1.39,1.39,1.07,3.41,3.40,3.41
54,2.03,-1.34,2.10,-1.27,1.27,0.94,3.29,3.36,3.37
55,2.25,-1.08,2.17,-1.14,1.14,0.82,3.39,3.32,3.32
56,2.25,-1.03,2.25,-1.03,1.03,0.71,3.27,3.28,3.28
57,2.25,-0.98,2.31,-0.91,0.91,0.60,3.16,3.22,3.23
58,2.48,-0.71,2.38,-0.80,0.80,0.50,3.27,3.17,3.18
59,2.48,-0.66,2.44,-0.68,0.68,0.41,3.16,3.12,3.13
60,2.48,-0.61,2.51,-0.57,0.57,0.32,3.05,3.08,3.08
61,2.48,-0.56,2.57,-0.47,0.47,0.23,2.94,3.04,3.03
62,2.71,-0.27,2.62,-0.36,0.36,0.15,3.07,2.97,2.98
63,2.71,-0.22,2.66,-0.26,0.26,0.08,2.96,2.92,2.93
64,2.71,-0.17,2.71,-0.16,0.16,0.00,2.86,2.87,2.88
65,2.71,-0.12,2.76,-0.06,0.06,-0.06,2.76,2.81,2.82
66,2.71,-0.07,2.81,0.04,-0.04,-0.13,2.66,2.77,2.77
67,2.94,0.21,2.86,0.14,-0.14,-0.19,2.80,2.72,2.73
68,2.94,0.26,2.90,0.23,-0.23,-0.25,2.70,2.67,2.68
69,2.94,0.31,2.95,0.32,-0.32,-0.31,2.61,2.63,2.63
70,2.94,0.35,2.99,0.41,-0.41,-0.37,2.53,2.58,2.58
71,2.94,0.40,3.02,0.49,-0.49,-0.42,2.44,2.52,2.54
72,3.17,0.67,3.05,0.58,-0.58,-0.48,2.59,2.47,2.49
73,3.17,0.72,3.09,0.66,-0.66,-0.53,2.51,2.43,2.45
74,3.17,0.76,3.13,0.74,-0.74,-0.59,2.43,2.39,2.40
75,3.17,0.81,3.17,0.82,-0.82,-0.64,2.35,2.35,2.36
76,3.17,0.85,3.20,0.89,-0.89,-0.69,2.27,2.30,2.32
77,3.17,0.89,3.22,0.96,-0.96,-0.75,2.20,2.25,2.27
78,3.17,0.94,3.25,1.03,-1.03,-0.80,2.13,2.22,2.23
79,3.17,0.98,3.28,1.10,-1.10,-0.85,2.07,2.18,2.19
80,3.39,1.24,3.31,1.16,-1.16,-0.91,2.22,2.14,2.15
81,3.39,1.28,3.32,1.22,-1.22,-0.96,2.16,2.10,2.11
82,3.39,1.32,3.32,1.28,-1.28,-1.02,2.10,2.04,2.07
83,3.39,1.36,3.34,1.34,-1.34,-1.07,2.05,2.00,2.03
84,3.39,1.40,3.35,1.39,-1.39,-1.13,1.99,1.96,1.99
85,3.39,1.44,3.38,1.45,-1.45,-1.19,1.94,1.93,1.95
86,3.39,1.47,3.40,1.51,-1.51,-1.25,1.88,1.89,1.91
87,3.39,1.51,3.42,1.56,-1.56,-1.31,1.82,1.86,1.87
88,3.39,1.55,3.44,1.62,-1.62,-1.37,1.76,1.82,1.84
89,3.39,1.59,3.46,1.68,-1.68,-1.43,1.71,1.78,1.80
90,3.39,1.62,3.47,1.73,-1.73,-1.49,1.65,1.73,1.76
91,3.41,1.68,3.49,1.79,-1.79,-1.55,1.62,1.70,1.73
92,3.62,1.93,3.52,1.85,-1.85,-1.62,1.77,1.67,1.69
93,3.62,1.96,3.54,1.90,-1.90,-1.68,1.71,1.64,1.65
94,3.62,2.00,3.56,1.96,-1.96,-1.74,1.66,1.61,1.62
95,3.62,2.03,3.58,2.01,-2.01,-1.81,1.61,1.58,1.58
96,3.62,2.06,3.60,2.05,-2.05,-1.87,1.56,1.55,1.55
97,3.62,2.09,3.62,2.09,-2.09,-1.94,1.52,1.52,1.52
98,3.62,2.12,3.63,2.13,-2.13,-2.01,1.48,1.50,1.50
99,3.62,2.14,3.63,2.17,-2.17,-2.07,1.45,1.47,1.47
100,3.62,2.17,3.63,2.20,-2.20,-2.14,1.42,1.44,1.45
101,3.62,2.19,3.63,2.22,-2.22,-2.20,1.39,1.41,1.43
102,3.62,2.21,3.62,2.24,-2.24,-2.27,1.37,1.37,1.40
104,3.62,2.27,3.62,2.26,-2.26,-2.40,1.35,1.35,1.34
