frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,3.10,8.79,3.12,-3.12,-3.27,-1.83,5.65,5.67,5.67
20.20,8.83,3.17,8.85,3.19,-3.19,-3.31,-1.89,5.65,5.66,5.66
20.40,8.89,3.24,8.91,3.25,-3.25,-3.34,-1.94,5.64,5.65,5.65
20.61,8.95,3.30,8.96,3.31,-3.31,-3.37,-2.00,5.64,5.65,5.65
20.81,9.01,3.38,9.01,3.37,-3.37,-3.40,-2.06,5.64,5.64,5.63
21.02,9.07,3.44,9.06,3.43,-3.43,-3.43,-2.12,5.65,5.63,5.63
21.23,9.12,3.50,9.10,3.48,-3.48,-3.46,-2.19,5.64,5.62,5.62
21.44,9.17,3.55,9.15,3.53,-3.53,-3.50,-2.25,5.64,5.61,5.63
21.66,9.22,3.60,9.19,3.58,-3.58,-3.53,-2.32,5.64,5.61,5.62
21.87,9.26,3.66,9.23,3.63,-3.63,-3.56,-2.39,5.64,5.60,5.61
22.09,9.29,3.70,9.27,3.67,-3.67,-3.59,-2.46,5.62,5.60,5.60
22.31,9.31,3.72,9.31,3.71,-3.71,-3.62,-2.53,5.60,5.59,5.60
22.54,9.32,3.74,9.34,3.75,-3.75,-3.65,-2.61,5.57,5.59,5.59
22.76,9.33,3.75,9.37,3.78,-3.78,-3.69,-2.68,5.55,5.58,5.59
22.99,9.34,3.77,9.39,3.81,-3.81,-3.72,-2.76,5.53,5.58,5.58
23.22,9.38,3.82,9.42,3.84,-3.84,-3.75,-2.84,5.54,5.58,5.56
23.45,9.43,3.86,9.44,3.87,-3.87,-3.78,-2.93,5.57,5.57,5.57
23.69,9.48,3.92,9.47,3.89,-3.89,-3.81,-3.01,5.59,5.57,5.56
23.92,9.52,3.96,9.49,3.92,-3.92,-3.84,-3.10,5.60,5.57,5.56
24.16,9.55,3.98,9.52,3.95,-3.95,-3.87,-3.18,5.61,5.57,5.57
24.40,9.56,3.98,9.55,3.97,-3.97,-3.90,-3.27,5.59,5.57,5.58
24.65,9.57,3.99,9.57,4.00,-4.00,-3.93,-3.36,5.58,5.58,5.58
24.89,9.58,4.00,9.60,4.03,-4.03,-3.96,-3.46,5.56,5.58,5.58
25.14,9.60,4.02,9.63,4.05,-4.05,-3.99,-3.55,5.55,5.58,5.58
25.39,9.64,4.07,9.66,4.08,-4.08,-4.02,-3.64,5.57,5.58,5.58
25.65,9.68,4.11,9.69,4.10,-4.10,-4.05,-3.74,5.58,5.59,5.58
25.91,9.72,4.14,9.72,4.13,-4.13,-4.08,-3.84,5.59,5.59,5.59
26.16,9.75,4.16,9.75,4.16,-4.16,-4.11,-3.93,5.60,5.59,5.60
26.43,9.77,4.18,9.78,4.19,-4.19,-4.14,-4.03,5.59,5.59,5.60
26.69,9.79,4.20,9.81,4.22,-4.22,-4.17,-4.12,5.58,5.59,5.59
26.96,9.82,4.23,9.84,4.25,-4.25,-4.19,-4.22,5.58,5.59,5.59
27.23,9.86,4.27,9.87,4.28,-4.28,-4.22,-4.31,5.58,5.59,5.59
27.50,9.90,4.31,9.90,4.31,-4.31,-4.25,-4.40,5.59,5.59,5.59
27.77,9.94,4.34,9.93,4.34,-4.34,-4.28,-4.49,5.61,5.60,5.60
28.05,9.98,4.39,9.96,4.36,-4.36,-4.31,-4.58,5.62,5.60,5.60
28.33,9.99,4.41,9.98,4.38,-4.38,-4.33,-4.66,5.61,5.60,5.59
28.62,10.00,4.42,9.99,4.40,-4.40,-4.36,-4.74,5.61,5.60,5.59
28.90,10.01,4.42,10.01,4.41,-4.41,-4.39,-4.82,5.60,5.59,5.59
29.19,10.02,4.43,10.02,4.43,-4.43,-4.41,-4.89,5.60,5.59,5.59
29.48,10.04,4.45,10.03,4.44,-4.44,-4.44,-4.96,5.61,5.59,5.59
29.78,10.06,4.47,10.04,4.45,-4.45,-4.47,-5.03,5.61,5.59,5.59
30.08,10.07,4.48,10.05,4.47,-4.47,-4.49,-5.09,5.61,5.58,5.60
30.38,10.05,4.47,10.06,4.48,-4.48,-4.52,-5.14,5.57,5.58,5.59
30.68,10.03,4.46,10.07,4.50,-4.50,-4.55,-5.19,5.54,5.57,5.58
30.99,10.01,4.44,10.08,4.51,-4.51,-4.57,-5.23,5.50,5.57,5.57
31.30,10.05,4.49,10.09,4.53,-4.53,-4.60,-5.26,5.52,5.56,5.56
31.61,10.09,4.53,10.11,4.55,-4.55,-4.62,-5.29,5.54,5.56,5.56
31.93,10.13,4.59,10.13,4.57,-4.57,-4.65,-5.32,5.56,5.55,5.55
32.24,10.16,4.62,10.15,4.60,-4.60,-4.67,-5.33,5.56,5.55,5.55
32.57,10.18,4.65,10.17,4.62,-4.62,-4.69,-5.35,5.56,5.54,5.53
32.89,10.20,4.67,10.19,4.65,-4.65,-4.72,-5.35,5.56,5.54,5.53
33.22,10.22,4.70,10.21,4.67,-4.67,-4.74,-5.36,5.55,5.53,5.53
33.55,10.23,4.71,10.23,4.70,-4.70,-4.77,-5.35,5.54,5.53,5.53
33.89,10.24,4.71,10.25,4.72,-4.72,-4.79,-5.35,5.52,5.53,5.53
34.23,10.25,4.73,10.27,4.74,-4.74,-4.81,-5.33,5.51,5.53,5.52
34.57,10.27,4.76,10.28,4.76,-4.76,-4.83,-5.32,5.52,5.52,5.52
34.92,10.30,4.79,10.29,4.77,-4.77,-4.86,-5.30,5.53,5.52,5.52
35.27,10.30,4.78,10.29,4.78,-4.78,-4.88,-5.28,5.52,5.51,5.52
35.62,10.30,4.79,10.30,4.79,-4.79,-4.90,-5.26,5.51,5.51,5.51
35.97,10.30,4.80,10.30,4.80,-4.80,-4.92,-5.24,5.50,5.50,5.51
36.33,10.30,4.81,10.30,4.82,-4.82,-4.95,-5.21,5.49,5.49,5.49
36.70,10.30,4.83,10.30,4.83,-4.83,-4.97,-5.19,5.48,5.47,5.48
37.06,10.30,4.84,10.30,4.84,-4.84,-4.99,-5.16,5.46,5.46,5.46
37.43,10.30,4.86,10.30,4.86,-4.86,-5.01,-5.14,5.44,5.44,5.44
37.81,10.30,4.88,10.30,4.88,-4.88,-5.03,-5.11,5.42,5.42,5.43
38.19,10.30,4.90,10.31,4.91,-4.91,-5.05,-5.09,5.40,5.40,5.40
38.57,10.30,4.93,10.31,4.93,-4.93,-5.07,-5.07,5.37,5.38,5.38
38.95,10.30,4.95,10.32,4.96,-4.96,-5.10,-5.05,5.34,5.36,5.35
39.34,10.30,4.98,10.33,4.99,-4.99,-5.12,-5.03,5.31,5.33,5.32
39.74,10.30,5.00,10.33,5.03,-5.03,-5.14,-5.02,5.28,5.31,5.30
40.14,10.31,5.03,10.34,5.06,-5.06,-5.16,-5.01,5.25,5.28,5.28
40.54,10.35,5.10,10.35,5.10,-5.10,-5.18,-5.00,5.26,5.26,5.25
40.94,10.39,5.16,10.36,5.13,-5.13,-5.20,-4.99,5.26,5.23,5.23
41.35,10.40,5.19,10.37,5.16,-5.16,-5.22,-4.99,5.24,5.21,5.21
41.76,10.40,5.23,10.39,5.20,-5.20,-5.24,-4.99,5.21,5.19,5.18
42.18,10.40,5.24,10.40,5.23,-5.23,-5.26,-4.99,5.17,5.16,5.16
42.60,10.40,5.26,10.41,5.26,-5.26,-5.28,-5.00,5.14,5.14,5.15
43.03,10.40,5.29,10.41,5.29,-5.29,-5.30,-5.01,5.11,5.12,5.12
43.46,10.40,5.31,10.41,5.31,-5.31,-5.32,-5.02,5.09,5.10,5.09
43.90,10.40,5.33,10.41,5.34,-5.34,-5.34,-5.04,5.07,5.07,5.07
44.33,10.40,5.36,10.40,5.36,-5.36,-5.36,-5.06,5.05,5.05,5.05
44.78,10.40,5.38,10.39,5.37,-5.37,-5.38,-5.09,5.03,5.02,5.02
45.23,10.40,5.39,10.38,5.39,-5.39,-5.40,-5.12,5.02,5.00,5.01
45.68,10.40,5.43,10.37,5.40,-5.40,-5.42,-5.15,5.00,4.97,4.97
46.13,10.39,5.46,10.36,5.43,-5.43,-5.44,-5.19,4.97,4.94,4.94
46.60,10.34,5.44,10.36,5.45,-5.45,-5.46,-5.23,4.89,4.90,4.91
47.06,10.30,5.43,10.35,5.48,-5.48,-5.48,-5.27,4.82,4.87,4.88
47.53,10.30,5.46,10.34,5.51,-5.51,-5.50,-5.32,4.80,4.83,4.85
48.01,10.30,5.51,10.33,5.53,-5.53,-5.52,-5.37,4.77,4.80,4.80
48.49,10.30,5.55,10.31,5.55,-5.55,-5.54,-5.42,4.75,4.76,4.76
48.97,10.30,5.59,10.30,5.58,-5.58,-5.56,-5.48,4.73,4.72,4.72
49.46,10.30,5.62,10.29,5.60,-5.60,-5.58,-5.54,4.70,4.68,4.69
49.96,10.30,5.68,10.27,5.63,-5.63,-5.60,-5.61,4.67,4.64,4.63
50.46,10.30,5.71,10.27,5.66,-5.66,-5.62,-5.67,4.64,4.60,4.59
50.96,10.30,5.74,10.27,5.70,-5.70,-5.64,-5.74,4.60,4.57,4.56
51.47,10.27,5.75,10.28,5.75,-5.75,-5.66,-5.81,4.53,4.53,4.53
51.99,10.23,5.75,10.29,5.80,-5.80,-5.68,-5.88,4.44,4.49,4.49
52.51,10.22,5.77,10.29,5.84,-5.84,-5.70,-5.95,4.38,4.45,4.45
53.03,10.21,5.79,10.29,5.88,-5.88,-5.72,-6.02,4.33,4.41,4.43
53.56,10.24,5.86,10.29,5.91,-5.91,-5.74,-6.10,4.33,4.37,4.38
54.10,10.27,5.94,10.28,5.94,-5.94,-5.76,-6.17,4.33,4.34,4.34
54.64,10.29,5.99,10.28,5.97,-5.97,-5.78,-6.24,4.32,4.30,4.30
55.18,10.32,6.07,10.27,6.00,-6.00,-5.80,-6.31,4.33,4.27,4.26
55.74,10.37,6.15,10.26,6.02,-6.02,-5.83,-6.38,4.36,4.24,4.22
56.29,10.35,6.16,10.24,6.04,-6.04,-5.85,-6.45,4.32,4.20,4.19
56.86,10.26,6.10,10.22,6.05,-6.05,-5.87,-6.51,4.21,4.17,4.16
57.42,10.18,6.07,10.21,6.07,-6.07,-5.89,-6.58,4.11,4.14,4.12
58.00,10.11,6.02,10.19,6.09,-6.09,-5.91,-6.63,4.03,4.10,4.10
58.58,10.11,6.04,10.17,6.10,-6.10,-5.94,-6.68,4.01,4.06,4.08
59.16,10.11,6.07,10.15,6.12,-6.12,-5.96,-6.73,3.99,4.03,4.05
59.76,10.11,6.10,10.12,6.13,-6.13,-5.98,-6.77,3.98,3.99,4.02
60.35,10.07,6.11,10.09,6.14,-6.14,-6.01,-6.81,3.93,3.95,3.96
60.96,10.01,6.09,10.06,6.15,-6.15,-6.03,-6.84,3.86,3.91,3.92
61.57,10.01,6.14,10.03,6.16,-6.16,-6.05,-6.86,3.85,3.87,3.87
62.18,10.01,6.20,10.01,6.18,-6.18,-6.07,-6.88,3.83,3.82,3.82
62.80,10.01,6.25,9.99,6.21,-6.21,-6.10,-6.89,3.81,3.78,3.76
63.43,10.01,6.30,9.97,6.23,-6.23,-6.12,-6.89,3.78,3.73,3.72
64.07,10.01,6.33,9.95,6.26,-6.26,-6.15,-6.89,3.76,3.69,3.68
64.71,9.96,6.33,9.93,6.28,-6.28,-6.17,-6.88,3.68,3.64,3.63
65.35,9.90,6.31,9.90,6.31,-6.31,-6.19,-6.86,3.60,3.60,3.60
66.01,9.82,6.28,9.88,6.33,-6.33,-6.22,-6.84,3.49,3.55,3.55
66.67,9.82,6.30,9.87,6.36,-6.36,-6.24,-6.81,3.46,3.51,3.52
67.33,9.82,6.36,9.85,6.39,-6.39,-6.27,-6.78,3.44,3.46,3.46
68.01,9.82,6.40,9.83,6.41,-6.41,-6.29,-6.75,3.41,3.42,3.42
68.69,9.76,6.40,9.80,6.43,-6.43,-6.31,-6.71,3.33,3.37,3.37
69.37,9.73,6.40,9.78,6.45,-6.45,-6.34,-6.66,3.28,3.33,3.34
70.07,9.73,6.45,9.75,6.47,-6.47,-6.36,-6.62,3.26,3.28,3.28
70.77,9.78,6.54,9.72,6.49,-6.49,-6.38,-6.57,3.30,3.23,3.24
71.48,9.76,6.57,9.69,6.51,-6.51,-6.41,-6.52,3.26,3.19,3.19
72.19,9.72,6.58,9.66,6.52,-6.52,-6.43,-6.47,3.20,3.14,3.14
72.91,9.68,6.59,9.64,6.54,-6.54,-6.46,-6.42,3.14,3.10,3.09
73.64,9.59,6.55,9.61,6.55,-6.55,-6.48,-6.37,3.04,3.05,3.05
74.38,9.54,6.54,9.57,6.56,-6.56,-6.50,-6.32,2.98,3.01,3.01
75.12,9.53,6.58,9.54,6.57,-6.57,-6.52,-6.27,2.97,2.97,2.96
75.87,9.46,6.54,9.51,6.57,-6.57,-6.55,-6.22,2.89,2.93,2.93
76.63,9.44,6.56,9.47,6.58,-6.58,-6.57,-6.17,2.87,2.89,2.89
77.40,9.41,6.56,9.43,6.58,-6.58,-6.59,-6.13,2.84,2.86,2.86
78.17,9.36,6.55,9.40,6.58,-6.58,-6.61,-6.09,2.79,2.82,2.81
78.95,9.34,6.55,9.36,6.58,-6.58,-6.63,-6.05,2.77,2.79,2.79
79.74,9.34,6.59,9.34,6.59,-6.59,-6.65,-6.01,2.76,2.75,2.76
80.54,9.34,6.62,9.31,6.59,-6.59,-6.67,-5.98,2.75,2.72,2.72
81.35,9.31,6.63,9.28,6.60,-6.60,-6.69,-5.95,2.72,2.68,2.69
82.16,9.26,6.60,9.25,6.60,-6.60,-6.71,-5.93,2.66,2.65,2.66
82.98,9.25,6.63,9.22,6.60,-6.60,-6.73,-5.91,2.65,2.62,2.62
83.81,9.17,6.59,9.19,6.61,-6.61,-6.75,-5.89,2.56,2.58,2.58
