frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-46.00,-38.22,-46.00,-38.22,6.00,5.70,2.72,-40.00,-40.00,-7.78
20.20,-45.86,-38.17,-45.86,-38.16,6.00,5.70,2.79,-39.86,-39.86,-7.69
20.40,-45.71,-38.10,-45.71,-38.10,6.00,5.70,2.87,-39.71,-39.71,-7.61
20.61,-45.57,-38.03,-45.57,-38.04,6.00,5.71,2.95,-39.57,-39.57,-7.54
20.81,-45.42,-37.97,-45.42,-37.97,6.00,5.71,3.04,-39.42,-39.42,-7.45
21.02,-45.28,-37.91,-45.28,-37.90,6.00,5.71,3.12,-39.28,-39.28,-7.37
21.23,-45.13,-37.82,-45.13,-37.82,6.00,5.72,3.21,-39.13,-39.13,-7.31
21.44,-44.98,-37.73,-44.98,-37.73,6.00,5.72,3.30,-38.98,-38.98,-7.25
21.66,-44.83,-37.63,-44.83,-37.63,6.00,5.72,3.39,-38.83,-38.83,-7.21
21.87,-44.68,-37.52,-44.68,-37.52,6.00,5.73,3.49,-38.68,-38.68,-7.15
22.09,-44.52,-37.42,-44.52,-37.42,6.00,5.73,3.59,-38.52,-38.52,-7.10
22.31,-44.37,-37.31,-44.37,-37.31,6.00,5.73,3.69,-38.37,-38.37,-7.06
22.54,-44.22,-37.21,-44.22,-37.20,6.00,5.74,3.80,-38.22,-38.22,-7.02
22.76,-44.06,-37.08,-44.07,-37.09,6.00,5.74,3.90,-38.06,-38.07,-6.98
22.99,-43.91,-36.97,-43.91,-36.97,6.00,5.75,4.01,-37.91,-37.91,-6.95
23.22,-43.75,-36.85,-43.75,-36.84,6.00,5.75,4.13,-37.75,-37.75,-6.91
23.45,-43.58,-36.71,-43.59,-36.72,6.00,5.75,4.24,-37.58,-37.59,-6.87
23.69,-43.42,-36.60,-43.42,-36.60,6.00,5.76,4.36,-37.42,-37.42,-6.83
23.92,-43.26,-36.47,-43.26,-36.48,6.00,5.76,4.48,-37.26,-37.26,-6.79
24.16,-43.10,-36.36,-43.10,-36.36,6.00,5.77,4.60,-37.10,-37.10,-6.74
24.40,-42.94,-36.23,-42.94,-36.23,6.00,5.77,4.72,-36.94,-36.94,-6.71
24.65,-42.77,-36.09,-42.77,-36.10,6.00,5.77,4.85,-36.77,-36.77,-6.68
24.89,-42.61,-35.96,-42.61,-35.96,6.00,5.78,4.97,-36.61,-36.61,-6.65
25.14,-42.44,-35.83,-42.44,-35.83,6.00,5.78,5.10,-36.44,-36.44,-6.61
25.39,-42.28,-35.70,-42.28,-35.70,6.00,5.79,5.23,-36.28,-36.28,-6.58
25.65,-42.11,-35.57,-42.11,-35.56,6.00,5.79,5.36,-36.11,-36.11,-6.54
25.91,-41.94,-35.42,-41.94,-35.42,6.00,5.80,5.49,-35.94,-35.94,-6.52
26.16,-41.77,-35.28,-41.77,-35.28,6.00,5.80,5.63,-35.77,-35.77,-6.49
26.43,-41.60,-35.15,-41.60,-35.14,6.00,5.81,5.76,-35.60,-35.60,-6.45
26.69,-41.43,-35.01,-41.43,-35.01,6.00,5.81,5.89,-35.43,-35.43,-6.42
26.96,-41.26,-34.87,-41.26,-34.87,6.00,5.82,6.02,-35.26,-35.26,-6.39
27.23,-41.08,-34.73,-41.09,-34.73,6.00,5.82,6.14,-35.08,-35.09,-6.36
27.50,-40.91,-34.59,-40.91,-34.58,6.00,5.83,6.27,-34.91,-34.91,-6.33
27.77,-40.73,-34.42,-40.73,-34.43,6.00,5.83,6.39,-34.73,-34.73,-6.31
28.05,-40.56,-34.29,-40.56,-34.28,6.00,5.84,6.50,-34.56,-34.56,-6.27
