frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.25,13.25,7.22,7.22,-7.22,-4.22,-2.79,6.03,6.03,6.03
20.20,13.20,13.20,7.17,7.17,-7.16,-4.22,-2.87,6.03,6.03,6.03
20.40,13.15,13.15,7.12,7.12,-7.12,-4.22,-2.95,6.03,6.03,6.03
20.61,13.10,13.10,7.07,7.07,-7.07,-4.22,-3.03,6.03,6.03,6.03
20.81,13.06,13.05,7.03,7.02,-7.03,-4.22,-3.12,6.03,6.03,6.03
21.02,13.01,13.01,6.98,6.98,-6.99,-4.22,-3.21,6.02,6.02,6.03
21.23,12.96,12.96,6.95,6.94,-6.95,-4.21,-3.30,6.01,6.01,6.01
21.44,12.91,12.91,6.91,6.91,-6.91,-4.21,-3.40,5.99,5.99,6.00
21.66,12.86,12.86,6.88,6.88,-6.88,-4.21,-3.49,5.98,5.98,5.98
21.87,12.82,12.81,6.86,6.85,-6.85,-4.21,-3.59,5.96,5.96,5.96
22.09,12.77,12.77,6.82,6.83,-6.83,-4.21,-3.69,5.94,5.94,5.95
22.31,12.72,12.72,6.80,6.80,-6.80,-4.21,-3.80,5.91,5.92,5.91
22.54,12.67,12.67,6.77,6.77,-6.78,-4.21,-3.91,5.89,5.89,5.89
22.76,12.63,12.62,6.75,6.75,-6.75,-4.21,-4.02,5.87,5.87,5.87
22.99,12.58,12.58,6.73,6.73,-6.73,-4.20,-4.13,5.85,5.85,5.84
23.22,12.53,12.53,6.71,6.71,-6.70,-4.20,-4.25,5.82,5.82,5.81
23.45,12.48,12.48,6.69,6.68,-6.68,-4.20,-4.36,5.80,5.80,5.79
23.69,12.43,12.43,6.65,6.65,-6.65,-4.20,-4.49,5.78,5.78,5.78
23.92,12.39,12.38,6.63,6.62,-6.62,-4.20,-4.61,5.76,5.76,5.76
24.16,12.34,12.34,6.59,6.59,-6.59,-4.20,-4.73,5.74,5.74,5.75
24.40,12.29,12.29,6.56,6.56,-6.56,-4.19,-4.86,5.73,5.73,5.73
24.65,12.24,12.24,6.53,6.53,-6.53,-4.19,-4.99,5.71,5.71,5.71
24.89,12.19,12.19,6.50,6.50,-6.50,-4.19,-5.12,5.69,5.69,5.69
25.14,12.14,12.14,6.46,6.46,-6.47,-4.19,-5.26,5.67,5.67,5.68
25.39,12.09,12.09,6.43,6.43,-6.43,-4.18,-5.39,5.65,5.66,5.65
25.65,12.04,12.04,6.39,6.40,-6.40,-4.18,-5.52,5.64,5.64,5.64
25.91,11.99,11.98,6.37,6.37,-6.36,-4.18,-5.66,5.63,5.62,5.61
26.16,11.93,11.93,6.32,6.33,-6.33,-4.18,-5.79,5.60,5.60,5.60
26.43,11.88,11.88,6.29,6.29,-6.29,-4.18,-5.93,5.59,5.59,5.59
26.69,11.82,11.82,6.25,6.25,-6.25,-4.17,-6.06,5.57,5.57,5.57
26.96,11.77,11.77,6.21,6.21,-6.21,-4.17,-6.19,5.56,5.56,5.56
27.23,11.71,11.71,6.16,6.17,-6.17,-4.17,-6.32,5.54,5.54,5.55
27.50,11.66,11.65,6.12,6.12,-6.12,-4.16,-6.45,5.53,5.53,5.54
27.77,11.60,11.60,6.08,6.08,-6.08,-4.16,-6.56,5.52,5.52,5.51
28.05,11.54,11.54,6.03,6.04,-6.04,-4.16,-6.68,5.50,5.50,5.50
28.33,11.48,11.48,6.00,5.99,-5.99,-4.15,-6.79,5.48,5.48,5.48
28.62,11.42,11.42,5.95,5.95,-5.95,-4.15,-6.89,5.47,5.47,5.47
28.90,11.36,11.36,5.90,5.90,-5.90,-4.15,-6.98,5.46,5.46,5.46
29.19,11.30,11.30,5.86,5.86,-5.85,-4.14,-7.07,5.44,5.44,5.44
29.48,11.24,11.24,5.80,5.80,-5.81,-4.14,-7.14,5.43,5.43,5.43
29.78,11.18,11.18,5.75,5.75,-5.76,-4.13,-7.21,5.42,5.42,5.42
30.08,11.11,11.11,5.70,5.70,-5.71,-4.13,-7.26,5.40,5.41,5.41
30.38,11.05,11.05,5.66,5.65,-5.65,-4.13,-7.31,5.39,5.39,5.39
30.68,10.98,10.98,5.60,5.60,-5.60,-4.12,-7.33,5.38,5.38,5.38
30.99,10.91,10.91,5.55,5.55,-5.55,-4.12,-7.35,5.36,5.36,5.35
31.30,10.84,10.84,5.50,5.49,-5.49,-4.11,-7.35,5.35,5.34,5.34
31.61,10.76,10.76,5.43,5.44,-5.44,-4.10,-7.35,5.32,5.32,5.33
31.93,10.69,10.68,5.38,5.38,-5.38,-4.10,-7.32,5.31,5.31,5.31
32.24,10.61,10.61,5.33,5.32,-5.32,-4.09,-7.29,5.28,5.28,5.28
32.57,10.53,10.53,5.26,5.27,-5.26,-4.09,-7.24,5.26,5.26,5.26
32.89,10.45,10.45,5.20,5.20,-5.20,-4.08,-7.18,5.24,5.24,5.25
33.22,10.37,10.37,5.15,5.14,-5.15,-4.07,-7.11,5.22,5.22,5.22
33.55,10.29,10.29,5.08,5.08,-5.09,-4.07,-7.03,5.20,5.20,5.20
33.89,10.21,10.21,5.03,5.03,-5.03,-4.06,-6.94,5.18,5.18,5.18
34.23,10.13,10.13,4.97,4.97,-4.97,-4.05,-6.84,5.16,5.16,5.16
34.57,10.05,10.05,4.91,4.91,-4.91,-4.04,-6.73,5.14,5.14,5.14
34.92,9.97,9.97,4.86,4.85,-4.85,-4.03,-6.62,5.12,5.12,5.11
35.27,9.89,9.89,4.79,4.79,-4.79,-4.02,-6.50,5.10,5.10,5.10
35.62,9.80,9.80,4.72,4.72,-4.72,-4.02,-6.38,5.07,5.08,5.08
35.97,9.72,9.71,4.66,4.66,-4.66,-4.01,-6.25,5.06,5.05,5.05
36.33,9.63,9.63,4.59,4.60,-4.60,-3.99,-6.11,5.03,5.03,5.04
36.70,9.55,9.55,4.53,4.53,-4.53,-3.98,-5.98,5.01,5.01,5.01
37.06,9.47,9.46,4.48,4.47,-4.47,-3.97,-5.84,5.00,4.99,4.99
37.43,9.38,9.38,4.40,4.41,-4.41,-3.96,-5.71,4.97,4.97,4.98
37.81,9.30,9.30,4.35,4.35,-4.35,-3.95,-5.57,4.95,4.95,4.95
38.19,9.22,9.22,4.29,4.28,-4.29,-3.93,-5.43,4.93,4.93,4.93
38.57,9.14,9.14,4.22,4.23,-4.23,-3.92,-5.29,4.91,4.91,4.91
38.95,9.06,9.06,4.17,4.17,-4.17,-3.91,-5.15,4.89,4.89,4.89
39.34,8.98,8.98,4.11,4.11,-4.11,-3.89,-5.01,4.87,4.87,4.86
39.74,8.90,8.89,4.06,4.05,-4.05,-3.87,-4.88,4.85,4.85,4.84
40.14,8.81,8.81,3.98,3.98,-3.98,-3.86,-4.75,4.82,4.83,4.83
40.54,8.73,8.73,3.92,3.92,-3.92,-3.84,-4.61,4.81,4.81,4.81
40.94,8.65,8.65,3.86,3.86,-3.86,-3.82,-4.48,4.79,4.79,4.79
41.35,8.57,8.56,3.80,3.79,-3.79,-3.80,-4.35,4.78,4.77,4.76
41.76,8.48,8.48,3.72,3.73,-3.73,-3.78,-4.23,4.75,4.75,4.76
42.18,8.40,8.40,3.65,3.66,-3.66,-3.75,-4.11,4.74,4.74,4.74
42.60,8.32,8.31,3.60,3.59,-3.60,-3.73,-3.98,4.72,4.72,4.72
43.03,8.24,8.23,3.53,3.53,-3.53,-3.70,-3.87,4.70,4.70,4.71
43.46,8.15,8.15,3.47,3.47,-3.47,-3.68,-3.75,4.67,4.68,4.68
43.90,8.07,8.07,3.41,3.41,-3.41,-3.65,-3.64,4.66,4.66,4.65
44.33,7.99,7.98,3.35,3.35,-3.35,-3.62,-3.52,4.64,4.64,4.64
44.78,7.90,7.90,3.28,3.29,-3.28,-3.59,-3.42,4.61,4.62,4.62
45.23,7.82,7.81,3.23,3.22,-3.22,-3.56,-3.31,4.60,4.59,4.59
45.68,7.73,7.73,3.16,3.16,-3.15,-3.52,-3.21,4.58,4.58,4.57
46.13,7.64,7.64,3.08,3.09,-3.08,-3.48,-3.11,4.55,4.56,4.55
46.60,7.56,7.55,3.02,3.02,-3.01,-3.44,-3.01,4.55,4.54,4.54
47.06,7.47,7.47,2.94,2.94,-2.94,-3.40,-2.91,4.52,4.52,4.52
47.53,7.38,7.37,2.87,2.87,-2.87,-3.36,-2.82,4.50,4.50,4.50
48.01,7.28,7.28,2.78,2.79,-2.80,-3.31,-2.73,4.47,4.48,4.49
48.49,7.19,7.19,2.73,2.73,-2.73,-3.26,-2.64,4.45,4.45,4.46
