frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.83,-3.83,-5.72,-5.71,5.76,5.57,2.27,1.93,1.94,1.89
20.20,-3.81,-3.82,-5.73,-5.73,5.74,5.55,2.34,1.93,1.93,1.92
20.40,-3.79,-3.80,-5.74,-5.74,5.72,5.54,2.41,1.93,1.93,1.95
20.61,-3.77,-3.77,-5.74,-5.74,5.70,5.53,2.48,1.93,1.94,1.97
20.81,-3.73,-3.73,-5.73,-5.73,5.69,5.51,2.55,1.96,1.96,2.00
21.02,-3.68,-3.68,-5.71,-5.70,5.67,5.50,2.63,1.99,1.99,2.03
21.23,-3.62,-3.63,-5.66,-5.66,5.66,5.48,2.70,2.04,2.03,2.04
21.44,-3.58,-3.58,-5.63,-5.63,5.64,5.47,2.78,2.07,2.06,2.05
21.66,-3.55,-3.55,-5.61,-5.60,5.63,5.45,2.86,2.08,2.08,2.06
21.87,-3.53,-3.53,-5.59,-5.59,5.61,5.43,2.94,2.08,2.08,2.06
22.09,-3.53,-3.53,-5.59,-5.59,5.61,5.42,3.03,2.08,2.08,2.06
22.31,-3.54,-3.54,-5.60,-5.60,5.60,5.40,3.12,2.06,2.07,2.06
22.54,-3.55,-3.55,-5.61,-5.61,5.61,5.39,3.21,2.06,2.05,2.06
22.76,-3.56,-3.56,-5.62,-5.62,5.61,5.37,3.30,2.05,2.05,2.06
22.99,-3.57,-3.57,-5.62,-5.62,5.61,5.36,3.39,2.04,2.04,2.05
23.22,-3.56,-3.56,-5.61,-5.61,5.60,5.34,3.49,2.04,2.04,2.05
23.45,-3.55,-3.55,-5.60,-5.60,5.59,5.32,3.59,2.04,2.04,2.05
23.69,-3.53,-3.53,-5.58,-5.58,5.58,5.31,3.69,2.05,2.05,2.05
23.92,-3.50,-3.50,-5.55,-5.56,5.56,5.29,3.79,2.06,2.06,2.05
24.16,-3.48,-3.48,-5.54,-5.54,5.54,5.27,3.90,2.06,2.06,2.06
24.40,-3.47,-3.47,-5.53,-5.52,5.53,5.26,4.01,2.06,2.06,2.06
24.65,-3.46,-3.46,-5.51,-5.51,5.51,5.24,4.11,2.05,2.05,2.05
24.89,-3.45,-3.45,-5.50,-5.50,5.50,5.22,4.22,2.05,2.05,2.05
25.14,-3.44,-3.44,-5.48,-5.49,5.49,5.20,4.33,2.05,2.04,2.04
25.39,-3.44,-3.44,-5.48,-5.48,5.48,5.19,4.44,2.04,2.04,2.04
25.65,-3.44,-3.44,-5.48,-5.48,5.47,5.17,4.56,2.03,2.04,2.04
25.91,-3.43,-3.43,-5.46,-5.47,5.47,5.15,4.67,2.04,2.03,2.03
26.16,-3.43,-3.43,-5.46,-5.46,5.46,5.13,4.78,2.03,2.04,2.03
26.43,-3.42,-3.42,-5.45,-5.45,5.46,5.12,4.89,2.04,2.04,2.03
26.69,-3.42,-3.42,-5.45,-5.45,5.45,5.10,5.00,2.03,2.03,2.03
26.96,-3.42,-3.42,-5.45,-5.45,5.44,5.08,5.11,2.02,2.02,2.03
27.23,-3.42,-3.42,-5.45,-5.44,5.43,5.06,5.21,2.01,2.02,2.03
27.50,-3.41,-3.41,-5.43,-5.43,5.42,5.04,5.32,2.01,2.01,2.02
27.77,-3.39,-3.39,-5.40,-5.41,5.40,5.02,5.42,2.01,2.01,2.01
28.05,-3.38,-3.38,-5.39,-5.38,5.39,5.01,5.51,2.01,2.01,2.01
28.33,-3.36,-3.36,-5.36,-5.36,5.37,4.99,5.60,2.01,2.01,2.00
28.62,-3.34,-3.34,-5.34,-5.34,5.35,4.97,5.69,2.01,2.01,2.00
28.90,-3.33,-3.33,-5.33,-5.32,5.33,4.95,5.77,2.00,2.00,2.00
29.19,-3.32,-3.32,-5.30,-5.31,5.31,4.93,5.84,1.99,1.99,1.98
29.48,-3.31,-3.31,-5.30,-5.30,5.30,4.91,5.90,1.99,1.98,1.99
29.78,-3.30,-3.30,-5.28,-5.28,5.28,4.89,5.96,1.98,1.98,1.98
30.08,-3.29,-3.29,-5.27,-5.27,5.25,4.87,6.01,1.96,1.97,1.98
30.38,-3.27,-3.27,-5.24,-5.24,5.23,4.85,6.05,1.96,1.96,1.97
30.68,-3.25,-3.25,-5.22,-5.21,5.21,4.83,6.08,1.96,1.96,1.97
30.99,-3.22,-3.22,-5.17,-5.18,5.19,4.81,6.10,1.97,1.96,1.95
31.30,-3.20,-3.20,-5.15,-5.15,5.16,4.79,6.11,1.96,1.96,1.95
31.61,-3.18,-3.18,-5.13,-5.13,5.14,4.77,6.11,1.96,1.96,1.95
31.93,-3.17,-3.17,-5.11,-5.11,5.11,4.75,6.10,1.94,1.94,1.94
32.24,-3.16,-3.16,-5.08,-5.09,5.09,4.73,6.08,1.93,1.93,1.92
32.57,-3.15,-3.15,-5.07,-5.07,5.06,4.71,6.06,1.91,1.91,1.92
32.89,-3.13,-3.13,-5.05,-5.04,5.03,4.69,6.02,1.90,1.90,1.92
33.22,-3.10,-3.10,-5.01,-5.01,5.00,4.67,5.98,1.90,1.90,1.91
33.55,-3.07,-3.07,-4.97,-4.97,4.97,4.65,5.93,1.90,1.90,1.90
33.89,-3.03,-3.03,-4.92,-4.93,4.93,4.63,5.87,1.90,1.90,1.89
34.23,-3.00,-3.00,-4.89,-4.89,4.89,4.61,5.80,1.89,1.89,1.89
34.57,-2.97,-2.97,-4.84,-4.85,4.85,4.59,5.73,1.88,1.88,1.87
34.92,-2.94,-2.94,-4.80,-4.80,4.80,4.57,5.65,1.86,1.86,1.86
35.27,-2.90,-2.90,-4.76,-4.75,4.74,4.55,5.57,1.84,1.85,1.86
35.62,-2.85,-2.85,-4.69,-4.70,4.69,4.53,5.49,1.84,1.84,1.84
35.97,-2.80,-2.80,-4.63,-4.63,4.63,4.50,5.40,1.83,1.83,1.83
36.33,-2.74,-2.74,-4.57,-4.56,4.57,4.48,5.31,1.83,1.83,1.83
36.70,-2.68,-2.68,-4.49,-4.50,4.50,4.46,5.22,1.82,1.82,1.81
37.06,-2.63,-2.63,-4.43,-4.43,4.44,4.44,5.13,1.81,1.81,1.80
37.43,-2.57,-2.57,-4.36,-4.36,4.37,4.42,5.03,1.80,1.80,1.79
37.81,-2.52,-2.52,-4.30,-4.30,4.30,4.40,4.94,1.78,1.78,1.78
38.19,-2.47,-2.47,-4.24,-4.24,4.23,4.37,4.85,1.76,1.77,1.77
38.57,-2.42,-2.42,-4.18,-4.17,4.17,4.35,4.75,1.75,1.75,1.76
38.95,-2.36,-2.36,-4.11,-4.11,4.10,4.33,4.66,1.74,1.74,1.75
39.34,-2.31,-2.31,-4.04,-4.04,4.04,4.31,4.57,1.73,1.73,1.73
