frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.23,-6.49,-6.96,-6.23,6.29,2.19,-0.93,-0.67,-0.73
21,-6.52,-5.78,-6.80,-6.07,6.10,2.52,-0.41,-0.70,-0.74
22,-6.62,-5.88,-6.65,-5.92,5.93,2.89,-0.68,-0.72,-0.74
23,-6.48,-5.74,-6.52,-5.78,5.78,3.29,-0.69,-0.73,-0.74
24,-6.40,-5.66,-6.39,-5.64,5.65,3.70,-0.75,-0.74,-0.74
25,-6.30,-5.55,-6.27,-5.52,5.52,4.13,-0.77,-0.75,-0.75
26,-6.11,-5.36,-6.16,-5.42,5.42,4.56,-0.69,-0.75,-0.75
27,-6.10,-5.35,-6.07,-5.32,5.32,4.97,-0.78,-0.75,-0.75
28,-6.00,-5.24,-5.99,-5.23,5.23,5.33,-0.77,-0.76,-0.76
29,-5.79,-5.03,-5.91,-5.15,5.15,5.63,-0.64,-0.76,-0.76
30,-5.92,-5.15,-5.85,-5.08,5.08,5.85,-0.83,-0.77,-0.77
31,-5.80,-5.03,-5.80,-5.02,5.02,5.98,-0.77,-0.77,-0.77
32,-5.72,-4.94,-5.75,-4.97,4.97,6.02,-0.75,-0.78,-0.78
33,-5.70,-4.91,-5.71,-4.93,4.93,5.99,-0.77,-0.78,-0.78
34,-5.86,-5.07,-5.68,-4.89,4.89,5.89,-0.97,-0.79,-0.79
35,-5.60,-4.80,-5.66,-4.86,4.86,5.75,-0.74,-0.80,-0.80
36,-5.60,-4.79,-5.64,-4.83,4.83,5.58,-0.76,-0.81,-0.81
37,-5.60,-4.78,-5.63,-4.81,4.81,5.41,-0.79,-0.81,-0.81
38,-5.60,-4.77,-5.62,-4.79,4.79,5.24,-0.80,-0.82,-0.82
39,-5.60,-4.76,-5.61,-4.78,4.78,5.08,-0.82,-0.83,-0.83
40,-5.60,-4.75,-5.61,-4.76,4.76,4.93,-0.84,-0.84,-0.84
41,-5.60,-4.74,-5.60,-4.75,4.75,4.81,-0.85,-0.86,-0.86
42,-5.60,-4.73,-5.60,-4.73,4.73,4.70,-0.87,-0.87,-0.87
43,-5.60,-4.72,-5.59,-4.71,4.71,4.61,-0.89,-0.88,-0.88
44,-5.60,-4.70,-5.58,-4.68,4.68,4.55,-0.91,-0.90,-0.90
45,-5.60,-4.69,-5.56,-4.65,4.65,4.50,-0.94,-0.91,-0.91
46,-5.60,-4.67,-5.54,-4.62,4.62,4.48,-0.98,-0.93,-0.93
47,-5.60,-4.66,-5.52,-4.58,4.58,4.46,-1.02,-0.94,-0.94
48,-5.60,-4.64,-5.49,-4.53,4.53,4.47,-1.06,-0.96,-0.96
49,-5.50,-4.52,-5.46,-4.49,4.49,4.48,-1.01,-0.98,-0.98
50,-5.39,-4.39,-5.43,-4.44,4.44,4.51,-0.95,-1.00,-1.00
51,-5.40,-4.38,-5.41,-4.39,4.39,4.54,-1.00,-1.02,-1.02
52,-5.40,-4.36,-5.39,-4.35,4.35,4.58,-1.05,-1.04,-1.04
53,-5.24,-4.18,-5.37,-4.31,4.31,4.62,-0.92,-1.06,-1.06
54,-5.26,-4.18,-5.36,-4.28,4.28,4.66,-0.98,-1.08,-1.08
55,-5.28,-4.17,-5.36,-4.26,4.26,4.70,-1.02,-1.10,-1.10
56,-5.21,-4.08,-5.37,-4.24,4.24,4.73,-0.97,-1.13,-1.13
57,-5.40,-4.24,-5.38,-4.22,4.22,4.75,-1.18,-1.15,-1.15
58,-5.45,-4.27,-5.39,-4.21,4.21,4.77,-1.24,-1.18,-1.18
59,-5.61,-4.40,-5.41,-4.20,4.20,4.78,-1.41,-1.21,-1.21
60,-5.50,-4.26,-5.43,-4.20,4.20,4.77,-1.30,-1.23,-1.23
61,-5.50,-4.23,-5.45,-4.19,4.19,4.75,-1.31,-1.26,-1.26
62,-5.50,-4.20,-5.47,-4.18,4.18,4.71,-1.32,-1.29,-1.29
63,-5.50,-4.17,-5.50,-4.17,4.17,4.67,-1.33,-1.32,-1.32
64,-5.50,-4.14,-5.52,-4.16,4.16,4.61,-1.33,-1.36,-1.36
65,-5.50,-4.11,-5.54,-4.16,4.16,4.54,-1.34,-1.39,-1.39
66,-5.50,-4.08,-5.57,-4.15,4.15,4.45,-1.35,-1.42,-1.42
67,-5.50,-4.04,-5.60,-4.14,4.14,4.36,-1.35,-1.45,-1.45
68,-5.60,-4.11,-5.63,-4.14,4.14,4.26,-1.46,-1.49,-1.49
69,-5.70,-4.17,-5.66,-4.14,4.14,4.15,-1.56,-1.52,-1.52
70,-5.70,-4.14,-5.70,-4.14,4.14,4.04,-1.56,-1.56,-1.56
71,-5.70,-4.10,-5.73,-4.13,4.13,3.93,-1.56,-1.60,-1.60
72,-5.70,-4.06,-5.76,-4.13,4.13,3.81,-1.57,-1.63,-1.63
73,-5.98,-4.31,-5.79,-4.12,4.12,3.69,-1.86,-1.67,-1.67
74,-5.80,-4.09,-5.82,-4.11,4.11,3.57,-1.69,-1.71,-1.71
75,-5.80,-4.05,-5.83,-4.08,4.08,3.45,-1.71,-1.75,-1.75
76,-5.80,-4.01,-5.84,-4.05,4.05,3.33,-1.75,-1.79,-1.79
77,-5.80,-3.97,-5.83,-4.00,4.00,3.21,-1.80,-1.83,-1.83
78,-5.80,-3.93,-5.80,-3.94,3.94,3.10,-1.86,-1.87,-1.87
