frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,8.95,4.75,4.75,-4.75,-4.56,-2.15,4.20,4.19,4.20
20.20,8.97,8.97,4.77,4.77,-4.78,-4.57,-2.22,4.20,4.20,4.20
20.40,8.99,8.99,4.79,4.79,-4.79,-4.58,-2.28,4.20,4.20,4.20
20.61,9.01,9.01,4.81,4.81,-4.81,-4.58,-2.34,4.20,4.20,4.20
20.81,9.03,9.03,4.83,4.83,-4.83,-4.59,-2.41,4.21,4.21,4.20
21.02,9.05,9.05,4.85,4.85,-4.84,-4.59,-2.48,4.21,4.21,4.20
21.23,9.05,9.05,4.85,4.86,-4.85,-4.60,-2.55,4.20,4.20,4.20
21.44,9.05,9.05,4.86,4.86,-4.86,-4.60,-2.63,4.20,4.20,4.20
21.66,9.05,9.05,4.86,4.86,-4.86,-4.61,-2.70,4.19,4.19,4.20
21.87,9.05,9.05,4.86,4.86,-4.86,-4.62,-2.78,4.19,4.19,4.19
22.09,9.05,9.05,4.86,4.86,-4.86,-4.62,-2.86,4.19,4.19,4.19
22.31,9.05,9.05,4.86,4.86,-4.86,-4.63,-2.94,4.19,4.19,4.19
22.54,9.05,9.05,4.86,4.86,-4.86,-4.63,-3.03,4.19,4.19,4.19
22.76,9.05,9.05,4.86,4.86,-4.86,-4.64,-3.11,4.19,4.19,4.19
22.99,9.05,9.05,4.86,4.86,-4.86,-4.65,-3.20,4.19,4.19,4.19
23.22,9.05,9.05,4.86,4.86,-4.86,-4.65,-3.29,4.19,4.19,4.19
23.45,9.05,9.05,4.86,4.86,-4.86,-4.66,-3.39,4.19,4.19,4.19
23.69,9.05,9.05,4.86,4.86,-4.86,-4.66,-3.48,4.19,4.19,4.19
23.92,9.05,9.05,4.87,4.87,-4.87,-4.67,-3.58,4.19,4.19,4.19
24.16,9.05,9.05,4.87,4.87,-4.87,-4.67,-3.67,4.18,4.18,4.18
24.40,9.05,9.05,4.87,4.87,-4.87,-4.68,-3.77,4.18,4.18,4.18
24.65,9.05,9.05,4.87,4.87,-4.87,-4.69,-3.88,4.18,4.18,4.18
24.89,9.05,9.05,4.87,4.87,-4.87,-4.69,-3.98,4.18,4.18,4.18
25.14,9.05,9.05,4.87,4.87,-4.87,-4.70,-4.08,4.18,4.18,4.18
25.39,9.05,9.05,4.87,4.87,-4.87,-4.70,-4.19,4.18,4.18,4.18
25.65,9.05,9.05,4.87,4.87,-4.87,-4.71,-4.29,4.18,4.18,4.18
25.91,9.05,9.05,4.88,4.88,-4.88,-4.71,-4.39,4.17,4.17,4.17
26.16,9.05,9.05,4.88,4.88,-4.88,-4.72,-4.50,4.17,4.17,4.17
26.43,9.05,9.05,4.88,4.88,-4.88,-4.73,-4.60,4.17,4.17,4.17
26.69,9.05,9.05,4.88,4.88,-4.88,-4.73,-4.71,4.17,4.17,4.17
26.96,9.05,9.05,4.88,4.88,-4.88,-4.74,-4.81,4.17,4.17,4.17
27.23,9.05,9.05,4.88,4.88,-4.89,-4.74,-4.91,4.16,4.16,4.17
27.50,9.05,9.05,4.89,4.89,-4.89,-4.75,-5.01,4.16,4.16,4.16
27.77,9.05,9.05,4.89,4.89,-4.90,-4.75,-5.10,4.15,4.15,4.16
28.05,9.05,9.05,4.89,4.89,-4.90,-4.76,-5.19,4.15,4.15,4.16
28.33,9.06,9.06,4.90,4.90,-4.90,-4.76,-5.28,4.16,4.16,4.16
28.62,9.06,9.07,4.90,4.91,-4.90,-4.77,-5.36,4.16,4.17,4.16
28.90,9.07,9.06,4.92,4.91,-4.89,-4.77,-5.43,4.18,4.17,4.15
29.19,9.05,9.05,4.90,4.89,-4.88,-4.77,-5.51,4.18,4.17,4.15
29.48,9.01,9.02,4.86,4.87,-4.85,-4.78,-5.57,4.16,4.16,4.15
29.78,8.98,8.98,4.83,4.83,-4.83,-4.78,-5.63,4.15,4.15,4.15
30.08,8.94,8.94,4.80,4.80,-4.80,-4.79,-5.68,4.14,4.14,4.14
30.38,8.90,8.90,4.76,4.76,-4.77,-4.79,-5.72,4.13,4.13,4.14
30.68,8.87,8.87,4.73,4.73,-4.75,-4.79,-5.76,4.12,4.12,4.14
30.99,8.83,8.84,4.70,4.71,-4.73,-4.80,-5.79,4.10,4.12,4.14
31.30,8.84,8.84,4.71,4.70,-4.72,-4.80,-5.80,4.12,4.12,4.13
31.61,8.84,8.84,4.71,4.71,-4.71,-4.80,-5.82,4.13,4.13,4.13
31.93,8.85,8.85,4.72,4.72,-4.71,-4.80,-5.82,4.14,4.14,4.13
32.24,8.85,8.85,4.73,4.73,-4.72,-4.81,-5.82,4.13,4.13,4.12
32.57,8.85,8.85,4.73,4.73,-4.72,-4.81,-5.80,4.13,4.13,4.12
32.89,8.85,8.85,4.74,4.74,-4.74,-4.81,-5.78,4.11,4.11,4.12
33.22,8.85,8.85,4.74,4.74,-4.75,-4.81,-5.76,4.10,4.10,4.11
33.55,8.85,8.85,4.74,4.74,-4.76,-4.81,-5.72,4.09,4.09,4.11
33.89,8.85,8.85,4.75,4.75,-4.76,-4.81,-5.68,4.09,4.09,4.10
34.23,8.85,8.86,4.75,4.76,-4.75,-4.81,-5.64,4.10,4.11,4.10
34.57,8.86,8.87,4.77,4.77,-4.74,-4.81,-5.59,4.12,4.12,4.10
34.92,8.87,8.85,4.78,4.76,-4.72,-4.81,-5.54,4.15,4.13,4.09
35.27,8.82,8.81,4.74,4.73,-4.70,-4.81,-5.48,4.12,4.11,4.09
35.62,8.75,8.75,4.67,4.67,-4.68,-4.81,-5.42,4.07,4.08,4.08
35.97,8.68,8.70,4.60,4.62,-4.65,-4.80,-5.36,4.03,4.05,4.08
36.33,8.67,8.67,4.60,4.60,-4.63,-4.80,-5.30,4.04,4.04,4.07
36.70,8.66,8.65,4.60,4.59,-4.61,-4.80,-5.23,4.05,4.04,4.07
37.06,8.65,8.65,4.59,4.59,-4.60,-4.80,-5.17,4.05,4.06,4.06
37.43,8.65,8.65,4.60,4.60,-4.60,-4.79,-5.10,4.05,4.05,4.05
37.81,8.65,8.65,4.60,4.60,-4.60,-4.79,-5.03,4.05,4.05,4.05
38.19,8.65,8.65,4.61,4.61,-4.61,-4.78,-4.97,4.04,4.04,4.04
38.57,8.65,8.65,4.62,4.62,-4.62,-4.78,-4.90,4.03,4.03,4.03
38.95,8.65,8.65,4.62,4.62,-4.61,-4.77,-4.84,4.04,4.04,4.03
39.34,8.64,8.65,4.62,4.63,-4.60,-4.76,-4.78,4.04,4.05,4.02
39.74,8.63,8.63,4.62,4.61,-4.58,-4.75,-4.72,4.05,4.05,4.01
40.14,8.60,8.58,4.60,4.58,-4.56,-4.75,-4.66,4.04,4.02,4.01
40.54,8.52,8.52,4.52,4.53,-4.54,-4.74,-4.61,3.98,3.99,4.00
40.94,8.45,8.47,4.46,4.48,-4.52,-4.73,-4.55,3.93,3.95,3.99
41.35,8.44,8.44,4.46,4.46,-4.50,-4.72,-4.50,3.94,3.94,3.98
41.76,8.44,8.43,4.47,4.46,-4.49,-4.71,-4.46,3.95,3.95,3.97
42.18,8.44,8.44,4.48,4.48,-4.48,-4.70,-4.41,3.96,3.97,3.96
42.60,8.44,8.44,4.49,4.49,-4.47,-4.68,-4.37,3.97,3.98,3.95
43.03,8.44,8.43,4.50,4.49,-4.46,-4.67,-4.33,3.98,3.98,3.94
43.46,8.41,8.41,4.48,4.48,-4.45,-4.66,-4.30,3.96,3.97,3.93
43.90,8.38,8.38,4.46,4.45,-4.44,-4.64,-4.26,3.95,3.94,3.92
44.33,8.33,8.32,4.42,4.41,-4.42,-4.63,-4.24,3.91,3.90,3.91
44.78,8.27,8.28,4.37,4.38,-4.41,-4.61,-4.21,3.86,3.87,3.90
45.23,8.24,8.25,4.35,4.36,-4.39,-4.60,-4.19,3.85,3.86,3.89
45.68,8.24,8.24,4.36,4.36,-4.38,-4.58,-4.17,3.87,3.86,3.88
46.13,8.24,8.24,4.37,4.37,-4.36,-4.56,-4.15,3.88,3.88,3.87
46.60,8.23,8.23,4.38,4.38,-4.36,-4.54,-4.14,3.88,3.88,3.85
47.06,8.22,8.21,4.38,4.37,-4.35,-4.52,-4.13,3.87,3.85,3.84
47.53,8.17,8.17,4.34,4.35,-4.35,-4.50,-4.12,3.82,3.82,3.83
48.01,8.12,8.14,4.31,4.33,-4.34,-4.48,-4.12,3.78,3.80,3.81
48.49,8.12,8.12,4.32,4.32,-4.32,-4.46,-4.12,3.80,3.79,3.80
48.97,8.11,8.10,4.33,4.32,-4.31,-4.44,-4.12,3.80,3.79,3.78
49.46,8.08,8.08,4.31,4.32,-4.30,-4.42,-4.12,3.78,3.78,3.77
49.96,8.04,8.03,4.29,4.28,-4.29,-4.40,-4.13,3.76,3.74,3.75
50.46,7.98,7.98,4.25,4.25,-4.28,-4.38,-4.14,3.71,3.70,3.73
50.96,7.92,7.96,4.21,4.24,-4.26,-4.36,-4.15,3.66,3.69,3.71
51.47,7.95,7.95,4.25,4.25,-4.25,-4.33,-4.16,3.70,3.70,3.70
51.99,7.98,7.94,4.30,4.26,-4.24,-4.31,-4.17,3.74,3.70,3.68
52.51,7.91,7.91,4.25,4.25,-4.22,-4.29,-4.19,3.69,3.69,3.66
53.03,7.84,7.86,4.20,4.22,-4.22,-4.27,-4.21,3.62,3.65,3.64
53.56,7.81,7.81,4.19,4.19,-4.21,-4.24,-4.22,3.60,3.60,3.62
54.10,7.78,7.77,4.18,4.18,-4.21,-4.22,-4.24,3.57,3.57,3.60
54.64,7.75,7.75,4.18,4.18,-4.19,-4.20,-4.26,3.56,3.56,3.58
55.18,7.72,7.74,4.17,4.19,-4.18,-4.18,-4.28,3.54,3.56,3.55
55.74,7.73,7.72,4.20,4.19,-4.16,-4.16,-4.30,3.57,3.56,3.53
56.29,7.71,7.70,4.21,4.19,-4.15,-4.14,-4.32,3.56,3.55,3.50
56.86,7.65,7.64,4.17,4.16,-4.15,-4.12,-4.34,3.50,3.49,3.48
57.42,7.58,7.58,4.13,4.12,-4.16,-4.10,-4.36,3.42,3.42,3.45
58.00,7.50,7.53,4.07,4.10,-4.16,-4.09,-4.37,3.34,3.37,3.43
58.58,7.51,7.52,4.11,4.12,-4.16,-4.07,-4.39,3.35,3.36,3.40
59.16,7.53,7.54,4.16,4.16,-4.15,-4.06,-4.40,3.38,3.38,3.37
59.76,7.57,7.55,4.23,4.20,-4.15,-4.05,-4.41,3.42,3.40,3.34
60.35,7.53,7.52,4.22,4.21,-4.15,-4.04,-4.42,3.38,3.37,3.31
60.96,7.45,7.46,4.17,4.17,-4.15,-4.03,-4.43,3.30,3.31,3.28
61.57,7.38,7.39,4.13,4.14,-4.15,-4.02,-4.44,3.23,3.24,3.25
62.18,7.32,7.33,4.10,4.11,-4.15,-4.01,-4.44,3.17,3.19,3.22
62.80,7.31,7.30,4.12,4.11,-4.14,-4.01,-4.44,3.17,3.16,3.19
63.43,7.27,7.27,4.12,4.12,-4.13,-4.01,-4.44,3.14,3.14,3.15
64.07,7.24,7.25,4.12,4.14,-4.13,-4.01,-4.44,3.11,3.12,3.12
64.71,7.23,7.22,4.15,4.14,-4.13,-4.01,-4.43,3.10,3.09,3.08
65.35,7.19,7.18,4.15,4.14,-4.13,-4.02,-4.42,3.06,3.05,3.04
66.01,7.13,7.15,4.13,4.15,-4.13,-4.03,-4.41,3.00,3.02,3.01
66.67,7.12,7.12,4.15,4.15,-4.14,-4.04,-4.40,2.98,2.98,2.97
67.33,7.09,7.08,4.16,4.15,-4.15,-4.05,-4.39,2.94,2.93,2.93
68.01,7.04,7.02,4.16,4.14,-4.16,-4.06,-4.37,2.89,2.87,2.89
68.69,6.94,6.97,4.10,4.12,-4.16,-4.08,-4.36,2.78,2.81,2.84
69.37,6.92,6.94,4.12,4.14,-4.17,-4.10,-4.34,2.75,2.78,2.80
70.07,6.95,6.95,4.19,4.19,-4.17,-4.12,-4.33,2.78,2.77,2.76
70.77,6.97,6.95,4.26,4.24,-4.18,-4.14,-4.31,2.79,2.76,2.71
71.48,6.91,6.89,4.25,4.23,-4.20,-4.16,-4.29,2.71,2.70,2.67
72.19,6.81,6.81,4.19,4.19,-4.21,-4.19,-4.27,2.60,2.60,2.62
72.91,6.70,6.75,4.13,4.18,-4.22,-4.22,-4.26,2.48,2.53,2.57
73.64,6.72,6.73,4.20,4.21,-4.23,-4.24,-4.24,2.50,2.51,2.52
74.38,6.75,6.72,4.28,4.25,-4.24,-4.27,-4.23,2.52,2.49,2.47
75.12,6.74,6.69,4.32,4.27,-4.25,-4.30,-4.21,2.49,2.44,2.42
75.87,6.59,6.62,4.22,4.26,-4.26,-4.33,-4.20,2.33,2.36,2.37
76.63,6.53,6.56,4.22,4.25,-4.28,-4.37,-4.19,2.25,2.28,2.31
77.40,6.54,6.54,4.28,4.28,-4.30,-4.40,-4.18,2.24,2.24,2.26
78.17,6.56,6.55,4.36,4.34,-4.31,-4.43,-4.17,2.25,2.23,2.20
78.95,6.54,6.52,4.39,4.37,-4.33,-4.47,-4.17,2.21,2.19,2.15
79.74,6.46,6.45,4.37,4.36,-4.35,-4.50,-4.17,2.11,2.10,2.09
80.54,6.35,6.37,4.32,4.34,-4.37,-4.53,-4.17,1.98,2.00,2.03
81.35,6.30,6.33,4.33,4.35,-4.39,-4.57,-4.17,1.91,1.93,1.97
82.16,6.32,6.32,4.41,4.40,-4.42,-4.60,-4.18,1.90,1.89,1.91
