frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.49,0.49,-5.76,-5.75,5.77,5.31,1.31,6.26,6.26,6.25
20.20,0.51,0.50,-5.74,-5.75,5.75,5.26,1.35,6.26,6.25,6.25
20.40,0.52,0.52,-5.73,-5.73,5.73,5.22,1.39,6.24,6.24,6.25
20.61,0.54,0.54,-5.71,-5.70,5.69,5.17,1.44,6.23,6.23,6.25
20.81,0.58,0.58,-5.67,-5.67,5.65,5.12,1.48,6.23,6.23,6.24
21.02,0.63,0.63,-5.62,-5.62,5.61,5.07,1.53,6.23,6.23,6.24
21.23,0.69,0.68,-5.56,-5.56,5.55,5.02,1.57,6.24,6.24,6.24
21.44,0.75,0.75,-5.49,-5.49,5.49,4.97,1.62,6.24,6.24,6.24
21.66,0.82,0.82,-5.42,-5.42,5.42,4.92,1.67,6.24,6.24,6.24
21.87,0.90,0.90,-5.34,-5.34,5.34,4.87,1.72,6.24,6.24,6.24
22.09,0.98,0.98,-5.26,-5.26,5.26,4.82,1.77,6.24,6.24,6.24
22.31,1.07,1.07,-5.17,-5.17,5.17,4.77,1.83,6.24,6.24,6.24
22.54,1.16,1.16,-5.08,-5.08,5.08,4.71,1.88,6.24,6.24,6.24
22.76,1.25,1.25,-4.99,-4.99,4.99,4.66,1.94,6.24,6.24,6.24
22.99,1.34,1.34,-4.90,-4.90,4.90,4.61,2.00,6.24,6.24,6.24
23.22,1.43,1.43,-4.81,-4.81,4.82,4.55,2.06,6.24,6.24,6.24
23.45,1.51,1.51,-4.73,-4.73,4.73,4.49,2.12,6.24,6.24,6.23
23.69,1.58,1.58,-4.66,-4.65,4.66,4.44,2.18,6.24,6.24,6.23
23.92,1.65,1.65,-4.58,-4.58,4.59,4.38,2.24,6.24,6.24,6.23
24.16,1.71,1.71,-4.52,-4.52,4.53,4.32,2.31,6.24,6.24,6.23
24.40,1.77,1.77,-4.46,-4.46,4.47,4.26,2.37,6.24,6.24,6.23
24.65,1.82,1.82,-4.41,-4.41,4.41,4.20,2.44,6.23,6.23,6.23
24.89,1.87,1.87,-4.36,-4.36,4.36,4.14,2.50,6.23,6.22,6.23
25.14,1.92,1.92,-4.31,-4.31,4.30,4.08,2.57,6.22,6.22,6.23
25.39,1.98,1.98,-4.25,-4.25,4.23,4.02,2.63,6.21,6.21,6.22
25.65,2.05,2.05,-4.18,-4.17,4.16,3.96,2.70,6.21,6.21,6.22
25.91,2.13,2.13,-4.10,-4.09,4.09,3.89,2.77,6.21,6.21,6.22
26.16,2.22,2.21,-4.00,-4.01,4.00,3.83,2.83,6.22,6.22,6.22
26.43,2.30,2.30,-3.92,-3.91,3.92,3.76,2.90,6.21,6.22,6.22
26.69,2.40,2.39,-3.82,-3.82,3.83,3.70,2.96,6.22,6.22,6.22
26.96,2.49,2.49,-3.73,-3.73,3.73,3.63,3.02,6.22,6.22,6.21
27.23,2.58,2.58,-3.64,-3.64,3.64,3.56,3.08,6.22,6.22,6.21
