frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-20.05,-19.03,-20.15,-19.11,6.00,2.88,-14.05,-14.15,-1.02
20.20,-19.96,-18.94,-20.02,-18.97,6.00,2.96,-13.96,-14.02,-1.02
20.40,-19.86,-18.84,-19.89,-18.84,6.00,3.05,-13.86,-13.89,-1.02
20.61,-19.77,-18.75,-19.75,-18.71,6.00,3.14,-13.77,-13.75,-1.02
20.81,-19.67,-18.65,-19.62,-18.58,6.00,3.23,-13.67,-13.62,-1.02
21.02,-19.58,-18.56,-19.49,-18.44,6.00,3.32,-13.58,-13.49,-1.02
21.23,-19.43,-18.41,-19.35,-18.31,6.00,3.42,-13.43,-13.35,-1.02
21.44,-19.28,-18.26,-19.22,-18.17,6.00,3.51,-13.28,-13.22,-1.02
21.66,-19.13,-18.11,-19.08,-18.03,6.00,3.62,-13.13,-13.08,-1.02
21.87,-18.98,-17.96,-18.94,-17.90,6.00,3.72,-12.98,-12.94,-1.02
22.09,-18.82,-17.80,-18.80,-17.76,6.00,3.83,-12.82,-12.80,-1.02
22.31,-18.66,-17.64,-18.66,-17.62,6.00,3.94,-12.66,-12.66,-1.02
22.54,-18.50,-17.48,-18.51,-17.47,6.00,4.05,-12.50,-12.51,-1.02
22.76,-18.34,-17.32,-18.35,-17.32,6.00,4.16,-12.34,-12.35,-1.02
22.99,-18.18,-17.16,-18.20,-17.17,6.00,4.28,-12.18,-12.20,-1.02
23.22,-18.03,-17.01,-18.05,-17.03,6.00,4.40,-12.03,-12.05,-1.02
23.45,-17.88,-16.86,-17.91,-16.89,6.00,4.53,-11.88,-11.91,-1.02
23.69,-17.73,-16.71,-17.77,-16.75,6.00,4.65,-11.73,-11.77,-1.02
23.92,-17.59,-16.57,-17.64,-16.61,6.00,4.78,-11.59,-11.64,-1.02
24.16,-17.47,-16.45,-17.50,-16.48,6.00,4.92,-11.47,-11.50,-1.02
24.40,-17.37,-16.34,-17.37,-16.34,6.00,5.05,-11.37,-11.37,-1.02
24.65,-17.27,-16.25,-17.24,-16.21,6.00,5.18,-11.27,-11.24,-1.03
24.89,-17.16,-16.13,-17.11,-16.08,6.00,5.32,-11.16,-11.11,-1.03
25.14,-17.04,-16.01,-16.99,-15.95,6.00,5.46,-11.04,-10.99,-1.03
25.39,-16.89,-15.86,-16.86,-15.82,6.00,5.60,-10.89,-10.86,-1.03
25.65,-16.74,-15.71,-16.72,-15.69,6.00,5.74,-10.74,-10.72,-1.03
25.91,-16.59,-15.56,-16.59,-15.55,6.00,5.88,-10.59,-10.59,-1.03
26.16,-16.45,-15.42,-16.46,-15.42,6.00,6.02,-10.45,-10.46,-1.03
26.43,-16.31,-15.28,-16.33,-15.28,6.00,6.17,-10.31,-10.33,-1.03
26.69,-16.17,-15.14,-16.19,-15.14,6.00,6.30,-10.17,-10.19,-1.03
26.96,-16.02,-14.99,-16.05,-15.00,6.00,6.44,-10.02,-10.05,-1.04
27.23,-15.89,-14.85,-15.91,-14.86,6.00,6.58,-9.89,-9.91,-1.04
27.50,-15.75,-14.71,-15.76,-14.71,6.00,6.71,-9.75,-9.76,-1.04
27.77,-15.61,-14.57,-15.61,-14.57,6.00,6.84,-9.61,-9.61,-1.04
28.05,-15.48,-14.44,-15.46,-14.42,6.00,6.96,-9.48,-9.46,-1.04
28.33,-15.34,-14.29,-15.32,-14.27,6.00,7.08,-9.34,-9.32,-1.04
28.62,-15.21,-14.17,-15.17,-14.12,6.00,7.19,-9.21,-9.17,-1.05
28.90,-15.08,-14.03,-15.02,-13.96,6.00,7.29,-9.08,-9.02,-1.05
29.19,-14.90,-13.85,-14.87,-13.81,6.00,7.38,-8.90,-8.87,-1.05
29.48,-14.71,-13.66,-14.72,-13.66,6.00,7.46,-8.71,-8.72,-1.05
29.78,-14.52,-13.47,-14.56,-13.50,6.00,7.54,-8.52,-8.56,-1.05
30.08,-14.34,-13.29,-14.41,-13.35,6.00,7.60,-8.34,-8.41,-1.05
30.38,-14.21,-13.16,-14.25,-13.19,6.00,7.65,-8.21,-8.25,-1.05
30.68,-14.09,-13.04,-14.10,-13.04,6.00,7.69,-8.09,-8.10,-1.05
