frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.46,2.46,3.38,2.40,-2.40,-1.45,1.07,0.99,1.01
21,3.55,2.55,3.54,2.56,-2.56,-1.68,1.00,0.98,1.00
22,3.66,2.66,3.69,2.71,-2.71,-1.94,0.96,0.98,1.00
23,3.78,2.79,3.82,2.84,-2.84,-2.21,0.94,0.98,0.99
24,3.89,2.91,3.94,2.97,-2.97,-2.49,0.92,0.97,0.99
25,4.00,3.02,4.05,3.08,-3.08,-2.79,0.92,0.97,0.98
26,4.12,3.15,4.15,3.19,-3.19,-3.08,0.93,0.96,0.98
27,4.22,3.25,4.24,3.28,-3.28,-3.36,0.94,0.96,0.97
28,4.31,3.35,4.31,3.36,-3.36,-3.60,0.95,0.95,0.96
29,4.39,3.44,4.37,3.43,-3.43,-3.80,0.96,0.94,0.95
30,4.45,3.51,4.42,3.49,-3.49,-3.95,0.97,0.94,0.95
31,4.51,3.57,4.46,3.53,-3.53,-4.03,0.98,0.93,0.94
32,4.52,3.59,4.49,3.57,-3.57,-4.06,0.96,0.93,0.93
33,4.52,3.60,4.50,3.58,-3.58,-4.03,0.94,0.92,0.92
34,4.51,3.60,4.50,3.59,-3.59,-3.96,0.92,0.91,0.91
35,4.48,3.58,4.49,3.59,-3.59,-3.87,0.89,0.90,0.90
36,4.45,3.57,4.46,3.58,-3.58,-3.75,0.88,0.88,0.89
37,4.41,3.54,4.42,3.55,-3.55,-3.63,0.86,0.87,0.88
38,4.37,3.51,4.38,3.52,-3.52,-3.50,0.85,0.86,0.86
39,4.32,3.47,4.33,3.49,-3.49,-3.38,0.83,0.84,0.85
40,4.27,3.44,4.28,3.45,-3.45,-3.28,0.82,0.83,0.84
41,4.22,3.40,4.22,3.41,-3.41,-3.18,0.81,0.81,0.82
42,4.16,3.36,4.17,3.37,-3.37,-3.09,0.79,0.80,0.81
43,4.11,3.32,4.12,3.33,-3.33,-3.02,0.78,0.78,0.79
44,4.06,3.29,4.06,3.29,-3.29,-2.96,0.77,0.77,0.77
45,4.01,3.26,4.01,3.26,-3.26,-2.92,0.76,0.75,0.76
46,3.95,3.21,3.96,3.22,-3.22,-2.88,0.73,0.74,0.74
47,3.90,3.18,3.91,3.19,-3.19,-2.86,0.71,0.72,0.72
48,3.85,3.15,3.86,3.16,-3.16,-2.85,0.70,0.70,0.70
49,3.80,3.12,3.81,3.13,-3.13,-2.84,0.67,0.68,0.68
50,3.76,3.10,3.76,3.11,-3.11,-2.85,0.66,0.66,0.66
51,3.72,3.08,3.72,3.08,-3.08,-2.86,0.64,0.64,0.64
52,3.68,3.07,3.68,3.07,-3.07,-2.87,0.61,0.61,0.62
53,3.64,3.05,3.64,3.05,-3.05,-2.89,0.59,0.59,0.59
54,3.61,3.04,3.61,3.04,-3.04,-2.91,0.57,0.56,0.57
55,3.57,3.03,3.58,3.04,-3.04,-2.93,0.53,0.54,0.55
56,3.55,3.03,3.55,3.04,-3.04,-2.95,0.51,0.51,0.52
57,3.52,3.03,3.53,3.04,-3.04,-2.97,0.48,0.49,0.49
58,3.49,3.02,3.51,3.05,-3.05,-2.99,0.44,0.46,0.47
59,3.47,3.03,3.49,3.06,-3.06,-3.01,0.42,0.43,0.44
60,3.45,3.04,3.47,3.07,-3.07,-3.02,0.39,0.41,0.41
61,3.43,3.05,3.45,3.08,-3.08,-3.02,0.36,0.38,0.38
62,3.42,3.07,3.43,3.08,-3.08,-3.03,0.34,0.35,0.36
63,3.42,3.10,3.41,3.09,-3.09,-3.03,0.33,0.32,0.33
64,3.41,3.12,3.38,3.09,-3.09,-3.02,0.32,0.29,0.30
65,3.38,3.12,3.35,3.09,-3.09,-3.01,0.29,0.26,0.26
66,3.34,3.11,3.31,3.08,-3.08,-3.00,0.26,0.23,0.23
67,3.29,3.09,3.27,3.07,-3.07,-2.99,0.22,0.20,0.20
68,3.23,3.06,3.22,3.05,-3.05,-2.97,0.18,0.17,0.17
69,3.15,3.02,3.16,3.03,-3.03,-2.96,0.13,0.14,0.14
70,3.09,2.99,3.10,3.00,-3.00,-2.94,0.09,0.10,0.10
71,3.01,2.94,3.03,2.97,-2.97,-2.92,0.05,0.07,0.07
72,2.95,2.92,2.96,2.93,-2.93,-2.90,0.02,0.03,0.03
73,2.88,2.88,2.89,2.89,-2.89,-2.89,-0.01,-0.01,0.00
74,2.83,2.87,2.82,2.86,-2.86,-2.87,-0.03,-0.04,-0.03
75,2.76,2.83,2.75,2.82,-2.82,-2.86,-0.06,-0.08,-0.07
76,2.69,2.80,2.68,2.79,-2.79,-2.84,-0.09,-0.11,-0.10
77,2.60,2.74,2.61,2.76,-2.76,-2.83,-0.15,-0.15,-0.14
78,2.53,2.71,2.55,2.73,-2.73,-2.83,-0.20,-0.18,-0.18
79,2.47,2.68,2.49,2.70,-2.70,-2.82,-0.23,-0.22,-0.21
80,2.42,2.67,2.43,2.68,-2.68,-2.82,-0.26,-0.25,-0.25
81,2.37,2.66,2.38,2.67,-2.67,-2.82,-0.30,-0.29,-0.28
82,2.33,2.65,2.33,2.66,-2.66,-2.83,-0.33,-0.33,-0.32
83,2.29,2.65,2.29,2.65,-2.65,-2.84,-0.36,-0.36,-0.36
84,2.25,2.65,2.25,2.65,-2.65,-2.85,-0.40,-0.40,-0.39
85,2.22,2.65,2.23,2.66,-2.66,-2.86,-0.44,-0.44,-0.43
86,2.19,2.66,2.20,2.67,-2.67,-2.88,-0.48,-0.47,-0.47
87,2.18,2.68,2.18,2.69,-2.69,-2.89,-0.51,-0.51,-0.50
88,2.16,2.70,2.17,2.71,-2.71,-2.92,-0.55,-0.54,-0.54
89,2.16,2.74,2.16,2.74,-2.74,-2.94,-0.58,-0.58,-0.57
90,2.16,2.77,2.16,2.77,-2.77,-2.97,-0.61,-0.61,-0.61
91,2.15,2.80,2.16,2.81,-2.81,-3.00,-0.65,-0.65,-0.65
92,2.16,2.84,2.16,2.84,-2.84,-3.03,-0.68,-0.68,-0.68
93,2.16,2.88,2.17,2.88,-2.88,-3.06,-0.72,-0.72,-0.72
94,2.17,2.92,2.17,2.92,-2.92,-3.10,-0.75,-0.75,-0.75
95,2.17,2.96,2.18,2.96,-2.96,-3.14,-0.79,-0.78,-0.79
96,2.18,3.00,2.18,3.00,-3.00,-3.18,-0.82,-0.82,-0.82
97,2.20,3.06,2.18,3.04,-3.04,-3.22,-0.84,-0.86,-0.86
98,2.20,3.09,2.19,3.08,-3.08,-3.26,-0.88,-0.90,-0.89
99,2.20,3.13,2.19,3.12,-3.12,-3.30,-0.92,-0.93,-0.92
100,2.20,3.16,2.19,3.16,-3.16,-3.35,-0.95,-0.97,-0.96
101,2.19,3.18,2.19,3.19,-3.19,-3.39,-1.00,-1.01,-0.99
102,2.17,3.20,2.19,3.23,-3.23,-3.44,-1.06,-1.04,-1.02
104,2.16,3.25,2.19,3.26,-3.26,-3.53,-1.10,-1.08,-1.09
105,2.16,3.28,2.18,3.30,-3.30,-3.57,-1.14,-1.11,-1.12
106,2.16,3.31,2.18,3.33,-3.33,-3.61,-1.17,-1.15,-1.15
107,2.17,3.35,2.18,3.36,-3.36,-3.66,-1.18,-1.18,-1.18
108,2.17,3.39,2.17,3.38,-3.38,-3.70,-1.21,-1.21,-1.21
109,2.17,3.42,2.16,3.41,-3.41,-3.74,-1.23,-1.24,-1.24
110,2.17,3.45,2.15,3.43,-3.43,-3.78,-1.25,-1.28,-1.27
111,2.15,3.45,2.14,3.44,-3.44,-3.81,-1.29,-1.31,-1.30
112,2.13,3.46,2.12,3.46,-3.46,-3.85,-1.33,-1.34,-1.33
113,2.12,3.48,2.10,3.47,-3.47,-3.88,-1.35,-1.37,-1.36
114,2.09,3.48,2.08,3.48,-3.48,-3.91,-1.39,-1.40,-1.39
115,2.07,3.49,2.06,3.49,-3.49,-3.93,-1.42,-1.43,-1.42
117,2.00,3.47,2.03,3.50,-3.50,-3.97,-1.49,-1.46,-1.47
118,1.97,3.47,2.01,3.50,-3.50,-3.99,-1.53,-1.49,-1.50
119,1.94,3.46,1.98,3.50,-3.50,-4.00,-1.56,-1.53,-1.52
120,1.93,3.48,1.95,3.50,-3.50,-4.01,-1.57,-1.56,-1.55
121,1.91,3.48,1.92,3.50,-3.50,-4.01,-1.59,-1.59,-1.57
123,1.88,3.50,1.88,3.50,-3.50,-4.01,-1.62,-1.62,-1.62
124,1.88,3.53,1.85,3.50,-3.50,-4.00,-1.62,-1.65,-1.64
125,1.85,3.52,1.81,3.50,-3.50,-3.99,-1.64,-1.68,-1.67
126,1.82,3.51,1.78,3.49,-3.49,-3.97,-1.67,-1.71,-1.69
128,1.75,3.49,1.75,3.49,-3.49,-3.93,-1.74,-1.74,-1.74
129,1.70,3.46,1.72,3.48,-3.48,-3.91,-1.78,-1.76,-1.76
130,1.65,3.43,1.69,3.47,-3.47,-3.88,-1.82,-1.79,-1.78
131,1.62,3.42,1.65,3.46,-3.46,-3.85,-1.84,-1.81,-1.80
