frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.54,-1.73,-1.55,-1.74,1.74,0.13,0.20,0.19,0.20
21,-1.35,-1.54,-1.34,-1.53,1.53,0.15,0.19,0.19,0.19
22,-1.16,-1.35,-1.15,-1.34,1.34,0.18,0.18,0.19,0.19
23,-0.96,-1.15,-0.97,-1.16,1.16,0.22,0.21,0.19,0.19
24,-0.85,-1.03,-0.81,-1.00,1.00,0.25,0.15,0.19,0.19
25,-0.68,-0.86,-0.66,-0.85,0.85,0.29,0.17,0.18,0.18
26,-0.42,-0.60,-0.53,-0.71,0.71,0.32,0.29,0.18,0.18
27,-0.50,-0.68,-0.41,-0.58,0.58,0.36,0.08,0.18,0.18
28,-0.23,-0.40,-0.30,-0.47,0.47,0.38,0.24,0.17,0.17
29,-0.26,-0.43,-0.20,-0.37,0.37,0.40,0.11,0.17,0.17
30,-0.05,-0.21,-0.12,-0.28,0.28,0.41,0.23,0.16,0.16
31,-0.06,-0.22,-0.04,-0.20,0.20,0.41,0.14,0.16,0.16
32,-0.08,-0.23,0.02,-0.13,0.13,0.39,0.05,0.15,0.15
33,0.19,0.05,0.08,-0.06,0.06,0.37,0.25,0.15,0.15
34,0.15,0.01,0.14,-0.00,0.00,0.34,0.15,0.14,0.14
35,0.15,0.02,0.18,0.05,-0.05,0.30,0.10,0.13,0.13
36,0.15,0.03,0.23,0.10,-0.10,0.26,0.05,0.12,0.12
37,0.25,0.14,0.27,0.15,-0.15,0.21,0.10,0.11,0.11
38,0.35,0.25,0.30,0.19,-0.19,0.17,0.16,0.11,0.11
39,0.35,0.26,0.32,0.23,-0.23,0.12,0.13,0.10,0.10
40,0.35,0.27,0.34,0.25,-0.25,0.07,0.10,0.08,0.08
41,0.35,0.28,0.35,0.28,-0.28,0.02,0.08,0.07,0.07
42,0.35,0.29,0.35,0.29,-0.29,-0.03,0.06,0.06,0.06
43,0.35,0.30,0.35,0.31,-0.31,-0.07,0.05,0.05,0.05
44,0.35,0.32,0.35,0.32,-0.32,-0.12,0.03,0.03,0.03
45,0.35,0.33,0.36,0.34,-0.34,-0.16,0.01,0.02,0.02
46,0.35,0.35,0.36,0.36,-0.36,-0.21,-0.01,0.00,0.00
47,0.35,0.36,0.37,0.39,-0.39,-0.25,-0.04,-0.01,-0.01
48,0.35,0.38,0.39,0.42,-0.42,-0.30,-0.07,-0.03,-0.03
49,0.35,0.40,0.41,0.46,-0.46,-0.34,-0.11,-0.05,-0.05
50,0.51,0.58,0.43,0.50,-0.50,-0.39,0.01,-0.07,-0.07
51,0.45,0.54,0.45,0.53,-0.53,-0.43,-0.08,-0.09,-0.09
52,0.50,0.61,0.46,0.56,-0.56,-0.47,-0.06,-0.11,-0.11
53,0.42,0.55,0.46,0.59,-0.59,-0.51,-0.17,-0.13,-0.13
54,0.51,0.66,0.45,0.60,-0.60,-0.55,-0.09,-0.15,-0.15
55,0.47,0.65,0.44,0.61,-0.61,-0.59,-0.14,-0.17,-0.17
56,0.42,0.62,0.42,0.62,-0.62,-0.62,-0.20,-0.20,-0.20
57,0.35,0.58,0.40,0.62,-0.62,-0.66,-0.27,-0.22,-0.22
58,0.35,0.60,0.38,0.63,-0.63,-0.69,-0.28,-0.25,-0.25
59,0.35,0.63,0.37,0.64,-0.64,-0.72,-0.29,-0.28,-0.28
60,0.35,0.66,0.36,0.66,-0.66,-0.75,-0.31,-0.31,-0.31
61,0.35,0.69,0.35,0.69,-0.69,-0.78,-0.33,-0.33,-0.33
62,0.35,0.72,0.35,0.71,-0.71,-0.80,-0.36,-0.36,-0.36
63,0.35,0.75,0.35,0.75,-0.75,-0.83,-0.39,-0.39,-0.39
64,0.35,0.78,0.35,0.78,-0.78,-0.85,-0.43,-0.43,-0.43
65,0.35,0.81,0.35,0.81,-0.81,-0.87,-0.45,-0.46,-0.46
66,0.35,0.84,0.34,0.83,-0.83,-0.89,-0.48,-0.49,-0.49
67,0.35,0.88,0.33,0.85,-0.85,-0.91,-0.50,-0.53,-0.53
68,0.35,0.91,0.32,0.88,-0.88,-0.93,-0.52,-0.56,-0.56
69,0.34,0.94,0.30,0.90,-0.90,-0.95,-0.55,-0.59,-0.59
70,0.19,0.82,0.29,0.92,-0.92,-0.96,-0.72,-0.63,-0.63
71,0.25,0.92,0.27,0.94,-0.94,-0.98,-0.69,-0.67,-0.67
72,0.25,0.96,0.26,0.97,-0.97,-1.00,-0.72,-0.70,-0.70
73,0.25,0.99,0.26,1.00,-1.00,-1.02,-0.75,-0.74,-0.74
74,0.25,1.03,0.25,1.03,-1.03,-1.04,-0.78,-0.78,-0.78
75,0.25,1.07,0.24,1.06,-1.06,-1.05,-0.81,-0.82,-0.82
76,0.25,1.11,0.24,1.09,-1.09,-1.07,-0.84,-0.86,-0.86
77,0.25,1.15,0.22,1.12,-1.12,-1.10,-0.87,-0.90,-0.90
78,0.25,1.19,0.21,1.15,-1.15,-1.12,-0.89,-0.94,-0.94
79,0.24,1.22,0.19,1.17,-1.17,-1.14,-0.93,-0.98,-0.98
80,0.06,1.08,0.17,1.19,-1.19,-1.16,-1.13,-1.02,-1.02
81,0.13,1.19,0.16,1.22,-1.22,-1.19,-1.09,-1.06,-1.06
82,0.14,1.24,0.15,1.25,-1.25,-1.21,-1.11,-1.10,-1.10
83,0.14,1.28,0.14,1.28,-1.28,-1.24,-1.14,-1.14,-1.14
84,0.14,1.33,0.14,1.32,-1.32,-1.27,-1.18,-1.18,-1.18
85,0.14,1.37,0.14,1.37,-1.37,-1.30,-1.23,-1.23,-1.23
86,0.14,1.41,0.14,1.41,-1.41,-1.33,-1.27,-1.27,-1.27
87,0.15,1.46,0.14,1.45,-1.45,-1.36,-1.30,-1.31,-1.31
88,0.15,1.50,0.14,1.49,-1.49,-1.39,-1.34,-1.35,-1.35
89,0.15,1.54,0.13,1.52,-1.52,-1.42,-1.37,-1.39,-1.39
90,0.15,1.59,0.12,1.56,-1.56,-1.46,-1.40,-1.43,-1.43
91,0.15,1.63,0.11,1.58,-1.58,-1.49,-1.43,-1.48,-1.48
92,0.03,1.55,0.09,1.61,-1.61,-1.53,-1.58,-1.52,-1.52
93,-0.04,1.52,0.08,1.63,-1.63,-1.57,-1.67,-1.56,-1.56
94,0.05,1.65,0.05,1.65,-1.65,-1.60,-1.60,-1.60,-1.60
95,0.05,1.69,0.03,1.67,-1.67,-1.64,-1.62,-1.64,-1.64
96,0.05,1.73,0.00,1.68,-1.68,-1.68,-1.63,-1.68,-1.68
97,0.12,1.84,-0.03,1.69,-1.69,-1.72,-1.57,-1.72,-1.72
98,-0.03,1.73,-0.06,1.70,-1.70,-1.76,-1.72,-1.76,-1.76
99,-0.27,1.53,-0.10,1.70,-1.70,-1.80,-1.97,-1.80,-1.80
100,-0.19,1.65,-0.15,1.70,-1.70,-1.84,-1.89,-1.84,-1.84
101,-0.21,1.67,-0.19,1.70,-1.70,-1.88,-1.91,-1.89,-1.88
102,-0.23,1.69,-0.23,1.70,-1.70,-1.92,-1.93,-1.93,-1.92
104,-0.25,1.74,-0.28,1.70,-1.70,-2.01,-1.95,-1.97,-1.99
105,-0.28,1.75,-0.32,1.70,-1.70,-2.05,-1.97,-2.02,-2.03
106,-0.30,1.76,-0.37,1.69,-1.69,-2.08,-1.99,-2.06,-2.06
107,-0.33,1.77,-0.41,1.68,-1.68,-2.12,-2.01,-2.09,-2.10
108,-0.55,1.58,-0.45,1.68,-1.68,-2.16,-2.23,-2.13,-2.13
109,-0.59,1.58,-0.49,1.68,-1.68,-2.20,-2.27,-2.16,-2.16
110,-0.56,1.64,-0.51,1.68,-1.68,-2.23,-2.24,-2.20,-2.20
111,-0.51,1.72,-0.54,1.69,-1.69,-2.27,-2.20,-2.23,-2.23
112,-0.52,1.74,-0.55,1.71,-1.71,-2.30,-2.23,-2.26,-2.26
113,-0.53,1.76,-0.56,1.73,-1.73,-2.33,-2.26,-2.29,-2.29
114,-0.53,1.79,-0.56,1.76,-1.76,-2.36,-2.29,-2.32,-2.31
115,-0.54,1.80,-0.55,1.80,-1.80,-2.39,-2.34,-2.35,-2.34
117,-0.53,1.87,-0.54,1.84,-1.84,-2.44,-2.37,-2.38,-2.40
118,-0.53,1.89,-0.52,1.89,-1.89,-2.47,-2.42,-2.41,-2.42
119,-0.53,1.91,-0.49,1.95,-1.95,-2.49,-2.48,-2.44,-2.44
120,-0.53,1.94,-0.46,2.01,-2.01,-2.51,-2.54,-2.47,-2.46
121,-0.62,1.87,-0.42,2.07,-2.07,-2.52,-2.69,-2.50,-2.49
123,-0.20,2.33,-0.38,2.14,-2.14,-2.55,-2.34,-2.52,-2.53
124,-0.17,2.38,-0.35,2.20,-2.20,-2.56,-2.37,-2.55,-2.55
125,-0.28,2.29,-0.31,2.26,-2.26,-2.57,-2.54,-2.57,-2.57
126,-0.33,2.26,-0.28,2.31,-2.31,-2.58,-2.64,-2.59,-2.59
128,-0.39,2.24,-0.25,2.37,-2.37,-2.59,-2.76,-2.62,-2.63
129,-0.18,2.46,-0.22,2.42,-2.42,-2.59,-2.60,-2.64,-2.64
130,-0.16,2.50,-0.18,2.48,-2.48,-2.59,-2.64,-2.66,-2.66
