frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.28,-3.31,0.42,-3.17,3.17,2.79,3.45,3.59,3.59
21,0.68,-2.91,0.59,-2.99,2.99,2.70,3.67,3.58,3.58
22,0.95,-2.62,0.76,-2.81,2.81,2.61,3.76,3.57,3.57
23,0.82,-2.74,0.91,-2.65,2.65,2.52,3.47,3.56,3.56
24,1.15,-2.40,1.05,-2.50,2.50,2.43,3.65,3.55,3.55
25,1.18,-2.36,1.18,-2.36,2.36,2.34,3.55,3.54,3.54
26,1.21,-2.32,1.29,-2.24,2.24,2.24,3.45,3.53,3.53
27,1.38,-2.13,1.39,-2.12,2.12,2.15,3.50,3.51,3.51
28,1.52,-1.98,1.49,-2.01,2.01,2.06,3.53,3.50,3.50
29,1.59,-1.89,1.57,-1.91,1.91,1.97,3.50,3.48,3.48
30,1.60,-1.87,1.65,-1.81,1.81,1.88,3.41,3.46,3.46
31,1.79,-1.66,1.72,-1.72,1.72,1.78,3.51,3.44,3.44
32,1.79,-1.64,1.79,-1.63,1.63,1.69,3.42,3.42,3.42
33,1.73,-1.68,1.85,-1.55,1.55,1.61,3.28,3.40,3.40
34,2.05,-1.33,1.91,-1.47,1.47,1.52,3.52,3.38,3.38
35,1.99,-1.37,1.97,-1.39,1.39,1.43,3.38,3.36,3.36
36,1.94,-1.40,2.02,-1.31,1.31,1.34,3.25,3.33,3.33
37,2.09,-1.22,2.07,-1.23,1.23,1.26,3.32,3.31,3.31
38,2.09,-1.19,2.12,-1.16,1.16,1.18,3.25,3.28,3.28
39,2.25,-1.00,2.16,-1.09,1.09,1.09,3.34,3.25,3.25
40,2.14,-1.08,2.20,-1.02,1.02,1.01,3.16,3.22,3.22
41,2.29,-0.90,2.24,-0.95,0.95,0.93,3.24,3.19,3.19
42,2.29,-0.87,2.28,-0.88,0.88,0.85,3.17,3.16,3.16
43,2.29,-0.84,2.32,-0.81,0.81,0.77,3.10,3.13,3.13
44,2.29,-0.80,2.35,-0.75,0.75,0.70,3.03,3.09,3.09
45,2.44,-0.62,2.38,-0.68,0.68,0.62,3.11,3.06,3.06
46,2.33,-0.69,2.41,-0.61,0.61,0.55,2.94,3.02,3.02
47,2.49,-0.49,2.43,-0.55,0.55,0.47,3.04,2.99,2.99
48,2.49,-0.46,2.45,-0.49,0.49,0.40,2.98,2.95,2.95
49,2.49,-0.42,2.47,-0.44,0.44,0.33,2.93,2.91,2.91
50,2.49,-0.38,2.48,-0.39,0.39,0.26,2.88,2.87,2.87
51,2.49,-0.33,2.49,-0.33,0.33,0.19,2.82,2.82,2.82
52,2.49,-0.29,2.50,-0.28,0.28,0.12,2.77,2.78,2.78
53,2.49,-0.25,2.52,-0.22,0.22,0.05,2.71,2.74,2.74
54,2.45,-0.24,2.54,-0.15,0.15,-0.02,2.60,2.69,2.69
55,2.59,-0.06,2.57,-0.08,0.08,-0.08,2.67,2.65,2.65
56,2.59,-0.01,2.59,-0.01,0.01,-0.15,2.60,2.60,2.60
57,2.59,0.04,2.62,0.07,-0.07,-0.21,2.52,2.55,2.55
58,2.73,0.23,2.65,0.14,-0.14,-0.27,2.59,2.51,2.51
59,2.71,0.25,2.67,0.21,-0.21,-0.34,2.49,2.46,2.46
60,2.69,0.28,2.69,0.28,-0.28,-0.40,2.41,2.41,2.41
61,2.69,0.33,2.70,0.34,-0.34,-0.46,2.35,2.36,2.36
62,2.69,0.38,2.70,0.39,-0.39,-0.52,2.30,2.31,2.31
63,2.69,0.43,2.70,0.44,-0.44,-0.58,2.25,2.26,2.26
64,2.69,0.49,2.70,0.49,-0.49,-0.64,2.20,2.21,2.21
65,2.69,0.54,2.69,0.54,-0.54,-0.69,2.15,2.15,2.15
66,2.69,0.59,2.69,0.59,-0.59,-0.75,2.10,2.10,2.10
67,2.69,0.64,2.69,0.64,-0.64,-0.81,2.05,2.05,2.05
68,2.69,0.70,2.69,0.69,-0.69,-0.86,2.00,1.99,1.99
69,2.69,0.75,2.69,0.75,-0.75,-0.92,1.94,1.94,1.94
70,2.69,0.80,2.70,0.81,-0.81,-0.97,1.88,1.89,1.89
71,2.69,0.86,2.71,0.87,-0.87,-1.02,1.82,1.83,1.83
72,2.66,0.88,2.72,0.94,-0.94,-1.08,1.71,1.78,1.78
73,2.75,1.02,2.74,1.01,-1.01,-1.13,1.73,1.73,1.73
74,2.79,1.12,2.75,1.08,-1.08,-1.18,1.71,1.67,1.67
75,2.79,1.18,2.77,1.15,-1.15,-1.23,1.64,1.62,1.62
76,2.79,1.23,2.78,1.22,-1.22,-1.28,1.57,1.56,1.56
77,2.79,1.28,2.79,1.28,-1.28,-1.33,1.51,1.51,1.51
78,2.79,1.34,2.80,1.34,-1.34,-1.38,1.45,1.45,1.45
79,2.79,1.39,2.80,1.40,-1.40,-1.43,1.39,1.40,1.40
80,2.79,1.45,2.80,1.45,-1.45,-1.47,1.34,1.35,1.35
81,2.79,1.50,2.80,1.50,-1.50,-1.52,1.29,1.29,1.29
82,2.79,1.55,2.79,1.56,-1.56,-1.57,1.24,1.24,1.24
83,2.79,1.61,2.79,1.61,-1.61,-1.61,1.19,1.19,1.19
84,2.79,1.66,2.79,1.66,-1.66,-1.66,1.13,1.13,1.13
85,2.79,1.71,2.79,1.71,-1.71,-1.70,1.08,1.08,1.08
86,2.79,1.76,2.79,1.76,-1.76,-1.74,1.03,1.03,1.03
87,2.79,1.82,2.79,1.82,-1.82,-1.79,0.98,0.98,0.98
88,2.79,1.87,2.79,1.87,-1.87,-1.83,0.92,0.93,0.93
89,2.80,1.92,2.80,1.92,-1.92,-1.87,0.87,0.87,0.87
90,2.80,1.97,2.80,1.97,-1.97,-1.91,0.82,0.82,0.82
91,2.80,2.02,2.80,2.03,-2.03,-1.95,0.77,0.77,0.77
92,2.80,2.08,2.80,2.08,-2.08,-1.99,0.72,0.72,0.72
93,2.80,2.13,2.80,2.13,-2.13,-2.03,0.67,0.67,0.67
94,2.80,2.18,2.80,2.17,-2.17,-2.07,0.63,0.63,0.62
95,2.80,2.22,2.80,2.22,-2.22,-2.11,0.58,0.58,0.58
96,2.80,2.27,2.79,2.26,-2.26,-2.15,0.53,0.53,0.53
97,2.79,2.31,2.79,2.31,-2.31,-2.19,0.48,0.48,0.48
98,2.78,2.35,2.78,2.35,-2.35,-2.22,0.44,0.43,0.43
99,2.77,2.38,2.77,2.38,-2.38,-2.26,0.39,0.39,0.39
100,2.76,2.41,2.75,2.42,-2.42,-2.29,0.34,0.34,0.34
101,2.74,2.44,2.74,2.45,-2.45,-2.33,0.29,0.28,0.30
102,2.72,2.47,2.72,2.48,-2.48,-2.36,0.24,0.23,0.25
104,2.70,2.53,2.69,2.51,-2.51,-2.43,0.19,0.18,0.17
105,2.67,2.55,2.67,2.54,-2.54,-2.46,0.14,0.14,0.12
106,2.65,2.57,2.65,2.56,-2.56,-2.50,0.09,0.09,0.08
107,2.62,2.58,2.62,2.58,-2.58,-2.53,0.04,0.04,0.04
108,2.60,2.60,2.60,2.60,-2.60,-2.56,0.00,0.00,0.00
109,2.58,2.61,2.58,2.62,-2.62,-2.59,-0.04,-0.04,-0.04
110,2.56,2.63,2.56,2.64,-2.64,-2.62,-0.08,-0.07,-0.07
111,2.54,2.65,2.55,2.66,-2.66,-2.65,-0.11,-0.11,-0.11
112,2.53,2.68,2.53,2.68,-2.68,-2.68,-0.15,-0.15,-0.15
113,2.52,2.70,2.52,2.71,-2.71,-2.71,-0.19,-0.18,-0.18
114,2.52,2.73,2.52,2.74,-2.74,-2.74,-0.22,-0.22,-0.21
115,2.51,2.76,2.52,2.77,-2.77,-2.77,-0.26,-0.26,-0.24
117,2.52,2.83,2.52,2.81,-2.81,-2.82,-0.29,-0.29,-0.31
118,2.52,2.86,2.52,2.85,-2.85,-2.85,-0.33,-0.33,-0.34
