frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.03,-1.54,3.05,-1.53,1.53,0.32,4.56,4.57,4.58
21,3.10,-1.46,3.11,-1.45,1.45,0.38,4.55,4.56,4.57
22,3.20,-1.36,3.18,-1.37,1.37,0.45,4.58,4.55,4.56
23,3.24,-1.30,3.25,-1.29,1.29,0.52,4.54,4.54,4.55
24,3.29,-1.24,3.32,-1.21,1.21,0.59,4.51,4.53,4.54
25,3.38,-1.14,3.39,-1.13,1.13,0.67,4.52,4.52,4.53
26,3.48,-1.03,3.46,-1.05,1.05,0.74,4.53,4.51,4.51
27,3.55,-0.94,3.52,-0.97,0.97,0.80,4.52,4.49,4.50
28,3.62,-0.86,3.59,-0.89,0.89,0.85,4.51,4.47,4.48
29,3.66,-0.80,3.65,-0.80,0.80,0.88,4.47,4.46,4.47
30,3.71,-0.73,3.72,-0.72,0.72,0.89,4.43,4.44,4.45
31,3.76,-0.67,3.78,-0.64,0.64,0.88,4.40,4.42,4.43
32,3.80,-0.61,3.85,-0.55,0.55,0.84,4.35,4.40,4.41
33,3.90,-0.48,3.92,-0.47,0.47,0.79,4.37,4.38,4.39
34,3.97,-0.39,3.98,-0.38,0.38,0.71,4.35,4.36,4.37
35,4.04,-0.30,4.04,-0.29,0.29,0.63,4.34,4.34,4.34
36,4.10,-0.21,4.10,-0.20,0.20,0.54,4.31,4.31,4.32
37,4.18,-0.11,4.17,-0.12,0.12,0.44,4.30,4.28,4.29
38,4.22,-0.04,4.23,-0.03,0.03,0.34,4.25,4.26,4.27
39,4.29,0.06,4.29,0.06,-0.06,0.23,4.24,4.24,4.24
40,4.36,0.16,4.35,0.14,-0.14,0.13,4.22,4.21,4.21
41,4.41,0.24,4.40,0.22,-0.22,0.03,4.19,4.18,4.18
42,4.46,0.32,4.45,0.30,-0.30,-0.07,4.16,4.15,4.15
43,4.47,0.36,4.49,0.37,-0.37,-0.17,4.10,4.12,4.11
44,4.50,0.42,4.52,0.44,-0.44,-0.27,4.06,4.08,4.08
45,4.55,0.51,4.55,0.50,-0.50,-0.37,4.05,4.04,4.04
46,4.60,0.60,4.57,0.56,-0.56,-0.47,4.04,4.01,4.01
47,4.60,0.63,4.59,0.62,-0.62,-0.56,3.99,3.97,3.97
48,4.60,0.67,4.60,0.67,-0.67,-0.65,3.94,3.93,3.93
49,4.60,0.71,4.61,0.72,-0.72,-0.75,3.89,3.89,3.89
50,4.60,0.75,4.61,0.76,-0.76,-0.83,3.84,3.85,3.85
51,4.60,0.79,4.61,0.81,-0.81,-0.92,3.80,3.80,3.81
52,4.60,0.84,4.61,0.85,-0.85,-1.01,3.75,3.76,3.77
53,4.60,0.88,4.61,0.89,-0.89,-1.09,3.71,3.72,3.72
54,4.60,0.93,4.61,0.93,-0.93,-1.17,3.67,3.68,3.68
55,4.60,0.97,4.61,0.98,-0.98,-1.25,3.63,3.63,3.63
56,4.60,1.02,4.60,1.02,-1.02,-1.32,3.58,3.58,3.59
57,4.60,1.06,4.60,1.07,-1.07,-1.39,3.54,3.54,3.54
58,4.60,1.11,4.60,1.11,-1.11,-1.46,3.49,3.49,3.49
59,4.60,1.16,4.60,1.16,-1.16,-1.52,3.44,3.44,3.44
60,4.60,1.21,4.60,1.21,-1.21,-1.57,3.39,3.39,3.39
61,4.60,1.26,4.60,1.26,-1.26,-1.62,3.34,3.34,3.34
62,4.60,1.31,4.60,1.31,-1.31,-1.67,3.29,3.29,3.29
63,4.60,1.36,4.61,1.37,-1.37,-1.71,3.23,3.24,3.24
64,4.60,1.41,4.62,1.43,-1.43,-1.75,3.18,3.19,3.19
65,4.60,1.47,4.62,1.49,-1.49,-1.78,3.11,3.14,3.14
66,4.64,1.56,4.63,1.55,-1.55,-1.81,3.09,3.08,3.09
