frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-0.75,2.71,-0.75,0.75,0.38,0.23,3.47,3.46,3.47
20.20,2.73,-0.78,2.73,-0.78,0.78,0.37,0.24,3.51,3.51,3.51
20.40,2.74,-0.81,2.74,-0.80,0.81,0.37,0.25,3.54,3.55,3.55
20.61,2.76,-0.82,2.75,-0.83,0.83,0.37,0.26,3.59,3.58,3.57
20.81,2.77,-0.85,2.76,-0.85,0.85,0.36,0.27,3.62,3.62,3.62
21.02,2.78,-0.88,2.78,-0.87,0.87,0.36,0.28,3.64,3.65,3.65
21.23,2.79,-0.89,2.79,-0.89,0.88,0.35,0.29,3.67,3.67,3.67
21.44,2.81,-0.89,2.80,-0.89,0.89,0.35,0.30,3.70,3.69,3.69
21.66,2.82,-0.90,2.82,-0.90,0.90,0.34,0.31,3.71,3.71,3.71
21.87,2.83,-0.90,2.83,-0.90,0.90,0.34,0.32,3.73,3.73,3.72
22.09,2.85,-0.90,2.84,-0.90,0.90,0.33,0.33,3.74,3.74,3.74
22.31,2.86,-0.90,2.86,-0.90,0.89,0.33,0.34,3.75,3.75,3.75
22.54,2.88,-0.89,2.87,-0.89,0.89,0.32,0.35,3.76,3.76,3.76
22.76,2.89,-0.89,2.89,-0.88,0.88,0.32,0.36,3.77,3.77,3.77
22.99,2.91,-0.87,2.91,-0.87,0.87,0.31,0.37,3.78,3.78,3.77
23.22,2.93,-0.86,2.92,-0.86,0.87,0.31,0.38,3.79,3.79,3.78
23.45,2.94,-0.86,2.94,-0.85,0.86,0.30,0.40,3.79,3.80,3.79
23.69,2.96,-0.85,2.95,-0.85,0.85,0.30,0.41,3.81,3.80,3.80
23.92,2.97,-0.85,2.97,-0.85,0.85,0.29,0.42,3.81,3.81,3.81
24.16,2.99,-0.84,2.99,-0.84,0.84,0.29,0.43,3.83,3.83,3.83
24.40,3.01,-0.84,3.00,-0.84,0.83,0.28,0.45,3.84,3.84,3.85
24.65,3.03,-0.82,3.02,-0.83,0.83,0.27,0.46,3.85,3.85,3.85
24.89,3.04,-0.82,3.04,-0.82,0.82,0.27,0.47,3.86,3.86,3.86
25.14,3.06,-0.81,3.06,-0.81,0.81,0.26,0.49,3.87,3.87,3.87
25.39,3.08,-0.80,3.07,-0.81,0.80,0.26,0.50,3.88,3.88,3.88
25.65,3.10,-0.80,3.10,-0.80,0.79,0.25,0.51,3.89,3.89,3.90
25.91,3.12,-0.78,3.11,-0.79,0.78,0.24,0.52,3.90,3.90,3.90
26.16,3.14,-0.77,3.14,-0.77,0.77,0.24,0.54,3.91,3.91,3.91
26.43,3.16,-0.76,3.16,-0.76,0.76,0.23,0.55,3.92,3.92,3.92
26.69,3.19,-0.74,3.18,-0.75,0.75,0.22,0.56,3.93,3.93,3.93
26.96,3.21,-0.74,3.21,-0.74,0.74,0.22,0.57,3.94,3.94,3.94
27.23,3.23,-0.73,3.23,-0.72,0.72,0.21,0.58,3.95,3.95,3.95
27.50,3.26,-0.71,3.25,-0.71,0.71,0.20,0.59,3.96,3.96,3.96
27.77,3.28,-0.69,3.27,-0.69,0.69,0.19,0.60,3.97,3.97,3.96
28.05,3.30,-0.69,3.30,-0.68,0.68,0.19,0.61,3.97,3.98,3.98
28.33,3.33,-0.66,3.32,-0.66,0.66,0.18,0.62,3.99,3.98,3.98
28.62,3.36,-0.63,3.35,-0.64,0.64,0.17,0.62,4.00,3.99,3.99
28.90,3.38,-0.62,3.38,-0.62,0.62,0.16,0.63,4.00,4.00,4.00
29.19,3.41,-0.59,3.41,-0.60,0.60,0.15,0.63,4.01,4.01,4.00
29.48,3.44,-0.59,3.43,-0.58,0.58,0.14,0.63,4.02,4.01,4.03
29.78,3.47,-0.56,3.47,-0.56,0.56,0.14,0.63,4.02,4.02,4.03
30.08,3.50,-0.54,3.50,-0.54,0.53,0.13,0.63,4.03,4.03,4.04
30.38,3.53,-0.50,3.53,-0.51,0.51,0.12,0.63,4.04,4.04,4.03
30.68,3.57,-0.49,3.57,-0.48,0.48,0.11,0.62,4.04,4.05,4.05
