frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.82,4.07,5.79,4.05,-4.05,-3.67,1.77,1.74,1.74
21,5.82,4.07,5.82,4.07,-4.07,-3.85,1.74,1.74,1.74
22,5.81,4.07,5.84,4.10,-4.10,-3.99,1.71,1.74,1.74
23,5.84,4.10,5.85,4.12,-4.12,-4.10,1.72,1.74,1.74
24,5.84,4.10,5.87,4.13,-4.13,-4.16,1.71,1.74,1.74
25,5.88,4.14,5.88,4.14,-4.14,-4.19,1.73,1.73,1.73
26,5.88,4.15,5.88,4.15,-4.15,-4.19,1.73,1.73,1.73
27,5.87,4.14,5.88,4.15,-4.15,-4.16,1.72,1.73,1.73
28,5.87,4.14,5.86,4.14,-4.14,-4.10,1.73,1.72,1.72
29,5.87,4.15,5.84,4.12,-4.12,-4.04,1.74,1.72,1.72
30,5.87,4.15,5.80,4.09,-4.09,-3.96,1.78,1.71,1.71
31,5.73,4.02,5.75,4.05,-4.05,-3.87,1.68,1.71,1.71
32,5.72,4.02,5.69,3.99,-3.99,-3.77,1.73,1.70,1.70
33,5.59,3.89,5.62,3.92,-3.92,-3.68,1.66,1.70,1.70
34,5.57,3.88,5.54,3.85,-3.85,-3.59,1.72,1.69,1.69
35,5.43,3.75,5.45,3.77,-3.77,-3.50,1.66,1.68,1.68
36,5.36,3.68,5.36,3.69,-3.69,-3.41,1.67,1.67,1.67
37,5.28,3.61,5.27,3.61,-3.61,-3.33,1.67,1.66,1.66
38,5.16,3.50,5.18,3.53,-3.53,-3.25,1.63,1.65,1.65
39,5.10,3.45,5.09,3.45,-3.45,-3.17,1.65,1.64,1.64
40,4.99,3.35,5.00,3.37,-3.37,-3.10,1.62,1.63,1.63
41,4.95,3.32,4.92,3.30,-3.30,-3.04,1.65,1.62,1.62
42,4.83,3.22,4.84,3.23,-3.23,-2.98,1.60,1.61,1.61
43,4.77,3.17,4.76,3.16,-3.16,-2.93,1.61,1.60,1.60
44,4.66,3.07,4.68,3.10,-3.10,-2.88,1.56,1.58,1.58
