frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.10,5.24,10.11,5.25,-5.25,-2.35,4.85,4.86,4.86
21,10.11,5.26,10.11,5.26,-5.26,-2.70,4.85,4.85,4.85
22,10.12,5.28,10.11,5.27,-5.27,-3.07,4.85,4.84,4.84
23,10.12,5.29,10.11,5.28,-5.28,-3.48,4.84,4.83,4.83
24,10.11,5.29,10.11,5.29,-5.29,-3.91,4.82,4.82,4.82
25,10.10,5.30,10.10,5.29,-5.29,-4.36,4.81,4.80,4.80
26,10.09,5.30,10.08,5.29,-5.29,-4.80,4.80,4.79,4.79
27,10.07,5.29,10.07,5.29,-5.29,-5.22,4.78,4.78,4.78
28,10.05,5.29,10.05,5.29,-5.29,-5.60,4.76,4.76,4.76
29,10.03,5.29,10.03,5.28,-5.28,-5.91,4.75,4.74,4.74
30,10.00,5.27,10.00,5.27,-5.27,-6.14,4.73,4.73,4.73
31,9.97,5.26,9.97,5.26,-5.26,-6.27,4.71,4.71,4.71
32,9.94,5.25,9.94,5.25,-5.25,-6.31,4.69,4.69,4.69
33,9.90,5.23,9.91,5.24,-5.24,-6.28,4.66,4.67,4.67
34,9.87,5.22,9.87,5.22,-5.22,-6.18,4.65,4.65,4.65
35,9.83,5.21,9.83,5.21,-5.21,-6.03,4.62,4.62,4.62
36,9.79,5.19,9.79,5.19,-5.19,-5.87,4.60,4.60,4.60
37,9.75,5.18,9.75,5.18,-5.18,-5.70,4.57,4.57,4.57
38,9.70,5.15,9.70,5.16,-5.16,-5.53,4.54,4.55,4.55
39,9.66,5.14,9.66,5.14,-5.14,-5.37,4.52,4.52,4.52
40,9.61,5.12,9.61,5.12,-5.12,-5.23,4.49,4.49,4.49
41,9.56,5.10,9.56,5.11,-5.11,-5.11,4.45,4.46,4.46
42,9.51,5.08,9.51,5.09,-5.09,-5.01,4.42,4.43,4.43
43,9.46,5.07,9.46,5.07,-5.07,-4.94,4.39,4.39,4.39
44,9.41,5.05,9.41,5.05,-5.05,-4.88,4.36,4.36,4.36
45,9.35,5.03,9.36,5.04,-5.04,-4.85,4.31,4.32,4.32
46,9.30,5.01,9.30,5.02,-5.02,-4.83,4.28,4.29,4.29
47,9.24,4.99,9.25,5.00,-5.00,-4.84,4.24,4.25,4.25
48,9.19,4.98,9.19,4.98,-4.98,-4.85,4.21,4.21,4.21
49,9.14,4.97,9.13,4.95,-4.95,-4.88,4.19,4.17,4.17
50,9.11,4.98,9.06,4.93,-4.93,-4.92,4.18,4.13,4.13
51,9.05,4.96,9.00,4.91,-4.91,-4.97,4.14,4.09,4.09
52,8.94,4.89,8.93,4.88,-4.88,-5.03,4.06,4.05,4.05
53,8.81,4.81,8.86,4.86,-4.86,-5.09,3.95,4.00,4.00
54,8.75,4.79,8.80,4.84,-4.84,-5.15,3.91,3.96,3.96
55,8.72,4.81,8.73,4.81,-4.81,-5.20,3.91,3.91,3.91
56,8.69,4.82,8.66,4.79,-4.79,-5.26,3.90,3.87,3.87
57,8.61,4.79,8.59,4.77,-4.77,-5.30,3.84,3.82,3.82
58,8.51,4.74,8.53,4.76,-4.76,-5.34,3.75,3.77,3.77
59,8.42,4.70,8.46,4.74,-4.74,-5.36,3.68,3.72,3.72
60,8.38,4.71,8.40,4.73,-4.73,-5.38,3.65,3.67,3.67
61,8.33,4.71,8.34,4.71,-4.71,-5.38,3.62,3.62,3.62
62,8.29,4.72,8.28,4.70,-4.70,-5.36,3.59,3.57,3.57
63,8.24,4.72,8.22,4.69,-4.69,-5.34,3.55,3.52,3.52
64,8.17,4.70,8.15,4.68,-4.68,-5.30,3.49,3.47,3.47
65,8.11,4.69,8.09,4.68,-4.68,-5.25,3.43,3.42,3.42
66,8.03,4.66,8.03,4.67,-4.67,-5.19,3.36,3.37,3.37
67,7.96,4.65,7.97,4.66,-4.66,-5.12,3.30,3.31,3.31
68,7.89,4.63,7.90,4.64,-4.64,-5.04,3.25,3.26,3.26
69,7.82,4.61,7.84,4.63,-4.63,-4.96,3.19,3.21,3.21
70,7.77,4.62,7.77,4.62,-4.62,-4.87,3.15,3.15,3.15
71,7.70,4.60,7.70,4.60,-4.60,-4.78,3.10,3.10,3.10
72,7.65,4.61,7.63,4.59,-4.59,-4.69,3.06,3.04,3.04
73,7.60,4.61,7.56,4.57,-4.57,-4.60,3.03,2.99,2.99
74,7.52,4.58,7.49,4.56,-4.56,-4.51,2.96,2.94,2.94
75,7.43,4.55,7.42,4.54,-4.54,-4.42,2.89,2.88,2.88
76,7.34,4.51,7.35,4.52,-4.52,-4.33,2.82,2.83,2.83
77,7.25,4.48,7.27,4.50,-4.50,-4.24,2.75,2.77,2.77
78,7.17,4.45,7.20,4.48,-4.48,-4.16,2.69,2.72,2.72
79,7.10,4.44,7.13,4.47,-4.47,-4.08,2.63,2.66,2.66
80,7.05,4.44,7.06,4.45,-4.45,-4.01,2.60,2.61,2.61
81,7.00,4.44,6.99,4.44,-4.44,-3.94,2.56,2.56,2.56
82,6.93,4.43,6.92,4.42,-4.42,-3.87,2.51,2.50,2.50
83,6.87,4.42,6.85,4.40,-4.40,-3.81,2.47,2.45,2.45
84,6.80,4.40,6.79,4.39,-4.39,-3.75,2.41,2.40,2.40
85,6.74,4.40,6.72,4.37,-4.37,-3.70,2.37,2.34,2.34
86,6.65,4.36,6.65,4.36,-4.36,-3.65,2.29,2.29,2.29
87,6.58,4.34,6.59,4.34,-4.34,-3.61,2.24,2.24,2.24
88,6.51,4.32,6.52,4.33,-4.33,-3.57,2.18,2.19,2.19
89,6.43,4.29,6.45,4.31,-4.31,-3.53,2.12,2.14,2.14
90,6.37,4.28,6.38,4.29,-4.29,-3.50,2.08,2.09,2.09
91,6.31,4.27,6.31,4.27,-4.27,-3.47,2.04,2.04,2.04
92,6.24,4.25,6.24,4.25,-4.25,-3.45,1.99,1.99,1.99
93,6.18,4.24,6.17,4.23,-4.23,-3.43,1.95,1.94,1.94
94,6.11,4.22,6.10,4.21,-4.21,-3.41,1.90,1.89,1.89
95,6.04,4.20,6.02,4.18,-4.18,-3.39,1.86,1.84,1.84
96,5.97,4.18,5.95,4.15,-4.15,-3.38,1.82,1.79,1.79
97,5.88,4.13,5.87,4.12,-4.12,-3.37,1.76,1.75,1.75
98,5.80,4.10,5.79,4.09,-4.09,-3.36,1.71,1.70,1.70
99,5.72,4.06,5.71,4.06,-4.06,-3.36,1.66,1.65,1.66
100,5.62,4.01,5.63,4.03,-4.03,-3.35,1.59,1.60,1.61
101,5.54,3.97,5.54,3.99,-3.99,-3.35,1.55,1.55,1.57
102,5.46,3.94,5.46,3.96,-3.96,-3.35,1.50,1.50,1.52
