frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.44,4.44,-3.25,-3.25,3.24,2.73,0.69,7.69,7.69,7.69
20.20,4.49,4.49,-3.20,-3.20,3.19,2.70,0.72,7.69,7.69,7.69
20.40,4.54,4.54,-3.14,-3.14,3.15,2.67,0.74,7.69,7.69,7.69
20.61,4.59,4.59,-3.10,-3.09,3.10,2.64,0.76,7.68,7.69,7.68
20.81,4.64,4.64,-3.04,-3.04,3.04,2.61,0.78,7.69,7.69,7.68
21.02,4.69,4.69,-2.99,-2.99,2.99,2.58,0.81,7.68,7.69,7.68
21.23,4.74,4.74,-2.94,-2.94,2.94,2.55,0.83,7.68,7.68,7.68
21.44,4.79,4.79,-2.89,-2.89,2.89,2.53,0.86,7.68,7.68,7.68
21.66,4.84,4.84,-2.84,-2.84,2.84,2.50,0.89,7.68,7.68,7.68
21.87,4.89,4.89,-2.79,-2.79,2.79,2.47,0.91,7.68,7.68,7.68
22.09,4.94,4.94,-2.74,-2.74,2.74,2.44,0.94,7.68,7.68,7.68
22.31,4.99,4.99,-2.69,-2.68,2.68,2.41,0.97,7.68,7.68,7.68
22.54,5.05,5.05,-2.63,-2.63,2.63,2.38,1.00,7.68,7.68,7.68
22.76,5.10,5.10,-2.58,-2.58,2.58,2.35,1.03,7.68,7.68,7.68
22.99,5.15,5.15,-2.53,-2.52,2.52,2.32,1.06,7.67,7.68,7.68
23.22,5.21,5.21,-2.46,-2.47,2.47,2.29,1.09,7.68,7.68,7.67
23.45,5.26,5.26,-2.41,-2.41,2.41,2.26,1.13,7.68,7.67,7.67
23.69,5.31,5.31,-2.36,-2.36,2.36,2.23,1.16,7.67,7.67,7.67
23.92,5.36,5.36,-2.31,-2.31,2.31,2.20,1.19,7.67,7.67,7.67
24.16,5.42,5.41,-2.25,-2.26,2.26,2.17,1.23,7.68,7.67,7.67
24.40,5.46,5.46,-2.21,-2.21,2.20,2.14,1.26,7.67,7.67,7.67
24.65,5.51,5.51,-2.16,-2.16,2.15,2.11,1.30,7.66,7.67,7.67
24.89,5.56,5.56,-2.11,-2.11,2.10,2.08,1.33,7.66,7.66,7.67
25.14,5.61,5.61,-2.05,-2.05,2.05,2.05,1.37,7.66,7.67,7.67
25.39,5.66,5.66,-2.00,-2.00,2.00,2.02,1.40,7.67,7.67,7.66
25.65,5.71,5.71,-1.95,-1.95,1.96,1.99,1.44,7.67,7.67,7.66
25.91,5.75,5.75,-1.91,-1.91,1.91,1.96,1.48,7.66,7.66,7.66
26.16,5.79,5.79,-1.87,-1.87,1.87,1.93,1.51,7.66,7.66,7.66
26.43,5.83,5.83,-1.83,-1.83,1.83,1.90,1.55,7.66,7.66,7.66
26.69,5.87,5.87,-1.79,-1.79,1.79,1.87,1.58,7.66,7.66,7.66
26.96,5.91,5.91,-1.74,-1.75,1.75,1.84,1.61,7.66,7.65,7.65
27.23,5.94,5.94,-1.71,-1.71,1.71,1.81,1.64,7.65,7.65,7.65
27.50,5.97,5.97,-1.68,-1.68,1.67,1.79,1.68,7.65,7.65,7.65
27.77,6.01,6.01,-1.64,-1.64,1.64,1.76,1.70,7.65,7.65,7.65
28.05,6.04,6.04,-1.61,-1.60,1.61,1.73,1.73,7.65,7.65,7.65
28.33,6.07,6.07,-1.57,-1.57,1.57,1.70,1.76,7.64,7.65,7.64
