frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.20,-7.08,-3.17,-7.05,6.00,5.80,2.56,2.80,2.83,3.87
20.20,-3.14,-7.01,-3.12,-6.99,6.00,5.82,2.63,2.86,2.88,3.86
20.40,-3.08,-6.94,-3.08,-6.94,6.00,5.83,2.70,2.92,2.92,3.85
20.61,-3.03,-6.88,-3.03,-6.88,6.00,5.85,2.78,2.97,2.97,3.85
20.81,-2.96,-6.80,-2.99,-6.83,6.00,5.86,2.86,3.04,3.01,3.83
21.02,-2.90,-6.74,-2.95,-6.78,6.00,5.88,2.94,3.10,3.05,3.83
21.23,-2.87,-6.70,-2.91,-6.73,6.00,5.89,3.03,3.13,3.09,3.82
21.44,-2.85,-6.69,-2.87,-6.69,6.00,5.90,3.11,3.15,3.13,3.83
21.66,-2.83,-6.66,-2.83,-6.64,6.00,5.91,3.20,3.17,3.17,3.82
21.87,-2.80,-6.61,-2.79,-6.60,6.00,5.92,3.30,3.20,3.21,3.81
22.09,-2.77,-6.57,-2.76,-6.56,6.00,5.93,3.39,3.23,3.24,3.80
22.31,-2.74,-6.54,-2.72,-6.52,6.00,5.94,3.49,3.26,3.28,3.80
22.54,-2.70,-6.49,-2.69,-6.48,6.00,5.94,3.59,3.30,3.31,3.79
22.76,-2.66,-6.45,-2.66,-6.45,6.00,5.95,3.69,3.34,3.34,3.79
22.99,-2.62,-6.40,-2.63,-6.42,6.00,5.96,3.79,3.38,3.37,3.78
23.22,-2.59,-6.36,-2.61,-6.39,6.00,5.96,3.90,3.41,3.39,3.77
23.45,-2.56,-6.34,-2.58,-6.35,6.00,5.96,4.01,3.44,3.42,3.78
23.69,-2.53,-6.30,-2.54,-6.32,6.00,5.97,4.12,3.47,3.46,3.77
23.92,-2.50,-6.27,-2.51,-6.28,6.00,5.97,4.23,3.50,3.49,3.77
24.16,-2.47,-6.25,-2.47,-6.24,6.00,5.97,4.34,3.53,3.53,3.78
24.40,-2.45,-6.24,-2.44,-6.21,6.00,5.97,4.46,3.55,3.56,3.78
24.65,-2.42,-6.21,-2.41,-6.18,6.00,5.97,4.58,3.58,3.59,3.78
24.89,-2.40,-6.19,-2.38,-6.16,6.00,5.96,4.70,3.60,3.62,3.78
25.14,-2.36,-6.15,-2.35,-6.13,6.00,5.96,4.82,3.64,3.65,3.78
25.39,-2.31,-6.09,-2.32,-6.11,6.00,5.96,4.94,3.69,3.68,3.78
25.65,-2.26,-6.05,-2.29,-6.08,6.00,5.95,5.06,3.73,3.71,3.78
25.91,-2.21,-6.00,-2.26,-6.05,5.99,5.95,5.18,3.78,3.73,3.79
26.16,-2.19,-5.99,-2.23,-6.02,5.98,5.94,5.30,3.79,3.76,3.80
26.43,-2.19,-5.99,-2.20,-5.99,5.97,5.93,5.42,3.78,3.77,3.80
26.69,-2.19,-5.99,-2.17,-5.97,5.95,5.92,5.54,3.76,3.78,3.80
26.96,-2.19,-5.99,-2.15,-5.94,5.93,5.91,5.66,3.74,3.79,3.80
27.23,-2.14,-5.94,-2.12,-5.91,5.91,5.90,5.77,3.77,3.79,3.80
27.50,-2.09,-5.89,-2.09,-5.89,5.89,5.89,5.89,3.79,3.80,3.79
27.77,-2.03,-5.84,-2.06,-5.86,5.86,5.87,5.99,3.83,3.80,3.80
28.05,-1.99,-5.80,-2.03,-5.83,5.83,5.86,6.09,3.84,3.80,3.80
28.33,-1.99,-5.78,-2.01,-5.81,5.81,5.84,6.19,3.81,3.80,3.79
28.62,-1.99,-5.78,-1.98,-5.78,5.78,5.83,6.28,3.78,3.80,3.79
28.90,-1.99,-5.79,-1.95,-5.75,5.75,5.81,6.37,3.75,3.80,3.80
29.19,-1.95,-5.75,-1.92,-5.71,5.71,5.79,6.44,3.76,3.80,3.80
29.48,-1.89,-5.69,-1.88,-5.68,5.68,5.77,6.51,3.78,3.79,3.79
29.78,-1.83,-5.63,-1.85,-5.65,5.65,5.75,6.57,3.81,3.79,3.79
30.08,-1.79,-5.60,-1.83,-5.62,5.62,5.73,6.62,3.83,3.79,3.80
30.38,-1.78,-5.57,-1.82,-5.60,5.60,5.71,6.66,3.81,3.78,3.79
30.68,-1.77,-5.55,-1.80,-5.57,5.57,5.69,6.70,3.80,3.78,3.78
30.99,-1.76,-5.54,-1.78,-5.55,5.55,5.66,6.72,3.78,3.77,3.78
31.30,-1.74,-5.51,-1.75,-5.52,5.52,5.64,6.73,3.77,3.77,3.76
31.61,-1.72,-5.49,-1.72,-5.48,5.48,5.61,6.72,3.76,3.76,3.76
31.93,-1.70,-5.45,-1.70,-5.45,5.45,5.59,6.71,3.75,3.76,3.75
32.24,-1.69,-5.44,-1.67,-5.42,5.42,5.56,6.69,3.73,3.75,3.75
32.57,-1.69,-5.43,-1.65,-5.40,5.40,5.53,6.66,3.71,3.75,3.74
32.89,-1.69,-5.43,-1.64,-5.38,5.38,5.50,6.62,3.69,3.74,3.73
33.22,-1.65,-5.39,-1.62,-5.36,5.36,5.47,6.57,3.71,3.74,3.73
33.55,-1.58,-5.31,-1.60,-5.34,5.34,5.44,6.51,3.75,3.73,3.73
33.89,-1.51,-5.25,-1.58,-5.31,5.31,5.41,6.44,3.80,3.73,3.74
34.23,-1.49,-5.22,-1.55,-5.28,5.28,5.38,6.37,3.79,3.73,3.72
34.57,-1.49,-5.21,-1.52,-5.25,5.25,5.35,6.29,3.75,3.72,3.72
34.92,-1.49,-5.21,-1.49,-5.22,5.22,5.31,6.21,3.72,3.72,3.72
35.27,-1.49,-5.22,-1.47,-5.18,5.18,5.28,6.12,3.69,3.72,3.72
35.62,-1.49,-5.21,-1.44,-5.15,5.15,5.24,6.03,3.65,3.71,3.71
35.97,-1.49,-5.20,-1.41,-5.11,5.11,5.20,5.93,3.62,3.70,3.71
36.33,-1.42,-5.12,-1.39,-5.08,5.08,5.17,5.83,3.66,3.69,3.70
36.70,-1.35,-5.04,-1.37,-5.05,5.05,5.13,5.73,3.70,3.68,3.68
37.06,-1.29,-4.96,-1.36,-5.02,5.02,5.09,5.63,3.73,3.66,3.67
37.43,-1.29,-4.94,-1.35,-5.00,5.00,5.05,5.53,3.70,3.64,3.64
