frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,7.29,0.17,0.17,-0.17,-0.75,-0.39,7.12,7.12,7.12
20.20,7.33,7.33,0.21,0.21,-0.21,-0.75,-0.40,7.12,7.12,7.12
20.40,7.37,7.37,0.25,0.25,-0.25,-0.75,-0.41,7.12,7.12,7.12
20.61,7.40,7.40,0.28,0.28,-0.28,-0.76,-0.43,7.12,7.12,7.12
20.81,7.44,7.44,0.32,0.32,-0.32,-0.76,-0.44,7.12,7.12,7.12
21.02,7.47,7.47,0.35,0.35,-0.35,-0.76,-0.45,7.12,7.12,7.12
21.23,7.50,7.50,0.38,0.38,-0.38,-0.76,-0.46,7.12,7.12,7.12
21.44,7.52,7.52,0.40,0.41,-0.41,-0.77,-0.48,7.12,7.12,7.12
21.66,7.55,7.55,0.43,0.43,-0.43,-0.77,-0.49,7.12,7.12,7.12
21.87,7.57,7.57,0.45,0.45,-0.46,-0.77,-0.50,7.12,7.12,7.12
22.09,7.59,7.59,0.48,0.48,-0.48,-0.77,-0.52,7.11,7.11,7.12
22.31,7.61,7.61,0.50,0.50,-0.50,-0.78,-0.53,7.11,7.11,7.11
22.54,7.63,7.63,0.52,0.52,-0.52,-0.78,-0.55,7.11,7.11,7.11
22.76,7.65,7.65,0.54,0.54,-0.54,-0.78,-0.56,7.11,7.11,7.11
22.99,7.67,7.67,0.56,0.56,-0.56,-0.79,-0.58,7.11,7.11,7.11
23.22,7.69,7.69,0.58,0.58,-0.58,-0.79,-0.60,7.12,7.11,7.11
23.45,7.70,7.70,0.59,0.59,-0.59,-0.79,-0.61,7.11,7.11,7.11
23.69,7.72,7.72,0.61,0.61,-0.61,-0.80,-0.63,7.11,7.11,7.11
23.92,7.73,7.73,0.62,0.63,-0.63,-0.80,-0.65,7.10,7.11,7.11
24.16,7.75,7.75,0.64,0.64,-0.65,-0.81,-0.67,7.10,7.10,7.11
24.40,7.77,7.77,0.67,0.66,-0.66,-0.81,-0.68,7.11,7.10,7.10
24.65,7.78,7.78,0.68,0.68,-0.68,-0.81,-0.70,7.10,7.10,7.10
24.89,7.80,7.80,0.70,0.70,-0.70,-0.82,-0.72,7.10,7.10,7.10
25.14,7.82,7.82,0.72,0.72,-0.72,-0.82,-0.74,7.10,7.10,7.10
25.39,7.84,7.84,0.74,0.74,-0.74,-0.83,-0.76,7.10,7.10,7.10
25.65,7.85,7.85,0.75,0.76,-0.75,-0.83,-0.78,7.10,7.10,7.10
25.91,7.87,7.87,0.77,0.77,-0.77,-0.84,-0.80,7.10,7.10,7.10
26.16,7.88,7.88,0.79,0.79,-0.79,-0.84,-0.81,7.09,7.09,7.10
26.43,7.90,7.90,0.81,0.81,-0.81,-0.85,-0.83,7.09,7.09,7.09
26.69,7.92,7.92,0.83,0.82,-0.83,-0.85,-0.85,7.09,7.09,7.09
26.96,7.93,7.93,0.84,0.84,-0.85,-0.86,-0.87,7.09,7.09,7.09
27.23,7.95,7.95,0.86,0.86,-0.86,-0.87,-0.89,7.09,7.09,7.09
27.50,7.97,7.97,0.88,0.88,-0.88,-0.87,-0.91,7.09,7.09,7.09
27.77,7.99,7.99,0.91,0.90,-0.90,-0.88,-0.92,7.09,7.09,7.08
28.05,8.00,8.00,0.92,0.92,-0.92,-0.89,-0.94,7.08,7.08,7.08
28.33,8.02,8.02,0.94,0.94,-0.94,-0.89,-0.95,7.08,7.08,7.08
28.62,8.03,8.03,0.95,0.96,-0.96,-0.90,-0.97,7.07,7.08,7.08
28.90,8.05,8.05,0.97,0.97,-0.97,-0.91,-0.98,7.08,7.08,7.08
29.19,8.06,8.06,0.99,0.99,-0.99,-0.92,-1.00,7.07,7.07,7.07
29.48,8.07,8.07,1.00,1.00,-1.00,-0.92,-1.01,7.07,7.07,7.07
29.78,8.08,8.08,1.01,1.01,-1.01,-0.93,-1.02,7.07,7.07,7.07
30.08,8.09,8.09,1.02,1.02,-1.02,-0.94,-1.03,7.07,7.07,7.07
30.38,8.10,8.10,1.04,1.04,-1.03,-0.95,-1.04,7.07,7.06,7.06
30.68,8.10,8.10,1.04,1.04,-1.04,-0.96,-1.05,7.06,7.06,7.06
30.99,8.11,8.11,1.05,1.05,-1.05,-0.97,-1.06,7.06,7.06,7.06
31.30,8.11,8.11,1.06,1.06,-1.06,-0.98,-1.06,7.05,7.05,7.05
31.61,8.11,8.11,1.06,1.06,-1.06,-0.99,-1.07,7.05,7.05,7.05
31.93,8.12,8.12,1.07,1.07,-1.07,-1.00,-1.07,7.05,7.05,7.05
32.24,8.12,8.12,1.08,1.08,-1.07,-1.01,-1.08,7.05,7.05,7.04
32.57,8.12,8.12,1.08,1.08,-1.08,-1.02,-1.08,7.04,7.04,7.04
32.89,8.12,8.12,1.08,1.08,-1.08,-1.02,-1.08,7.04,7.04,7.04
33.22,8.12,8.12,1.09,1.09,-1.09,-1.03,-1.08,7.03,7.03,7.03
33.55,8.12,8.12,1.09,1.09,-1.09,-1.04,-1.08,7.03,7.03,7.03
33.89,8.12,8.12,1.10,1.10,-1.10,-1.05,-1.07,7.02,7.02,7.03
34.23,8.12,8.12,1.10,1.10,-1.10,-1.06,-1.07,7.02,7.02,7.02
34.57,8.12,8.12,1.10,1.10,-1.11,-1.07,-1.07,7.01,7.01,7.02
34.92,8.12,8.12,1.11,1.11,-1.11,-1.07,-1.06,7.01,7.01,7.01
35.27,8.13,8.13,1.12,1.12,-1.12,-1.08,-1.06,7.01,7.01,7.01
35.62,8.13,8.13,1.13,1.13,-1.13,-1.09,-1.05,7.01,7.00,7.00
