equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.36,4.66,4.64,3.38,3.36,20,-1.69,8.02,8.01,4.64
-3.43,4.64,4.63,3.44,3.43,21,-1.95,8.07,8.07,4.64
-3.50,4.62,4.63,3.50,3.50,22,-2.22,8.12,8.13,4.63
-3.56,4.61,4.62,3.56,3.56,23,-2.52,8.17,8.18,4.61
-3.63,4.59,4.60,3.61,3.63,24,-2.83,8.21,8.23,4.60
-3.69,4.58,4.59,3.67,3.69,25,-3.15,8.26,8.28,4.59
-3.74,4.57,4.58,3.74,3.74,26,-3.47,8.31,8.32,4.58
-3.80,4.51,4.56,3.75,3.80,27,-3.78,8.31,8.36,4.56
-3.85,4.55,4.55,3.85,3.85,28,-4.05,8.40,8.40,4.55
-3.90,4.54,4.53,3.91,3.90,29,-4.28,8.44,8.44,4.53
-3.95,4.53,4.51,3.97,3.95,30,-4.45,8.48,8.47,4.51
-4.00,4.50,4.50,4.00,4.00,31,-4.57,8.49,8.49,4.50
-4.04,4.50,4.48,4.07,4.04,32,-4.62,8.54,8.51,4.48
-4.07,4.47,4.45,4.09,4.07,33,-4.62,8.54,8.53,4.45
-4.11,4.48,4.43,4.15,4.11,34,-4.59,8.58,8.54,4.43
-4.14,4.43,4.41,4.15,4.14,35,-4.52,8.56,8.54,4.41
-4.16,4.38,4.38,4.16,4.16,36,-4.44,8.54,8.55,4.38
-4.18,4.36,4.36,4.18,4.18,37,-4.36,8.54,8.54,4.36
-4.20,4.29,4.33,4.16,4.20,38,-4.28,8.49,8.53,4.33
-4.22,4.28,4.30,4.19,4.22,39,-4.21,8.49,8.52,4.30
-4.23,4.26,4.27,4.22,4.23,40,-4.15,8.49,8.51,4.27
-4.25,4.25,4.24,4.25,4.25,41,-4.11,8.49,8.49,4.24
-4.26,4.23,4.21,4.28,4.26,42,-4.08,8.49,8.47,4.21
-4.27,4.18,4.18,4.27,4.27,43,-4.07,8.45,8.45,4.18
-4.28,4.17,4.15,4.31,4.28,44,-4.08,8.45,8.43,4.15
-4.30,4.12,4.11,4.31,4.30,45,-4.10,8.42,8.41,4.11
-4.31,4.09,4.07,4.33,4.31,46,-4.14,8.40,8.39,4.07
-4.33,4.02,4.04,4.32,4.33,47,-4.19,8.35,8.37,4.04
-4.35,3.96,4.00,4.32,4.35,48,-4.25,8.31,8.35,4.00
-4.37,3.94,3.96,4.35,4.37,49,-4.33,8.31,8.33,3.96
-4.40,3.91,3.92,4.40,4.40,50,-4.41,8.31,8.32,3.92
-4.43,3.87,3.88,4.43,4.43,51,-4.50,8.30,8.30,3.88
-4.46,3.80,3.83,4.43,4.46,52,-4.59,8.26,8.29,3.83
-4.49,3.77,3.79,4.47,4.49,53,-4.68,8.26,8.28,3.79
-4.53,3.74,3.74,4.52,4.53,54,-4.77,8.26,8.27,3.74
-4.56,3.70,3.70,4.56,4.56,55,-4.87,8.26,8.26,3.70
-4.60,3.67,3.65,4.61,4.60,56,-4.95,8.26,8.25,3.65
-4.63,3.63,3.61,4.66,4.63,57,-5.03,8.26,8.24,3.61
-4.66,3.55,3.56,4.65,4.66,58,-5.10,8.21,8.22,3.56
-4.69,3.52,3.51,4.70,4.69,59,-5.16,8.21,8.20,3.51
-4.72,3.49,3.46,4.75,4.72,60,-5.21,8.21,8.18,3.46
-4.75,3.43,3.41,4.76,4.75,61,-5.25,8.17,8.16,3.41
-4.77,3.37,3.36,4.78,4.77,62,-5.27,8.14,8.13,3.36
-4.79,3.33,3.31,4.81,4.79,63,-5.29,8.12,8.10,3.31
-4.81,3.26,3.26,4.82,4.81,64,-5.29,8.07,8.07,3.26
-4.83,3.19,3.20,4.82,4.83,65,-5.28,8.02,8.04,3.20
-4.85,3.13,3.15,4.83,4.85,66,-5.26,7.98,8.00,3.15
-4.87,3.06,3.10,4.83,4.87,67,-5.24,7.93,7.97,3.10
-4.89,3.05,3.05,4.89,4.89,68,-5.21,7.93,7.93,3.05
-4.91,2.98,2.99,4.90,4.91,69,-5.17,7.89,7.90,2.99
-4.93,2.94,2.94,4.93,4.93,70,-5.13,7.87,7.87,2.94
-4.96,2.89,2.88,4.96,4.96,71,-5.08,7.84,7.84,2.88
-4.98,2.81,2.83,4.96,4.98,72,-5.04,7.79,7.81,2.83
-5.01,2.76,2.78,5.00,5.01,73,-5.00,7.77,7.79,2.78
-5.04,2.72,2.72,5.03,5.04,74,-4.95,7.75,7.76,2.72
-5.07,2.69,2.67,5.09,5.07,75,-4.91,7.75,7.73,2.67
-5.09,2.61,2.61,5.09,5.09,76,-4.87,7.70,7.71,2.61
-5.12,2.58,2.56,5.14,5.12,77,-4.84,7.70,7.68,2.56
-5.15,2.50,2.51,5.15,5.15,78,-4.81,7.65,7.66,2.51
-5.18,2.48,2.45,5.20,5.18,79,-4.78,7.65,7.63,2.45
-5.20,2.41,2.40,5.22,5.20,80,-4.76,7.61,7.60,2.40
-5.23,2.34,2.34,5.22,5.23,81,-4.74,7.56,7.57,2.34
-5.25,2.29,2.29,5.25,5.25,82,-4.73,7.54,7.54,2.29
-5.28,2.24,2.24,5.28,5.28,83,-4.72,7.51,7.51,2.24
-5.30,2.17,2.18,5.29,5.30,84,-4.71,7.47,7.48,2.18
-5.32,2.13,2.13,5.32,5.32,85,-4.71,7.45,7.46,2.13
-5.35,2.07,2.08,5.34,5.35,86,-4.72,7.42,7.43,2.08
-5.37,2.01,2.03,5.36,5.37,87,-4.73,7.38,7.40,2.03
-5.40,1.97,1.98,5.40,5.40,88,-4.75,7.37,7.38,1.98
-5.42,1.91,1.93,5.41,5.42,89,-4.77,7.33,7.35,1.92
-5.45,1.89,1.88,5.46,5.45,90,-4.79,7.33,7.32,1.87
-5.47,1.81,1.83,5.46,5.47,91,-4.82,7.28,7.30,1.82
-5.49,1.79,1.78,5.51,5.49,92,-4.85,7.28,7.27,1.77
-5.52,1.72,1.73,5.51,5.52,93,-4.89,7.23,7.24,1.73
-5.54,1.70,1.68,5.56,5.54,94,-4.93,7.23,7.22,1.68
-5.55,1.65,1.63,5.57,5.55,95,-4.97,7.20,7.18,1.63
-5.57,1.60,1.58,5.59,5.57,96,-5.02,7.17,7.15,1.58
-5.58,1.53,1.53,5.58,5.58,97,-5.06,7.11,7.12,1.53
-5.60,1.48,1.48,5.59,5.60,98,-5.12,7.07,7.08,1.49
-5.61,1.42,1.44,5.58,5.61,99,-5.17,7.02,7.04,1.44
-5.61,1.39,1.39,5.61,5.61,100,-5.22,7.00,7.00,1.40
-5.62,1.35,1.34,5.61,5.62,101,-5.28,6.96,6.95,1.35
-5.62,1.31,1.29,5.63,5.62,102,-5.34,6.93,6.91,1.31
-5.62,1.23,1.24,5.62,5.62,104,-5.46,6.84,6.86,1.22
-5.61,1.18,1.20,5.61,5.61,105,-5.52,6.79,6.81,1.18
-5.61,1.14,1.15,5.61,5.61,106,-5.58,6.74,6.76,1.14
-5.60,1.11,1.10,5.61,5.60,107,-5.64,6.70,6.70,1.10
-5.58,1.07,1.06,5.60,5.58,108,-5.70,6.65,6.64,1.06
-5.57,1.03,1.02,5.58,5.57,109,-5.76,6.59,6.58,1.02
-5.55,1.00,0.98,5.57,5.55,110,-5.81,6.54,6.52,0.98
-5.53,0.95,0.94,5.54,5.53,111,-5.86,6.47,6.46,0.94
-5.50,0.91,0.89,5.51,5.50,112,-5.92,6.41,6.40,0.90
-5.48,0.86,0.85,5.48,5.48,113,-5.97,6.34,6.33,0.86
-5.46,0.83,0.81,5.46,5.46,114,-6.01,6.28,6.27,0.83
-5.44,0.79,0.77,5.43,5.44,115,-6.05,6.22,6.21,0.79
-5.42,0.70,0.73,5.40,5.42,117,-6.13,6.12,6.15,0.72
-5.40,0.68,0.69,5.40,5.40,118,-6.16,6.08,6.10,0.68
-5.40,0.62,0.65,5.36,5.40,119,-6.18,6.01,6.05,0.65
-5.39,0.60,0.61,5.38,5.39,120,-6.21,5.99,6.00,0.62
-5.39,0.56,0.57,5.37,5.39,121,-6.22,5.95,5.96,0.58
