frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.23,3.23,-0.62,-0.61,0.62,0.99,0.36,3.85,3.85,3.85
20.20,3.19,3.19,-0.69,-0.68,0.69,0.98,0.37,3.88,3.88,3.88
20.40,3.16,3.15,-0.75,-0.75,0.75,0.97,0.38,3.91,3.90,3.91
20.61,3.12,3.12,-0.80,-0.81,0.81,0.96,0.39,3.93,3.93,3.92
20.81,3.08,3.08,-0.88,-0.87,0.86,0.95,0.40,3.94,3.95,3.95
21.02,3.05,3.05,-0.93,-0.92,0.91,0.94,0.42,3.96,3.97,3.98
21.23,3.03,3.03,-0.96,-0.97,0.96,0.94,0.43,3.99,3.99,3.99
21.44,3.01,3.01,-0.99,-1.00,1.00,0.93,0.44,4.01,4.00,4.00
21.66,2.98,2.98,-1.03,-1.03,1.03,0.92,0.46,4.01,4.01,4.01
21.87,2.96,2.96,-1.05,-1.06,1.06,0.91,0.47,4.02,4.02,4.01
22.09,2.94,2.94,-1.08,-1.08,1.09,0.90,0.48,4.03,4.03,4.02
22.31,2.92,2.92,-1.10,-1.10,1.11,0.89,0.50,4.03,4.03,4.02
22.54,2.90,2.89,-1.12,-1.13,1.12,0.88,0.52,4.02,4.02,4.02
22.76,2.87,2.87,-1.15,-1.14,1.13,0.87,0.53,4.00,4.00,4.02
22.99,2.85,2.86,-1.16,-1.16,1.14,0.86,0.55,3.99,4.00,4.01
23.22,2.85,2.85,-1.16,-1.16,1.15,0.85,0.56,4.00,4.00,4.01
23.45,2.86,2.86,-1.15,-1.15,1.15,0.84,0.58,4.01,4.01,4.01
23.69,2.86,2.86,-1.15,-1.14,1.16,0.83,0.60,4.02,4.03,4.01
23.92,2.87,2.86,-1.14,-1.15,1.18,0.82,0.61,4.04,4.04,4.01
24.16,2.85,2.85,-1.16,-1.16,1.19,0.81,0.63,4.04,4.04,4.01
24.40,2.82,2.82,-1.19,-1.19,1.20,0.81,0.65,4.02,4.02,4.01
