frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.39,-11.62,-6.39,-11.62,6.00,6.56,2.81,-0.39,-0.39,5.23
20.20,-6.30,-11.57,-6.30,-11.57,6.00,6.55,2.89,-0.30,-0.30,5.27
20.40,-6.21,-11.51,-6.21,-11.51,6.00,6.54,2.97,-0.21,-0.21,5.30
20.61,-6.11,-11.44,-6.11,-11.45,6.00,6.53,3.05,-0.11,-0.11,5.33
20.81,-6.02,-11.39,-6.02,-11.39,6.00,6.52,3.14,-0.02,-0.02,5.37
21.02,-5.93,-11.34,-5.93,-11.32,6.00,6.50,3.23,0.07,0.07,5.41
21.23,-5.83,-11.25,-5.83,-11.25,6.00,6.49,3.32,0.17,0.17,5.42
21.44,-5.72,-11.16,-5.72,-11.16,6.00,6.48,3.42,0.28,0.28,5.44
21.66,-5.62,-11.08,-5.62,-11.07,6.00,6.47,3.52,0.38,0.38,5.46
21.87,-5.52,-10.98,-5.52,-10.98,6.00,6.45,3.62,0.48,0.48,5.47
22.09,-5.41,-10.89,-5.41,-10.89,6.00,6.44,3.72,0.59,0.59,5.48
22.31,-5.31,-10.79,-5.31,-10.79,6.00,6.43,3.83,0.69,0.69,5.48
22.54,-5.20,-10.69,-5.20,-10.69,6.00,6.41,3.93,0.80,0.80,5.49
22.76,-5.09,-10.59,-5.09,-10.59,6.00,6.40,4.05,0.91,0.91,5.50
22.99,-4.98,-10.48,-4.99,-10.49,6.00,6.39,4.16,1.02,1.01,5.50
23.22,-4.89,-10.40,-4.89,-10.40,6.00,6.37,4.28,1.11,1.11,5.51
23.45,-4.79,-10.31,-4.79,-10.31,6.00,6.36,4.40,1.21,1.21,5.52
23.69,-4.70,-10.23,-4.70,-10.23,6.00,6.34,4.52,1.30,1.30,5.53
23.92,-4.60,-10.14,-4.60,-10.14,6.00,6.33,4.64,1.40,1.40,5.54
24.16,-4.50,-10.05,-4.50,-10.05,6.00,6.32,4.77,1.50,1.50,5.55
24.40,-4.40,-9.96,-4.40,-9.95,6.00,6.30,4.90,1.60,1.60,5.56
24.65,-4.30,-9.85,-4.30,-9.85,6.00,6.29,5.03,1.70,1.70,5.55
24.89,-4.19,-9.73,-4.19,-9.74,6.00,6.27,5.16,1.81,1.81,5.55
25.14,-4.10,-9.64,-4.10,-9.64,6.00,6.26,5.30,1.90,1.90,5.54
25.39,-4.01,-9.55,-4.01,-9.55,6.00,6.24,5.44,1.99,1.99,5.54
25.65,-3.92,-9.46,-3.92,-9.46,6.00,6.23,5.57,2.08,2.08,5.54
25.91,-3.83,-9.36,-3.83,-9.37,6.00,6.21,5.71,2.17,2.17,5.53
26.16,-3.75,-9.29,-3.75,-9.29,6.00,6.20,5.85,2.25,2.25,5.54
26.43,-3.67,-9.21,-3.66,-9.20,6.00,6.18,5.98,2.33,2.34,5.54
26.69,-3.58,-9.12,-3.58,-9.12,6.00,6.17,6.12,2.42,2.42,5.54
26.96,-3.50,-9.04,-3.50,-9.04,6.00,6.15,6.25,2.50,2.50,5.54
27.23,-3.43,-8.97,-3.43,-8.96,6.00,6.14,6.38,2.57,2.57,5.54
27.50,-3.35,-8.88,-3.35,-8.88,6.00,6.12,6.51,2.65,2.65,5.53
27.77,-3.28,-8.80,-3.28,-8.80,6.00,6.11,6.63,2.72,2.72,5.52
28.05,-3.21,-8.73,-3.21,-8.73,6.00,6.09,6.75,2.79,2.79,5.52
28.33,-3.14,-8.65,-3.14,-8.66,6.00,6.08,6.86,2.86,2.86,5.51
28.62,-3.07,-8.59,-3.07,-8.58,6.00,6.06,6.97,2.93,2.93,5.52
28.90,-2.99,-8.51,-2.99,-8.50,6.00,6.05,7.07,3.01,3.01,5.52
29.19,-2.89,-8.39,-2.88,-8.39,6.00,6.04,7.16,3.11,3.12,5.51
29.48,-2.76,-8.27,-2.76,-8.27,6.00,6.02,7.24,3.24,3.24,5.51
29.78,-2.63,-8.14,-2.64,-8.15,6.00,6.01,7.31,3.37,3.36,5.51
30.08,-2.53,-8.04,-2.54,-8.05,6.00,6.00,7.37,3.47,3.46,5.51
30.38,-2.47,-7.97,-2.47,-7.97,6.00,5.99,7.42,3.53,3.53,5.50
30.68,-2.42,-7.92,-2.41,-7.91,6.00,5.98,7.45,3.58,3.59,5.50
30.99,-2.36,-7.84,-2.35,-7.84,6.00,5.96,7.48,3.64,3.65,5.48
