frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.39,-6.39,-12.05,-12.05,6.00,6.54,2.87,-0.39,-0.39,5.66
20.20,-6.30,-6.30,-11.99,-11.99,6.00,6.52,2.96,-0.30,-0.30,5.69
20.40,-6.21,-6.21,-11.93,-11.93,6.00,6.51,3.04,-0.21,-0.21,5.72
20.61,-6.11,-6.11,-11.85,-11.86,6.00,6.50,3.13,-0.11,-0.11,5.74
20.81,-6.02,-6.02,-11.79,-11.80,6.00,6.49,3.21,-0.02,-0.02,5.77
21.02,-5.93,-5.93,-11.73,-11.72,6.00,6.48,3.31,0.07,0.07,5.80
21.23,-5.83,-5.83,-11.64,-11.64,6.00,6.47,3.40,0.17,0.17,5.81
21.44,-5.72,-5.72,-11.54,-11.55,6.00,6.46,3.50,0.28,0.28,5.82
21.66,-5.62,-5.62,-11.45,-11.45,6.00,6.44,3.60,0.38,0.38,5.83
21.87,-5.52,-5.52,-11.35,-11.35,6.00,6.43,3.70,0.48,0.48,5.83
22.09,-5.41,-5.41,-11.25,-11.25,6.00,6.42,3.81,0.59,0.59,5.84
22.31,-5.31,-5.31,-11.15,-11.15,6.00,6.40,3.91,0.69,0.69,5.84
22.54,-5.20,-5.20,-11.04,-11.04,6.00,6.39,4.02,0.80,0.80,5.84
22.76,-5.09,-5.09,-10.93,-10.92,6.00,6.38,4.14,0.91,0.91,5.84
22.99,-4.98,-4.99,-10.81,-10.81,6.00,6.37,4.26,1.02,1.01,5.83
23.22,-4.89,-4.89,-10.72,-10.71,6.00,6.35,4.38,1.11,1.11,5.83
23.45,-4.79,-4.79,-10.61,-10.62,6.00,6.34,4.50,1.21,1.21,5.82
23.69,-4.70,-4.70,-10.53,-10.52,6.00,6.32,4.62,1.30,1.30,5.82
23.92,-4.60,-4.60,-10.42,-10.43,6.00,6.31,4.75,1.40,1.40,5.82
24.16,-4.50,-4.50,-10.33,-10.33,6.00,6.29,4.88,1.50,1.50,5.83
24.40,-4.40,-4.40,-10.23,-10.23,6.00,6.28,5.01,1.60,1.60,5.83
24.65,-4.30,-4.30,-10.12,-10.12,6.00,6.26,5.15,1.70,1.70,5.82
24.89,-4.19,-4.19,-10.01,-10.02,6.00,6.25,5.28,1.81,1.81,5.82
25.14,-4.10,-4.10,-9.92,-9.92,6.00,6.23,5.42,1.90,1.90,5.82
25.39,-4.01,-4.01,-9.83,-9.82,6.00,6.22,5.56,1.99,1.99,5.82
25.65,-3.92,-3.92,-9.74,-9.73,6.00,6.20,5.70,2.08,2.08,5.82
25.91,-3.83,-3.83,-9.64,-9.64,6.00,6.18,5.84,2.17,2.17,5.81
