frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,8.97,2.16,2.16,-2.17,-1.50,-0.53,6.80,6.80,6.81
20.20,8.90,8.89,2.09,2.08,-2.08,-1.49,-0.55,6.82,6.81,6.81
20.40,8.83,8.82,2.02,2.02,-2.01,-1.49,-0.57,6.82,6.82,6.81
20.61,8.76,8.76,1.95,1.95,-1.94,-1.49,-0.58,6.82,6.82,6.81
20.81,8.70,8.70,1.89,1.89,-1.89,-1.48,-0.60,6.81,6.81,6.81
21.02,8.65,8.64,1.84,1.84,-1.84,-1.48,-0.62,6.81,6.80,6.81
21.23,8.60,8.60,1.79,1.80,-1.81,-1.48,-0.64,6.79,6.80,6.81
21.44,8.58,8.58,1.77,1.77,-1.78,-1.47,-0.66,6.80,6.80,6.81
21.66,8.57,8.57,1.76,1.76,-1.77,-1.47,-0.68,6.80,6.80,6.81
21.87,8.57,8.57,1.76,1.76,-1.77,-1.46,-0.70,6.80,6.80,6.80
22.09,8.58,8.58,1.77,1.78,-1.78,-1.46,-0.72,6.80,6.80,6.80
22.31,8.60,8.60,1.80,1.80,-1.80,-1.45,-0.75,6.80,6.80,6.80
22.54,8.63,8.63,1.83,1.83,-1.83,-1.45,-0.77,6.80,6.80,6.80
22.76,8.66,8.66,1.86,1.86,-1.86,-1.45,-0.79,6.80,6.80,6.80
22.99,8.70,8.69,1.90,1.89,-1.89,-1.44,-0.82,6.81,6.80,6.80
23.22,8.72,8.72,1.92,1.92,-1.91,-1.44,-0.84,6.80,6.81,6.80
23.45,8.74,8.74,1.94,1.94,-1.93,-1.43,-0.87,6.81,6.81,6.80
23.69,8.75,8.74,1.95,1.95,-1.94,-1.43,-0.89,6.81,6.81,6.80
23.92,8.74,8.74,1.94,1.94,-1.93,-1.42,-0.92,6.81,6.81,6.80
24.16,8.72,8.72,1.92,1.92,-1.91,-1.41,-0.95,6.81,6.81,6.79
24.40,8.68,8.68,1.88,1.88,-1.87,-1.41,-0.97,6.80,6.80,6.79
24.65,8.63,8.63,1.84,1.84,-1.83,-1.40,-1.00,6.80,6.80,6.79
24.89,8.57,8.56,1.78,1.77,-1.77,-1.40,-1.03,6.79,6.79,6.79
25.14,8.50,8.50,1.71,1.71,-1.71,-1.39,-1.05,6.78,6.79,6.79
25.39,8.43,8.43,1.64,1.64,-1.65,-1.38,-1.08,6.78,6.78,6.79
25.65,8.37,8.36,1.58,1.58,-1.58,-1.38,-1.11,6.78,6.78,6.79
25.91,8.30,8.30,1.51,1.51,-1.52,-1.37,-1.13,6.78,6.78,6.78
26.16,8.24,8.24,1.45,1.46,-1.47,-1.36,-1.16,6.77,6.77,6.78
26.43,8.19,8.19,1.41,1.41,-1.42,-1.36,-1.19,6.77,6.77,6.78
26.69,8.15,8.15,1.37,1.37,-1.37,-1.35,-1.21,6.78,6.78,6.78
26.96,8.11,8.11,1.33,1.33,-1.33,-1.34,-1.24,6.78,6.78,6.78
27.23,8.07,8.07,1.29,1.29,-1.29,-1.33,-1.26,6.78,6.78,6.78
27.50,8.03,8.03,1.25,1.25,-1.25,-1.33,-1.28,6.78,6.78,6.77
27.77,7.99,7.99,1.21,1.22,-1.20,-1.32,-1.30,6.78,6.78,6.77
28.05,7.95,7.94,1.18,1.17,-1.16,-1.31,-1.33,6.79,6.78,6.77
28.33,7.90,7.90,1.13,1.13,-1.12,-1.30,-1.34,6.78,6.78,6.77
28.62,7.85,7.85,1.08,1.08,-1.08,-1.29,-1.36,6.76,6.77,6.77
28.90,7.81,7.81,1.04,1.04,-1.05,-1.28,-1.37,6.76,6.76,6.76
29.19,7.78,7.78,1.02,1.02,-1.03,-1.27,-1.39,6.75,6.75,6.76
29.48,7.76,7.76,1.00,1.00,-1.02,-1.26,-1.40,6.74,6.74,6.76
29.78,7.75,7.75,0.99,0.99,-1.01,-1.25,-1.41,6.73,6.74,6.76
30.08,7.76,7.76,1.00,1.00,-1.02,-1.24,-1.41,6.74,6.74,6.75
30.38,7.78,7.78,1.03,1.03,-1.03,-1.23,-1.41,6.75,6.75,6.75
30.68,7.80,7.80,1.05,1.05,-1.04,-1.22,-1.41,6.75,6.75,6.75
30.99,7.82,7.81,1.07,1.07,-1.05,-1.21,-1.41,6.76,6.76,6.75
31.30,7.82,7.82,1.07,1.08,-1.06,-1.20,-1.41,6.76,6.76,6.74
31.61,7.82,7.81,1.08,1.07,-1.05,-1.19,-1.40,6.76,6.76,6.74
31.93,7.79,7.79,1.05,1.05,-1.04,-1.17,-1.39,6.75,6.75,6.74
32.24,7.76,7.76,1.02,1.02,-1.02,-1.16,-1.37,6.74,6.74,6.73
32.57,7.72,7.72,0.99,0.99,-0.99,-1.15,-1.36,6.73,6.73,6.73
32.89,7.67,7.67,0.94,0.95,-0.95,-1.13,-1.34,6.72,6.72,6.73
33.22,7.63,7.62,0.91,0.90,-0.91,-1.12,-1.32,6.72,6.71,6.72
33.55,7.58,7.58,0.86,0.86,-0.87,-1.10,-1.29,6.71,6.71,6.72
33.89,7.54,7.54,0.82,0.83,-0.83,-1.09,-1.27,6.71,6.71,6.71
34.23,7.51,7.50,0.80,0.79,-0.80,-1.07,-1.24,6.71,6.71,6.71
34.57,7.47,7.47,0.76,0.76,-0.76,-1.06,-1.21,6.70,6.71,6.71
34.92,7.44,7.44,0.74,0.74,-0.73,-1.04,-1.18,6.70,6.70,6.70
35.27,7.41,7.41,0.71,0.71,-0.71,-1.02,-1.14,6.70,6.70,6.70
35.62,7.38,7.38,0.69,0.69,-0.69,-1.01,-1.11,6.69,6.69,6.69
35.97,7.36,7.36,0.67,0.67,-0.67,-0.99,-1.07,6.68,6.68,6.69
36.33,7.34,7.34,0.66,0.65,-0.66,-0.97,-1.03,6.68,6.67,6.68
36.70,7.32,7.32,0.64,0.65,-0.65,-0.95,-0.99,6.66,6.67,6.68
37.06,7.31,7.31,0.64,0.64,-0.65,-0.93,-0.95,6.66,6.66,6.67
37.43,7.31,7.30,0.64,0.64,-0.64,-0.91,-0.91,6.67,6.66,6.66
37.81,7.30,7.30,0.64,0.64,-0.64,-0.89,-0.87,6.66,6.66,6.66
38.19,7.29,7.29,0.64,0.64,-0.63,-0.86,-0.83,6.66,6.66,6.65
38.57,7.28,7.27,0.63,0.63,-0.62,-0.84,-0.78,6.66,6.66,6.64
38.95,7.25,7.25,0.61,0.61,-0.60,-0.82,-0.74,6.65,6.65,6.64
39.34,7.22,7.22,0.59,0.58,-0.58,-0.79,-0.70,6.64,6.63,6.63
39.74,7.18,7.18,0.55,0.55,-0.56,-0.77,-0.65,6.62,6.62,6.62
40.14,7.14,7.14,0.52,0.53,-0.54,-0.74,-0.61,6.60,6.61,6.62
40.54,7.11,7.11,0.50,0.50,-0.51,-0.72,-0.56,6.60,6.60,6.61
40.94,7.08,7.08,0.48,0.48,-0.48,-0.69,-0.52,6.59,6.59,6.60
41.35,7.05,7.05,0.46,0.46,-0.46,-0.66,-0.48,6.59,6.59,6.59
41.76,7.02,7.01,0.43,0.43,-0.43,-0.63,-0.43,6.59,6.59,6.58
42.18,6.98,6.98,0.40,0.40,-0.40,-0.60,-0.39,6.58,6.58,6.57
42.60,6.93,6.93,0.36,0.37,-0.36,-0.57,-0.34,6.56,6.57,6.56
43.03,6.89,6.89,0.33,0.33,-0.33,-0.54,-0.30,6.56,6.56,6.55
43.46,6.84,6.83,0.29,0.29,-0.29,-0.50,-0.26,6.55,6.55,6.54
43.90,6.78,6.78,0.24,0.25,-0.24,-0.47,-0.21,6.54,6.54,6.53
44.33,6.72,6.72,0.19,0.19,-0.19,-0.43,-0.17,6.52,6.52,6.52
44.78,6.66,6.66,0.15,0.14,-0.14,-0.40,-0.13,6.51,6.51,6.51
45.23,6.59,6.59,0.09,0.09,-0.10,-0.36,-0.08,6.49,6.50,6.50
45.68,6.54,6.53,0.05,0.05,-0.05,-0.32,-0.04,6.49,6.48,6.49
46.13,6.48,6.48,0.00,0.00,-0.01,-0.28,0.00,6.47,6.47,6.48
46.60,6.43,6.43,-0.04,-0.04,0.03,-0.24,0.05,6.46,6.46,6.46
47.06,6.38,6.38,-0.07,-0.07,0.07,-0.20,0.09,6.44,6.45,6.45
47.53,6.34,6.34,-0.10,-0.10,0.10,-0.16,0.13,6.44,6.43,6.44
48.01,6.30,6.30,-0.12,-0.13,0.13,-0.12,0.17,6.42,6.42,6.42
48.49,6.26,6.26,-0.15,-0.15,0.15,-0.07,0.22,6.41,6.41,6.41
48.97,6.22,6.22,-0.17,-0.17,0.18,-0.03,0.26,6.39,6.39,6.39
