frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.91,-20.75,-19.91,-20.75,6.00,6.38,2.96,-13.91,-13.91,0.84
20.20,-19.81,-20.70,-19.80,-20.70,6.00,6.36,3.05,-13.81,-13.80,0.89
20.40,-19.70,-20.64,-19.70,-20.64,6.00,6.34,3.13,-13.70,-13.70,0.94
20.61,-19.60,-20.57,-19.59,-20.58,6.00,6.32,3.22,-13.60,-13.59,0.97
20.81,-19.49,-20.51,-19.49,-20.51,6.00,6.30,3.31,-13.49,-13.49,1.02
21.02,-19.39,-20.45,-19.39,-20.45,6.00,6.28,3.41,-13.39,-13.39,1.06
21.23,-19.30,-20.38,-19.29,-20.38,6.00,6.26,3.50,-13.30,-13.29,1.08
21.44,-19.21,-20.31,-19.21,-20.31,6.00,6.24,3.61,-13.21,-13.21,1.10
21.66,-19.12,-20.24,-19.12,-20.24,6.00,6.22,3.71,-13.12,-13.12,1.12
21.87,-19.02,-20.16,-19.02,-20.16,6.00,6.21,3.81,-13.02,-13.02,1.13
22.09,-18.93,-20.08,-18.92,-20.07,6.00,6.19,3.92,-12.93,-12.92,1.15
22.31,-18.79,-19.96,-18.80,-19.96,6.00,6.17,4.03,-12.79,-12.80,1.16
22.54,-18.67,-19.83,-18.67,-19.83,6.00,6.15,4.15,-12.67,-12.67,1.16
22.76,-18.54,-19.70,-18.53,-19.69,6.00,6.13,4.27,-12.54,-12.53,1.16
22.99,-18.41,-19.56,-18.41,-19.57,6.00,6.11,4.38,-12.41,-12.41,1.15
23.22,-18.30,-19.45,-18.30,-19.45,6.00,6.09,4.51,-12.30,-12.30,1.15
23.45,-18.20,-19.35,-18.19,-19.35,6.00,6.07,4.63,-12.20,-12.19,1.15
23.69,-18.10,-19.26,-18.09,-19.25,6.00,6.06,4.76,-12.10,-12.09,1.16
23.92,-17.99,-19.15,-17.99,-19.16,6.00,6.04,4.89,-11.99,-11.99,1.16
24.16,-17.90,-19.07,-17.89,-19.06,6.00,6.02,5.03,-11.90,-11.89,1.17
24.40,-17.80,-18.97,-17.80,-18.97,6.00,6.00,5.16,-11.80,-11.80,1.18
24.65,-17.71,-18.88,-17.71,-18.88,6.00,5.99,5.30,-11.71,-11.71,1.17
24.89,-17.61,-18.78,-17.60,-18.77,6.00,5.97,5.44,-11.61,-11.60,1.17
25.14,-17.47,-18.64,-17.47,-18.64,6.00,5.95,5.58,-11.47,-11.47,1.17
25.39,-17.29,-18.47,-17.30,-18.48,6.00,5.94,5.73,-11.29,-11.30,1.18
25.65,-17.12,-18.29,-17.12,-18.29,6.00,5.92,5.87,-11.12,-11.12,1.18
25.91,-16.94,-18.11,-16.93,-18.10,6.00,5.90,6.02,-10.94,-10.93,1.17
26.16,-16.74,-17.91,-16.75,-17.92,6.00,5.89,6.16,-10.74,-10.75,1.17
26.43,-16.57,-17.73,-16.57,-17.73,6.00,5.87,6.31,-10.57,-10.57,1.16
26.69,-16.39,-17.55,-16.39,-17.55,6.00,5.86,6.45,-10.39,-10.39,1.16
26.96,-16.21,-17.38,-16.21,-17.38,6.00,5.85,6.59,-10.21,-10.21,1.17
27.23,-16.05,-17.22,-16.05,-17.22,6.00,5.83,6.73,-10.05,-10.05,1.17
27.50,-15.89,-17.06,-15.88,-17.05,6.00,5.82,6.87,-9.89,-9.88,1.17
27.77,-15.73,-16.90,-15.73,-16.90,6.00,5.81,7.00,-9.73,-9.73,1.16
28.05,-15.60,-16.76,-15.62,-16.78,6.00,5.79,7.13,-9.60,-9.62,1.16
28.33,-15.56,-16.71,-15.55,-16.71,6.00,5.78,7.24,-9.56,-9.55,1.15
28.62,-15.51,-16.66,-15.51,-16.66,6.00,5.77,7.36,-9.51,-9.51,1.15
28.90,-15.47,-16.62,-15.45,-16.60,6.00,5.76,7.46,-9.47,-9.45,1.16
29.19,-15.36,-16.50,-15.35,-16.51,6.00,5.75,7.56,-9.36,-9.35,1.15
29.48,-15.22,-16.38,-15.23,-16.38,6.00,5.74,7.65,-9.22,-9.23,1.17
29.78,-15.08,-16.23,-15.08,-16.24,6.00,5.74,7.73,-9.08,-9.08,1.16
30.08,-14.93,-16.09,-14.93,-16.09,6.00,5.73,7.79,-8.93,-8.93,1.16
