frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,11.58,2.12,2.12,-2.12,-1.25,-0.76,9.46,9.45,9.46
20.20,11.58,11.58,2.12,2.13,-2.13,-1.24,-0.78,9.45,9.46,9.46
20.40,11.58,11.58,2.13,2.13,-2.13,-1.24,-0.80,9.45,9.46,9.46
20.61,11.58,11.58,2.13,2.13,-2.13,-1.24,-0.83,9.45,9.46,9.45
20.81,11.58,11.58,2.13,2.13,-2.13,-1.24,-0.85,9.46,9.45,9.45
21.02,11.58,11.57,2.13,2.12,-2.12,-1.24,-0.88,9.46,9.45,9.45
21.23,11.56,11.57,2.11,2.12,-2.11,-1.24,-0.90,9.45,9.46,9.45
21.44,11.56,11.56,2.11,2.11,-2.11,-1.24,-0.93,9.45,9.45,9.45
21.66,11.56,11.54,2.11,2.09,-2.09,-1.24,-0.96,9.47,9.45,9.45
21.87,11.51,11.53,2.06,2.08,-2.08,-1.24,-0.99,9.43,9.45,9.45
22.09,11.51,11.51,2.06,2.06,-2.06,-1.24,-1.02,9.45,9.45,9.45
22.31,11.51,11.50,2.06,2.05,-2.05,-1.24,-1.05,9.46,9.45,9.45
22.54,11.47,11.48,2.03,2.04,-2.03,-1.24,-1.08,9.44,9.45,9.45
22.76,11.47,11.46,2.03,2.01,-2.02,-1.24,-1.11,9.45,9.44,9.44
22.99,11.43,11.44,1.99,2.00,-2.01,-1.24,-1.14,9.42,9.43,9.44
23.22,11.43,11.44,1.99,1.99,-1.99,-1.24,-1.18,9.44,9.44,9.44
23.45,11.43,11.43,1.99,1.99,-1.98,-1.24,-1.21,9.45,9.44,9.44
23.69,11.43,11.42,1.99,1.98,-1.97,-1.24,-1.25,9.46,9.44,9.44
23.92,11.39,11.40,1.95,1.96,-1.97,-1.24,-1.28,9.42,9.43,9.44
24.16,11.38,11.39,1.94,1.95,-1.96,-1.24,-1.32,9.42,9.43,9.44
24.40,11.38,11.38,1.95,1.95,-1.95,-1.24,-1.35,9.43,9.43,9.43
24.65,11.38,11.38,1.95,1.94,-1.94,-1.24,-1.39,9.44,9.44,9.43
24.89,11.38,11.37,1.95,1.94,-1.93,-1.24,-1.43,9.45,9.44,9.43
25.14,11.34,11.35,1.91,1.92,-1.91,-1.24,-1.46,9.43,9.44,9.43
25.39,11.34,11.33,1.91,1.91,-1.90,-1.24,-1.50,9.44,9.43,9.43
25.65,11.30,11.31,1.87,1.88,-1.88,-1.24,-1.54,9.42,9.42,9.43
25.91,11.30,11.29,1.88,1.86,-1.87,-1.24,-1.58,9.43,9.42,9.42
26.16,11.25,11.27,1.83,1.84,-1.85,-1.24,-1.61,9.40,9.42,9.42
26.43,11.25,11.25,1.83,1.83,-1.83,-1.24,-1.65,9.42,9.42,9.42
26.69,11.25,11.23,1.83,1.81,-1.82,-1.24,-1.69,9.43,9.41,9.42
26.96,11.21,11.23,1.79,1.81,-1.81,-1.24,-1.72,9.41,9.42,9.42
27.23,11.21,11.21,1.80,1.80,-1.80,-1.24,-1.76,9.42,9.42,9.41
