frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.84,-1.72,2.84,-1.72,1.72,0.48,4.56,4.55,4.55
20.20,2.86,-1.70,2.86,-1.70,1.70,0.49,4.56,4.56,4.56
20.40,2.88,-1.68,2.88,-1.68,1.68,0.51,4.56,4.56,4.56
20.61,2.90,-1.66,2.90,-1.66,1.66,0.52,4.56,4.56,4.56
20.81,2.92,-1.64,2.92,-1.64,1.64,0.54,4.56,4.56,4.56
21.02,2.94,-1.63,2.94,-1.62,1.62,0.55,4.56,4.56,4.57
21.23,2.96,-1.61,2.96,-1.60,1.60,0.57,4.56,4.57,4.57
21.44,2.98,-1.59,2.99,-1.58,1.58,0.58,4.56,4.57,4.57
21.66,3.01,-1.56,3.01,-1.56,1.56,0.60,4.57,4.57,4.57
21.87,3.03,-1.55,3.03,-1.54,1.54,0.62,4.57,4.57,4.57
22.09,3.05,-1.53,3.05,-1.53,1.53,0.64,4.58,4.58,4.58
22.31,3.07,-1.51,3.07,-1.51,1.51,0.66,4.58,4.58,4.58
22.54,3.09,-1.49,3.09,-1.49,1.49,0.67,4.58,4.58,4.58
22.76,3.12,-1.46,3.11,-1.47,1.47,0.69,4.59,4.58,4.58
22.99,3.14,-1.45,3.13,-1.45,1.45,0.71,4.59,4.58,4.58
23.22,3.16,-1.43,3.16,-1.43,1.43,0.73,4.59,4.59,4.59
23.45,3.18,-1.41,3.18,-1.41,1.41,0.75,4.59,4.59,4.59
23.69,3.20,-1.39,3.20,-1.39,1.39,0.78,4.59,4.59,4.59
23.92,3.21,-1.38,3.22,-1.38,1.38,0.80,4.58,4.59,4.59
24.16,3.23,-1.37,3.24,-1.36,1.36,0.82,4.59,4.59,4.60
24.40,3.26,-1.34,3.26,-1.34,1.34,0.84,4.60,4.60,4.60
24.65,3.28,-1.32,3.28,-1.32,1.32,0.86,4.60,4.60,4.60
24.89,3.30,-1.30,3.30,-1.30,1.30,0.88,4.60,4.60,4.60
25.14,3.32,-1.28,3.32,-1.29,1.29,0.91,4.60,4.60,4.60
25.39,3.34,-1.27,3.34,-1.27,1.27,0.93,4.61,4.61,4.61
25.65,3.36,-1.25,3.36,-1.25,1.25,0.95,4.61,4.61,4.61
25.91,3.38,-1.23,3.38,-1.23,1.23,0.97,4.61,4.61,4.61
26.16,3.40,-1.21,3.40,-1.21,1.21,0.99,4.61,4.61,4.61
26.43,3.42,-1.20,3.42,-1.20,1.20,1.02,4.61,4.62,4.62
26.69,3.44,-1.18,3.44,-1.18,1.18,1.04,4.62,4.62,4.62
26.96,3.46,-1.16,3.46,-1.16,1.16,1.06,4.62,4.62,4.62
27.23,3.48,-1.14,3.48,-1.14,1.14,1.08,4.62,4.62,4.62
27.50,3.50,-1.12,3.50,-1.13,1.13,1.10,4.62,4.62,4.62
27.77,3.51,-1.11,3.51,-1.11,1.11,1.11,4.62,4.62,4.62
28.05,3.53,-1.10,3.53,-1.09,1.09,1.13,4.62,4.62,4.62
28.33,3.55,-1.08,3.55,-1.08,1.08,1.15,4.62,4.63,4.63
28.62,3.57,-1.06,3.57,-1.06,1.06,1.16,4.63,4.63,4.63
28.90,3.58,-1.05,3.58,-1.04,1.04,1.17,4.62,4.63,4.63
29.19,3.60,-1.03,3.60,-1.03,1.03,1.18,4.63,4.63,4.63
29.48,3.62,-1.01,3.61,-1.01,1.01,1.19,4.63,4.63,4.63
29.78,3.64,-0.99,3.63,-1.00,1.00,1.20,4.64,4.63,4.63
30.08,3.65,-0.98,3.64,-0.99,0.99,1.21,4.64,4.63,4.63
30.38,3.66,-0.97,3.66,-0.97,0.97,1.21,4.63,4.63,4.63
30.68,3.67,-0.96,3.67,-0.96,0.96,1.21,4.63,4.63,4.63
30.99,3.68,-0.95,3.68,-0.95,0.95,1.21,4.63,4.63,4.63
31.30,3.69,-0.94,3.70,-0.94,0.94,1.21,4.63,4.63,4.63
31.61,3.70,-0.93,3.71,-0.92,0.92,1.21,4.62,4.63,4.63
31.93,3.72,-0.91,3.72,-0.91,0.91,1.20,4.63,4.63,4.63
32.24,3.73,-0.90,3.73,-0.90,0.90,1.19,4.63,4.63,4.63
32.57,3.74,-0.89,3.74,-0.89,0.89,1.19,4.63,4.63,4.63
32.89,3.76,-0.87,3.75,-0.87,0.87,1.17,4.63,4.63,4.63
33.22,3.77,-0.86,3.77,-0.86,0.86,1.16,4.63,4.63,4.63
33.55,3.78,-0.85,3.78,-0.85,0.85,1.15,4.63,4.63,4.63
33.89,3.79,-0.84,3.79,-0.84,0.84,1.13,4.63,4.63,4.63
34.23,3.80,-0.83,3.80,-0.82,0.82,1.11,4.62,4.63,4.63
34.57,3.81,-0.81,3.81,-0.81,0.81,1.09,4.62,4.62,4.62
34.92,3.83,-0.79,3.83,-0.80,0.80,1.07,4.63,4.62,4.62
35.27,3.84,-0.78,3.84,-0.78,0.78,1.05,4.62,4.62,4.62
35.62,3.85,-0.77,3.85,-0.77,0.77,1.03,4.62,4.62,4.62
35.97,3.86,-0.76,3.86,-0.76,0.76,1.00,4.62,4.62,4.62
36.33,3.87,-0.75,3.87,-0.75,0.75,0.98,4.62,4.61,4.61
36.70,3.88,-0.73,3.88,-0.73,0.73,0.95,4.61,4.61,4.61
37.06,3.89,-0.72,3.89,-0.72,0.72,0.93,4.61,4.61,4.61
37.43,3.90,-0.71,3.90,-0.71,0.71,0.90,4.61,4.61,4.61
37.81,3.91,-0.70,3.91,-0.69,0.69,0.88,4.60,4.60,4.60
38.19,3.92,-0.68,3.92,-0.68,0.68,0.85,4.60,4.60,4.60
38.57,3.93,-0.67,3.93,-0.66,0.66,0.83,4.59,4.60,4.60
38.95,3.94,-0.65,3.94,-0.65,0.65,0.80,4.59,4.59,4.59
39.34,3.95,-0.64,3.95,-0.63,0.63,0.77,4.58,4.59,4.59
39.74,3.96,-0.63,3.96,-0.62,0.62,0.75,4.58,4.58,4.58
40.14,3.97,-0.61,3.98,-0.60,0.60,0.72,4.57,4.58,4.58
40.54,3.99,-0.59,3.99,-0.59,0.59,0.70,4.58,4.58,4.58
40.94,4.00,-0.57,4.00,-0.57,0.57,0.67,4.57,4.57,4.57
41.35,4.01,-0.56,4.01,-0.56,0.56,0.65,4.57,4.57,4.57
41.76,4.02,-0.54,4.02,-0.54,0.54,0.62,4.56,4.56,4.56
42.18,4.03,-0.53,4.03,-0.53,0.53,0.60,4.56,4.56,4.56
42.60,4.04,-0.51,4.04,-0.52,0.52,0.58,4.56,4.55,4.55
43.03,4.05,-0.50,4.04,-0.50,0.50,0.55,4.55,4.55,4.55
43.46,4.05,-0.49,4.05,-0.49,0.49,0.53,4.54,4.54,4.54
43.90,4.06,-0.48,4.05,-0.48,0.48,0.51,4.54,4.54,4.54
44.33,4.06,-0.47,4.06,-0.47,0.47,0.49,4.53,4.53,4.53
