frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.80,9.80,2.55,2.55,-2.53,-2.75,-1.37,7.27,7.27,7.25
20.20,9.82,9.82,2.57,2.57,-2.56,-2.75,-1.41,7.26,7.25,7.25
20.40,9.84,9.84,2.59,2.59,-2.59,-2.76,-1.45,7.24,7.24,7.25
20.61,9.86,9.86,2.61,2.61,-2.62,-2.76,-1.50,7.23,7.24,7.25
20.81,9.89,9.89,2.64,2.64,-2.66,-2.77,-1.54,7.23,7.23,7.25
21.02,9.92,9.92,2.67,2.67,-2.69,-2.77,-1.59,7.23,7.23,7.25
21.23,9.95,9.95,2.70,2.71,-2.72,-2.78,-1.63,7.23,7.24,7.25
21.44,9.99,9.99,2.74,2.74,-2.75,-2.79,-1.68,7.24,7.24,7.24
21.66,10.03,10.02,2.78,2.78,-2.78,-2.79,-1.73,7.24,7.24,7.24
21.87,10.06,10.06,2.82,2.82,-2.82,-2.80,-1.78,7.24,7.24,7.24
22.09,10.10,10.10,2.86,2.85,-2.85,-2.81,-1.83,7.25,7.25,7.24
22.31,10.13,10.13,2.89,2.88,-2.88,-2.81,-1.89,7.25,7.25,7.24
22.54,10.15,10.15,2.91,2.91,-2.90,-2.82,-1.94,7.25,7.25,7.24
22.76,10.16,10.16,2.92,2.92,-2.91,-2.83,-2.00,7.25,7.25,7.24
22.99,10.17,10.16,2.93,2.92,-2.91,-2.84,-2.06,7.25,7.25,7.24
23.22,10.16,10.16,2.92,2.92,-2.91,-2.85,-2.12,7.25,7.24,7.24
23.45,10.14,10.14,2.90,2.91,-2.90,-2.86,-2.18,7.23,7.24,7.24
23.69,10.13,10.13,2.89,2.89,-2.90,-2.87,-2.24,7.23,7.23,7.24
23.92,10.12,10.11,2.88,2.88,-2.89,-2.88,-2.30,7.23,7.23,7.23
24.16,10.11,10.11,2.87,2.87,-2.88,-2.89,-2.37,7.23,7.22,7.23
24.40,10.10,10.10,2.87,2.87,-2.88,-2.91,-2.43,7.22,7.22,7.23
24.65,10.11,10.11,2.88,2.88,-2.89,-2.92,-2.50,7.22,7.22,7.23
24.89,10.13,10.12,2.90,2.90,-2.90,-2.93,-2.57,7.23,7.22,7.23
25.14,10.15,10.15,2.92,2.92,-2.92,-2.94,-2.63,7.23,7.22,7.23
25.39,10.17,10.17,2.94,2.95,-2.94,-2.96,-2.70,7.22,7.23,7.23
25.65,10.20,10.20,2.97,2.97,-2.97,-2.97,-2.77,7.23,7.23,7.22
25.91,10.23,10.22,3.00,3.00,-2.99,-2.99,-2.84,7.23,7.23,7.22
26.16,10.25,10.25,3.03,3.03,-3.02,-3.00,-2.90,7.23,7.23,7.22
26.43,10.27,10.27,3.05,3.05,-3.04,-3.01,-2.97,7.23,7.23,7.22
26.69,10.28,10.28,3.06,3.06,-3.05,-3.03,-3.04,7.22,7.22,7.22
26.96,10.29,10.29,3.07,3.07,-3.07,-3.04,-3.10,7.22,7.22,7.22
27.23,10.30,10.30,3.08,3.08,-3.08,-3.06,-3.16,7.21,7.21,7.22
