frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,5.83,-1.53,-1.53,1.54,0.69,0.14,7.37,7.37,7.36
20.20,5.87,5.87,-1.49,-1.49,1.49,0.69,0.15,7.36,7.36,7.36
20.40,5.91,5.91,-1.45,-1.45,1.45,0.69,0.15,7.36,7.36,7.36
20.61,5.96,5.95,-1.40,-1.41,1.40,0.69,0.16,7.36,7.36,7.36
20.81,6.00,6.00,-1.36,-1.36,1.36,0.69,0.16,7.36,7.36,7.36
21.02,6.04,6.04,-1.32,-1.32,1.31,0.69,0.17,7.35,7.36,7.36
21.23,6.09,6.09,-1.27,-1.27,1.27,0.68,0.17,7.36,7.36,7.36
21.44,6.13,6.13,-1.23,-1.23,1.23,0.68,0.18,7.36,7.36,7.36
21.66,6.17,6.17,-1.19,-1.19,1.19,0.68,0.18,7.36,7.36,7.36
21.87,6.21,6.21,-1.15,-1.15,1.15,0.68,0.19,7.36,7.36,7.36
22.09,6.24,6.24,-1.12,-1.11,1.11,0.68,0.19,7.35,7.36,7.36
22.31,6.28,6.28,-1.08,-1.08,1.08,0.67,0.20,7.36,7.36,7.36
22.54,6.31,6.31,-1.05,-1.04,1.05,0.67,0.21,7.36,7.36,7.35
22.76,6.34,6.34,-1.01,-1.01,1.02,0.67,0.21,7.36,7.36,7.35
22.99,6.37,6.37,-0.98,-0.99,0.99,0.67,0.22,7.35,7.35,7.35
23.22,6.39,6.39,-0.96,-0.96,0.96,0.66,0.22,7.34,7.35,7.35
23.45,6.42,6.42,-0.93,-0.93,0.93,0.66,0.23,7.35,7.35,7.35
23.69,6.45,6.45,-0.90,-0.90,0.90,0.66,0.24,7.35,7.35,7.35
23.92,6.48,6.48,-0.87,-0.87,0.87,0.66,0.24,7.35,7.35,7.35
24.16,6.51,6.51,-0.84,-0.84,0.84,0.65,0.25,7.35,7.35,7.35
24.40,6.53,6.53,-0.82,-0.81,0.82,0.65,0.26,7.35,7.35,7.35
24.65,6.56,6.56,-0.79,-0.79,0.79,0.65,0.26,7.35,7.35,7.34
24.89,6.58,6.58,-0.76,-0.76,0.76,0.64,0.27,7.34,7.34,7.34
25.14,6.60,6.60,-0.74,-0.74,0.74,0.64,0.28,7.34,7.34,7.34
25.39,6.62,6.62,-0.72,-0.72,0.72,0.64,0.29,7.34,7.34,7.34
25.65,6.64,6.64,-0.70,-0.70,0.70,0.63,0.29,7.34,7.34,7.34
25.91,6.66,6.66,-0.68,-0.68,0.68,0.63,0.30,7.34,7.34,7.34
26.16,6.68,6.68,-0.66,-0.66,0.66,0.62,0.31,7.34,7.34,7.34
26.43,6.70,6.70,-0.64,-0.64,0.64,0.62,0.32,7.34,7.33,7.33
26.69,6.71,6.71,-0.62,-0.62,0.62,0.62,0.32,7.33,7.33,7.33
26.96,6.73,6.73,-0.60,-0.60,0.60,0.61,0.33,7.33,7.33,7.33
27.23,6.75,6.75,-0.58,-0.58,0.58,0.61,0.34,7.33,7.33,7.33
27.50,6.76,6.76,-0.57,-0.57,0.56,0.60,0.34,7.32,7.33,7.33
27.77,6.78,6.78,-0.55,-0.55,0.55,0.60,0.35,7.33,7.32,7.33
28.05,6.79,6.79,-0.53,-0.53,0.53,0.59,0.36,7.32,7.32,7.32
28.33,6.81,6.81,-0.51,-0.51,0.52,0.58,0.36,7.32,7.32,7.32
28.62,6.82,6.82,-0.50,-0.50,0.50,0.58,0.37,7.32,7.32,7.32
28.90,6.83,6.83,-0.49,-0.49,0.49,0.57,0.38,7.32,7.32,7.32
29.19,6.84,6.84,-0.48,-0.48,0.48,0.56,0.38,7.32,7.32,7.31
29.48,6.85,6.85,-0.46,-0.47,0.47,0.56,0.39,7.32,7.31,7.31
29.78,6.85,6.85,-0.46,-0.46,0.46,0.55,0.39,7.31,7.31,7.31
30.08,6.86,6.86,-0.45,-0.45,0.45,0.54,0.40,7.31,7.30,7.31
30.38,6.86,6.86,-0.44,-0.44,0.44,0.54,0.40,7.30,7.30,7.30
30.68,6.87,6.87,-0.43,-0.43,0.43,0.53,0.40,7.30,7.30,7.30
30.99,6.88,6.88,-0.42,-0.42,0.42,0.52,0.41,7.30,7.30,7.30
31.30,6.89,6.89,-0.41,-0.41,0.41,0.51,0.41,7.30,7.30,7.30
